日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-01-07,2777.2,211.8,744.0000000000001,107.3,1419.5,22.7,143.5,92.9,0.0,1,110.2,0.0,3008.6,81.0,0.0,2563.1,100.94000000000001,0.0,2825.3599999999997,103.4,0.0,2948.7,4.5,19.5,4.5,18.100000381469727,3.5,17.5,18.0,20.299999237060547,17.200000762939453,64.0,3.4000000953674316,13.300000190734863,0.0,0.0,2.700000047683716,25.399999618530273,10.079999923706055,7.599999904632568,3.3483464541600934,0.5904038206279437,13.09794330289954,2.309520796090936,2.799999952316284,23.899999618530273,1.899999976158142,22.700000762939453,0.30000001192092896,21.0,20.0,25.200000762939453,15.800000190734863,81.0,0.8999999761581421,6.099999904632568,0.0,0.0,2.5,23.200000762939453,11.75,7.800000190734863,0.8863269542313407,0.15628335576014213,6.007327199455884,1.0592538672078922,1.100000023841858,23.5,2.299999952316284,23.100000381469727,0.8999999761581421,19.5,18.600000381469727,25.299999237060547,14.100000381469727,78.0,1.2999999523162842,5.699999809265137,0.0,0.0,4.5,42.0,12.84000015258789,8.199999809265137,0.22574262268681908,1.2802500319565775,5.6134040043324145,0.9897945795807394,13.5,20.0,14.0,19.200000762939453,13.399999618530273,18.700000762939453,19.200000762939453,20.700000762939453,18.299999237060547,76.0,13.600000381469727,22.700000762939453,0.0,0.0,4.5,42.5,13.5600004196167,9.0,6.800000190734862,11.77794582183084,11.350000381469725,19.658777326631707,5.5,20.200000762939453,4.5,19.5,4.199999809265137,18.299999237060547,18.600000381469727,20.700000762939453,17.100000381469727,66.0,4.199999809265137,15.600000381469727,0.0,1.087039940064772,4.056888286178356,1.088201017018343,15.561999564593743,6.300000190734863,20.5,3.200000047683716,20.100000381469727,1.7999999523162842,17.600000381469727,18.200000762939453,21.399999618530273,15.800000190734863,66.0,2.5999999046325684,12.300000190734863,0.0,1.4912986798122079,2.1297952370309523,10.075570300995452,7.05499027651889,11.800000190734863,19.0,10.899999618530273,18.5,10.0,17.600000381469727,17.899999618530273,19.399999618530273,16.399999618530273,70.0,9.899999618530273,16.899999618530273,0.0,3.3859992884537897,9.302956587316206,7.934069231992366,14.921813982498088,6.0,0.0,1,0,0,0,0,10.716666666666667
2023-07-14,3918.1,187.3,1266.4,134.8,1536.8999999999999,79.80000000000001,69.1,3.6,593.9,0,134.5,628.0,3960.8,0.1,0.0,2621.5,47.416666666666664,352.68555555555554,3344.846666666667,34.0,420.0,3324.0,0.8999999761581421,34.5,3.299999952316284,33.5,3.200000047683716,31.700000762939453,31.5,35.400001525878906,28.200000762939453,66.0,2.200000047683716,10.199999809265137,0.0,0.0,6.699999809265137,49.599998474121094,18.049999237060547,6.599999904632568,2.0673238105370344,0.7524443316252625,10.04503889288735,1.7712113790819288,2.0,33.20000076293945,2.799999952316284,31.399999618530273,1.2999999523162842,30.200000762939453,29.299999237060547,34.400001525878906,25.0,81.0,1.100000023841858,7.199999809265137,0.0,0.0,8.300000190734863,62.099998474121094,21.530000686645508,4.800000190734863,0.5500000119209294,0.9526279648105368,6.765786690426396,2.4625449667096513,3.200000047683716,34.900001525878906,2.700000047683716,34.099998474121094,1.399999976158142,31.700000762939453,30.5,36.0,25.299999237060547,70.0,1.899999976158142,10.300000190734863,0.0,0.0,8.0,59.20000076293945,24.079999923706055,8.0,0.32993153342707254,1.8711347072435487,6.620712502373361,7.890257910236856,4.0,32.400001525878906,2.4000000953674316,31.299999237060547,1.2999999523162842,30.200000762939453,30.100000381469727,33.5,27.799999237060547,77.0,2.799999952316284,9.0,0.0,0.0,12.0,88.80000305175781,27.739999771118164,7.800000190734863,1.799805276471809,2.1449244042052924,4.5000000000000036,7.794228634059945,3.0999999046325684,31.600000381469727,2.9000000953674316,31.600000381469727,2.5999999046325684,30.700000762939453,30.5,32.599998474121094,28.700000762939453,72.0,1.899999976158142,6.800000190734863,0.0,0.39503220759674273,1.8584804180733745,3.9969398276999586,5.501315716057388,3.0,31.299999237060547,2.700000047683716,30.899999618530273,1.600000023841858,30.200000762939453,29.799999237060547,32.5,27.0,76.0,1.600000023841858,5.699999809265137,0.0,0.625169814898594,1.4728077874704506,4.6691664962064,3.269385577799939,3.9000000953674316,30.299999237060547,4.400000095367432,31.0,4.599999904632568,30.0,29.799999237060547,31.399999618530273,28.299999237060547,77.0,3.200000047683716,7.0,0.0,0.5005902955881161,3.1606027370010907,5.362311101832847,4.499513267805774,194.0,0.0,0,0,0,0,0,13.416666666666666
2024-06-19,3886.1,186.7,1132.6999999999998,149.0,1488.3999999999999,38.8,75.10000000000001,55.3,718.5,0,225.6,808.4,3842.4,0.8,0.0,2673.0,84.24222222222224,421.55555555555554,3247.4022222222216,69.1,485.85,3268.85,2.200000047683716,32.29999923706055,2.0,28.600000381469727,1.7999999523162842,28.600000381469727,28.799999237060547,33.599998474121094,26.399999618530273,82.0,1.399999976158142,7.599999904632568,9.5,1.0,5.0,36.70000076293945,17.549999237060547,8.800000190734863,0.8999026382359044,1.0724622021026462,3.7999999523162877,6.581792986171113,3.200000047683716,33.70000076293945,3.299999952316284,31.899999618530273,1.2999999523162842,29.899999618530273,30.5,34.099998474121094,27.200000762939453,80.0,1.600000023841858,7.900000095367432,0.0,0.20000000298023224,10.300000190734863,76.4000015258789,25.3700008392334,5.199999809265137,1.5756924282991793,0.2778370884071837,7.423571793824746,2.7019591648903707,5.0,33.79999923706055,4.900000095367432,32.900001525878906,2.299999952316284,28.600000381469727,29.899999618530273,34.900001525878906,26.299999237060547,78.0,2.5,11.300000190734863,0.0,0.0,8.899999618530273,65.69999694824219,26.68000030517578,4.800000190734863,1.6069690242163481,1.915111107797445,10.618526794112906,3.8648276848152294,4.099999904632568,31.100000381469727,3.9000000953674316,30.5,2.9000000953674316,28.600000381469727,29.299999237060547,31.600000381469727,28.100000381469727,86.0,3.700000047683716,7.599999904632568,0.0,0.0,11.300000190734863,82.80000305175781,26.540000915527344,5.800000190734863,1.2654745466137653,3.4768627417158973,2.599353056657499,7.141663828356832,1.600000023841858,32.599998474121094,1.100000023841858,32.099998474121094,1.2000000476837158,30.399999618530273,30.0,33.5,27.0,78.0,1.100000023841858,7.0,0.0,0.3399187011799815,1.0461621905996232,3.2863009395012357,6.180633150012489,5.599999904632568,30.600000381469727,5.400000095367432,30.299999237060547,4.400000095367432,29.5,29.200000762939453,32.0,27.299999237060547,81.33275261324042,3.200000047683716,9.100000381469727,0.0,3.1049463703504943,0.7741500774546718,9.050149627231283,0.9512090556100945,6.699999809265137,31.0,5.099999904632568,30.700000762939453,2.5999999046325684,29.799999237060547,29.100000381469727,31.5,27.100000381469727,83.0,3.5,9.5,0.0,3.4914741759093846,0.24414765810443953,9.498553103985717,0.16579786115419323,535.0,0.0,0,0,0,0,0,13.533333333333333
2023-05-19,3375.6,188.8,1254.3999999999999,105.5,1324.0,23.299999999999997,78.69999999999999,44.9,336.3,0,139.4,550.7,3558.2,0.1,0.0,2518.5,66.00777777777779,176.45,2954.7266666666665,73.2,155.75,2965.9,3.200000047683716,24.399999618530273,3.4000000953674316,23.899999618530273,3.200000047683716,23.5,24.100000381469727,27.0,23.299999237060547,91.0,2.0999999046325684,10.5,24.5,8.699999809265137,0.4000000059604645,3.0,5.579999923706055,9.800000190734863,2.0999999046325684,1.285879080709011e-16,10.5,6.429395695523604e-16,3.4000000953674316,30.899999618530273,3.299999952316284,30.5,0.800000011920929,26.899999618530273,28.100000381469727,32.599998474121094,25.299999237060547,86.0,1.600000023841858,8.300000190734863,1.0,0.5,6.800000190734863,50.79999923706055,22.600000381469727,5.599999904632568,1.5756924282991793,0.2778370884071837,8.1739045378385,1.4412799077562832,4.5,29.600000381469727,1.7999999523162842,25.700000762939453,3.200000047683716,24.299999237060547,27.299999237060547,32.29999923706055,24.0,91.0,2.5999999046325684,11.100000381469727,33.5,3.5999999046325684,4.400000095367432,33.099998474121094,13.239999771118164,5.599999904632568,0.8892523400291559,2.44320072442729,8.503093610843418,7.134942712724602,4.699999809265137,28.0,3.700000047683716,25.299999237060547,4.099999904632568,25.700000762939453,26.799999237060547,30.0,25.100000381469727,92.0,4.800000190734863,10.5,0.0,0.10000000149011612,2.0999999046325684,15.699999809265137,12.9399995803833,9.0,3.085380649097395,3.6770134730824764,8.043466652749268,6.749269901708664,1.0,24.700000762939453,1.7000000476837158,24.299999237060547,2.799999952316284,24.200000762939453,25.899999618530273,30.5,22.700000762939453,90.0,1.7999999523162842,9.100000381469727,44.0,0.12556164941317682,1.795615242900123,1.1090110714763128,9.03217035856234,4.099999904632568,23.100000381469727,1.7000000476837158,23.799999237060547,1.899999976158142,24.200000762939453,25.399999618530273,28.899999618530273,22.399999618530273,90.0,2.4000000953674316,10.699999809265137,52.0,1.9416408636537466,1.4106846615575057,10.693481658485652,0.3734246080602074,4.199999809265137,24.700000762939453,5.199999809265137,24.100000381469727,5.699999809265137,23.899999618530273,25.700000762939453,29.200000762939453,23.100000381469727,91.0,4.800000190734863,14.199999809265137,49.5,2.327086269652515,4.19817476108957,11.77233337215522,7.940539122627029,138.0,0.0,0,0,0,0,0,13.283333333333333
2023-04-07,2973.2,95.1,972.2000000000002,49.2,1260.8999999999999,22.4,51.5,128.2,365.7,0,139.4,474.2,3231.5,0.3,0.0,2145.9,77.58555555555556,60.50222222222222,2799.8155555555554,93.95,1.15,2888.1499999999996,3.200000047683716,17.200000762939453,2.700000047683716,17.399999618530273,2.799999952316284,17.600000381469727,17.600000381469727,23.0,16.5,82.0,2.4000000953674316,10.199999809265137,13.0,8.5,0.0,0.0,2.549999952316284,10.0,2.4000000953674316,1.4695762173725338e-16,9.584864552784122,3.4886053966866557,2.4000000953674316,28.0,2.200000047683716,27.399999618530273,0.800000011920929,24.100000381469727,24.899999618530273,30.200000762939453,20.700000762939453,76.0,1.2000000476837158,7.099999904632568,0.0,0.10000000149011612,3.0999999046325684,24.700000762939453,15.710000038146973,5.599999904632568,0.7713451622743492,0.9192533682706189,6.148780284278896,3.549999952316285,3.4000000953674316,24.100000381469727,3.200000047683716,23.399999618530273,3.0,20.200000762939453,21.600000381469727,25.600000381469727,17.899999618530273,86.0,2.5,8.300000190734863,3.0,1.600000023841858,2.4000000953674316,19.200000762939453,15.850000381469727,8.600000381469727,0.4341204441673258,2.46201938253052,1.4412799077562832,8.1739045378385,13.5,21.200000762939453,14.5,20.899999618530273,14.399999618530273,20.0,20.899999618530273,23.700000762939453,19.799999237060547,83.0,12.100000381469727,20.899999618530273,0.0,0.0,3.299999952316284,26.5,17.920825379424624,8.0,6.050000190734862,10.478907716154183,10.449999809265135,18.099930608732294,5.099999904632568,20.0,5.699999809265137,20.100000381469727,4.800000190734863,18.200000762939453,19.100000381469727,22.0,17.799999237060547,80.0,4.900000095367432,16.799999237060547,8.5,1.9145825668604655,4.510473869703142,4.064287661502659,16.30096746115985,4.0,19.299999237060547,4.300000190734863,18.600000381469727,3.4000000953674316,17.200000762939453,17.899999618530273,20.899999618530273,16.700000762939453,83.0,3.9000000953674316,15.5,10.5,3.8147757361452665,0.8108556140172646,14.470496610706627,5.554703217952152,12.199999809265137,19.200000762939453,14.800000190734863,19.299999237060547,13.199999809265137,17.899999618530273,18.899999618530273,22.0,17.5,82.0,11.600000381469727,21.200000762939453,5.5,6.3178130139376165,9.72857890809435,12.461047797044989,17.15116089797987,96.0,0.0,0,0,0,0,0,12.466666666666667
2023-08-04,3695.2,189.60000000000002,1169.1000000000001,138.9,1403.3,37.3,117.4,143.6,460.9,0,134.5,628.0,3960.8,0.2,0.0,2696.5,41.45666666666667,379.2766666666667,3466.2211111111105,23.35,445.9,3480.25,5.699999809265137,32.900001525878906,6.599999904632568,32.599998474121094,4.800000190734863,32.20000076293945,31.299999237060547,33.20000076293945,28.799999237060547,71.0,5.5,21.100000381469727,0.0,0.0,0.30000001192092896,2.299999952316284,10.319999694824219,9.600000381469727,5.5,1.0103336092965664e-15,20.779443964231934,3.6639766150137527,4.800000190734863,30.5,3.0999999046325684,29.5,2.5999999046325684,29.399999618530273,29.600000381469727,31.200000762939453,28.799999237060547,85.0,3.299999952316284,15.100000381469727,0.0,0.0,1.0,7.699999809265137,11.619999885559082,9.199999809265137,3.2498655379809933,0.5730389780206797,14.870597446158687,2.6220875490121656,7.0,30.399999618530273,4.800000190734863,29.899999618530273,2.5,29.899999618530273,29.200000762939453,30.799999237060547,26.399999618530273,84.0,3.799999952316284,15.600000381469727,49.5,2.299999952316284,0.0,0.0,8.119999885559082,10.0,2.9109688473242703,2.4425928861583484,14.659205242724456,5.335514366350773,13.199999809265137,30.0,12.300000190734863,28.799999237060547,10.399999618530273,27.399999618530273,28.299999237060547,30.399999618530273,27.100000381469727,89.0,11.800000190734863,20.399999618530273,0.0,0.0,9.600000381469727,72.9000015258789,24.959999084472656,7.199999809265137,11.08837310450586,4.035837756478064,20.0900777857747,3.542422758163856,1.5,30.299999237060547,2.700000047683716,30.200000762939453,3.0,29.5,29.0,30.799999237060547,26.299999237060547,87.0,2.299999952316284,12.100000381469727,1.0,0.43886068026757097,2.2577424751219954,10.26138228699743,6.412023299369937,5.199999809265137,30.200000762939453,5.0,30.299999237060547,5.400000095367432,30.100000381469727,29.299999237060547,30.700000762939453,26.899999618530273,82.0,5.099999904632568,14.100000381469727,0.5,4.228091540967527,2.85188375437202,13.163484369743212,5.052988225295263,8.899999618530273,29.799999237060547,8.899999618530273,29.600000381469727,8.399999618530273,29.100000381469727,28.700000762939453,30.299999237060547,25.5,87.0,7.099999904632568,14.699999809265137,18.0,1.4761729849780854,6.944847871926596,13.813481346320707,5.027696041652175,215.0,0.0,0,0,0,0,0,13.116666666666667
2024-03-13,2980.4,189.10000000000002,871.8,89.0,1251.2,36.4,107.50000000000001,134.0,245.2,0,215.6,634.5,3149.2,1.0,0.0,2234.6,129.65888888888887,128.38555555555556,2820.3544444444447,156.15,1.65,2895.6499999999996,3.5999999046325684,21.5,4.0,20.399999618530273,2.9000000953674316,19.0,18.700000762939453,22.0,15.899999618530273,59.0,3.299999952316284,12.300000190734863,0.0,0.0,6.599999904632568,55.400001525878906,18.8799991607666,4.199999809265137,3.2498655379809933,0.5730389780206796,11.558219414898817,4.206847828140891,3.5999999046325684,25.200000762939453,2.700000047683716,24.5,1.2000000476837158,21.600000381469727,21.100000381469727,26.5,17.100000381469727,70.0,1.399999976158142,8.300000190734863,0.0,0.0,6.099999904632568,51.20000076293945,17.6299991607666,5.199999809265137,1.3155696466962536,0.4788281925015409,7.799448931755182,2.838767254838218,3.9000000953674316,25.5,2.799999952316284,23.700000762939453,2.200000047683716,19.799999237060547,19.5,26.5,13.5,75.0,1.899999976158142,8.699999809265137,0.0,0.0,7.599999904632568,63.79999923706055,20.93000030517578,5.800000190734863,4.653657778364232e-16,1.899999976158142,8.175325621605257,2.9755751816981584,9.5,22.100000381469727,9.600000381469727,20.200000762939453,8.199999809265137,18.899999618530273,20.299999237060547,23.0,18.200000762939453,71.0,7.5,14.199999809265137,0.0,0.0,9.600000381469727,80.5999984741211,21.959999084472656,2.200000047683716,1.3023613325019774,7.3860581475915605,4.85668596998933,13.343635035927756,3.0999999046325684,21.5,3.299999952316284,21.299999237060547,3.4000000953674316,19.200000762939453,18.600000381469727,23.299999237060547,15.100000381469727,66.0,2.5,10.199999809265137,0.0,0.2178893568691458,2.4904867452293638,1.2430672794877782,10.12397055742833,2.5,21.700000762939453,3.700000047683716,21.700000762939453,4.900000095367432,18.899999618530273,17.899999618530273,22.799999237060547,12.100000381469727,65.0,2.9000000953674316,10.600000381469727,0.0,0.5533461047889437,2.846718925613489,2.02257542377923,10.40524851900629,6.0,19.700000762939453,7.5,19.399999618530273,7.599999904632568,18.200000762939453,17.600000381469727,20.799999237060547,14.300000190734863,76.0,5.300000190734863,11.800000190734863,0.0,0.46192545318622696,5.279832089895311,1.233435886495543,11.735358555035623,437.0,0.0,0,0,0,1,0,11.916666666666666
2024-09-14,3294.317399999999,93.24,1117.1,57.69,1289.6800000000003,35.79,5.14,169.77999999999994,470.0474,0,209.17,865.4026,4120.239,0.9399999999999998,0.0,2845.4200000000005,58.47182926829268,630.8330048780489,3769.233248780487,46.714999999999996,704.1639499999999,3891.6370000000006,1.7000000476837158,25.899999618530273,1.0,26.899999618530273,1.5,26.399999618530273,26.600000381469727,30.799999237060547,25.100000381469727,86.0,1.5,9.300000190734863,33.0,4.0,2.299999952316284,18.700000762939453,12.289999961853027,8.100000381469727,0.260472266500396,1.477211629518312,2.2778430931306448e-15,9.300000190734863,0.5,27.899999618530273,1.7000000476837158,28.899999618530273,0.6000000238418579,26.200000762939453,26.100000381469727,30.299999237060547,24.100000381469727,90.0,0.800000011920929,7.599999904632568,7.0,1.5,2.4000000953674316,19.600000381469727,12.470000267028809,8.0,9.7971745391681e-17,0.800000011920929,2.5993530566575007,7.1416638283568314,4.099999904632568,25.600000381469727,1.2000000476837158,26.100000381469727,1.100000023841858,24.700000762939453,25.700000762939453,30.600000381469727,23.600000381469727,89.0,1.2000000476837158,12.300000190734863,4.5,2.5,2.5999999046325684,21.200000762939453,12.779999732971191,7.900000095367432,1.127631189751126,0.4104241882995941,12.300000190734863,2.2594733794642926e-15,3.299999952316284,25.299999237060547,4.599999904632568,25.799999237060547,7.0,26.399999618530273,27.0,29.600000381469727,24.399999618530273,87.0,5.199999809265137,12.800000190734863,27.0,5.5,0.30000001192092896,2.4000000953674316,9.149999618530273,9.800000190734863,3.3424954477679973,3.9834309581073035,8.22768152658971,9.8053690180343,4.599999904632568,29.600000381469727,1.899999976158142,25.799999237060547,1.0,24.899999618530273,27.299999237060547,31.200000762939453,24.799999237060547,83.0,1.7999999523162842,12.699999809265137,30.0,1.157017666785269,1.378879961086315,4.343655755000827,11.934096104748894,4.7941807043862745,24.998621747833297,4.018070441384046,24.73369062841395,2.3940275689818047,23.701378274657642,26.600000381469727,30.299999237060547,24.600000381469727,83.0,2.5999999046325684,13.199999809265137,3.0,1.139764939845271,2.3368644346621545,3.4164113459874588,12.750220722779972,7.669984689715445,24.904287885925854,7.727453992867762,24.647852746986903,6.1211981609486585,23.892012298748057,26.700000762939453,30.200000762939453,23.5,84.0,4.099999904632568,14.600000381469727,44.5,0.6413812917461934,4.0495221022467645,9.7693071080924,10.84991473545721,622.0,0.0,1,0,0,0,0,12.266666666666667
2023-01-20,2375.4,288.0,620.9000000000001,122.1,995.0,36.8,156.69999999999996,118.0,0.0,1,117.6,104.7,3008.6,3.7,0.0,2563.1,78.41111111111111,20.005555555555556,2845.233333333333,99.8,0.0,2903.8,3.5,16.299999237060547,4.0,15.399999618530273,3.299999952316284,15.5,16.200000762939453,18.100000381469727,14.899999618530273,81.0,3.200000047683716,12.699999809265137,0.0,0.10000000149011612,0.0,0.0,3.2100000381469727,10.0,3.1513848565983587,0.5556741768143674,12.50705827541787,2.2053318232492547,2.200000047683716,23.5,2.299999952316284,23.100000381469727,0.699999988079071,19.700000762939453,18.200000762939453,25.299999237060547,13.800000190734863,78.0,1.0,6.800000190734863,0.0,0.0,2.0999999046325684,19.200000762939453,12.180000305175781,7.400000095367432,0.6427876096865396,0.7660444431189778,6.696692908320187,1.1808076412558877,2.4000000953674316,22.200000762939453,2.5999999046325684,20.799999237060547,2.4000000953674316,17.5,17.100000381469727,23.200000762939453,12.199999809265137,82.0,2.0,7.900000095367432,0.0,0.0,4.5,41.400001525878906,13.65999984741211,8.199999809265137,0.6840402866513389,1.8793852415718162,1.3718206201291303,7.779981342715029,15.0,18.200000762939453,15.100000381469727,17.600000381469727,15.5,17.100000381469727,17.299999237060547,18.899999618530273,16.700000762939453,87.0,14.399999618530273,22.399999618530273,0.0,0.0,2.0,18.600000381469727,12.079999923706055,7.800000190734863,7.199999809265136,12.470765484133443,11.199999809265135,19.39896871440895,6.900000095367432,17.799999237060547,6.400000095367432,17.100000381469727,4.199999809265137,16.600000381469727,16.899999618530273,18.299999237060547,15.899999618530273,78.0,5.0,17.0,0.0,1.2096094779983386,4.851478631379982,11.153003492838623,12.830062863787123,7.199999809265137,18.100000381469727,6.400000095367432,16.899999618530273,2.5999999046325684,16.0,16.700000762939453,19.100000381469727,15.600000381469727,78.0,3.700000047683716,17.600000381469727,0.0,2.706008730864593,2.52339396475146,13.482382491116777,11.313062175687106,15.399999618530273,16.799999237060547,14.600000381469727,16.299999237060547,11.600000381469727,16.0,16.200000762939453,17.299999237060547,15.0,80.0,12.399999618530273,24.0,0.0,5.043534218982206,11.327963326278315,10.142838281776786,21.751386888879598,19.0,1.0,0,0,0,0,0,10.85
2023-07-20,3877.7,187.10000000000002,1321.7,119.5,1610.8,91.0,110.99999999999999,11.0,376.4,0,134.5,628.0,3960.8,0.1,0.0,2621.5,46.04222222222222,364.31888888888886,3383.7511111111107,30.0,426.45,3379.8500000000004,2.0999999046325684,33.29999923706055,1.399999976158142,29.799999237060547,1.100000023841858,27.100000381469727,29.100000381469727,35.20000076293945,26.5,83.0,1.2000000476837158,8.0,17.5,2.299999952316284,6.599999904632568,49.20000076293945,17.959999084472656,6.800000190734863,0.20837782148050693,1.1817693505739426,3.9999999999999996,6.92820323027551,2.799999952316284,30.5,2.5,29.799999237060547,1.100000023841858,27.299999237060547,28.0,33.099998474121094,24.899999618530273,87.0,1.100000023841858,7.199999809265137,7.5,4.0,6.300000190734863,46.900001525878906,17.969999313354492,6.0,1.100000023841858,2.0206672623899152e-16,7.090615633850725,1.250266846081137,2.299999952316284,31.399999618530273,1.899999976158142,29.100000381469727,2.9000000953674316,27.399999618530273,28.200000762939453,33.79999923706055,25.899999618530273,85.0,1.600000023841858,8.100000381469727,3.0,2.299999952316284,4.900000095367432,36.79999923706055,16.1200008392334,6.400000095367432,0.5472322374754659,1.5035082156614712,6.204960281486487,5.206579883664982,2.4000000953674316,32.79999923706055,4.400000095367432,30.899999618530273,3.200000047683716,29.5,29.799999237060547,34.599998474121094,27.299999237060547,82.0,2.9000000953674316,9.100000381469727,0.0,0.0,8.0,59.599998474121094,22.170000076293945,6.800000190734863,0.5035797317944797,2.8559425776539893,8.551203207616052,3.112383434733922,3.4000000953674316,30.799999237060547,2.5,30.600000381469727,1.100000023841858,29.799999237060547,29.399999618530273,31.399999618530273,27.100000381469727,81.0,1.7000000476837158,7.400000095367432,0.0,0.7717838712051837,1.5147111336067272,6.86116061221737,2.7720888270030173,3.0,30.899999618530273,2.9000000953674316,30.200000762939453,1.0,29.600000381469727,29.399999618530273,31.299999237060547,27.299999237060547,81.0,2.0,7.5,0.0,1.462707403238341,1.3639967201249972,6.903786400893302,2.9304834636695536,4.800000190734863,29.899999618530273,4.699999809265137,29.899999618530273,3.299999952316284,29.5,28.5,31.299999237060547,26.100000381469727,84.0,3.4000000953674316,7.199999809265137,0.0,1.9501599382940678,2.785117028702999,6.52541589379939,3.0428514039249954,200.0,0.0,0,0,0,0,0,13.35
