日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,風速_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,風速_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,風速_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,風速_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,風速_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-11-29,3028.8,189.4,884.3999999999999,92.8,1354.6999999999998,38.4,53.2,93.4,293.7,23.5,26.5,21.299999237060547,1.600000023841858,7.130000114440918,9.199999809265137,1.5756924282991793,0.27783708840718385,24.299999237060547,29.200000762939453,19.700000762939453,0.800000011920929,11.670000076293945,7.0,0.7878462141495897,0.13891854420359184,23.799999237060547,27.799999237060547,20.0,1.600000023841858,8.920000076293945,8.800000190734863,3.91886981566724e-16,1.600000023841858,23.600000381469727,25.5,22.700000762939453,7.599999904632568,10.130000114440918,8.800000190734863,1.3197261337082897,7.484538828974195,23.799999237060547,26.100000381469727,22.299999237060547,2.5,0.5623776358596624,2.435925161963088,332.0,0,0,0,0,0,1,10.783333333333333
2023-11-30,3021.1,189.3,693.5000000000001,126.6,1393.5,35.6,24.099999999999998,191.4,381.1,20.100000381469727,22.200000762939453,18.399999618530273,2.4000000953674316,3.359999895095825,10.0,2.3635387011478852,0.4167556429610134,24.600000381469727,29.899999618530273,21.600000381469727,0.8999999761581421,10.359999656677246,9.199999809265137,0.30781812083870685,0.8457233363032993,22.799999237060547,27.700000762939453,19.899999618530273,1.7000000476837158,9.539999961853027,8.199999809265137,0.5814342599624294,1.5974775001440797,22.799999237060547,25.399999618530273,21.799999237060547,12.100000381469727,9.100000381469727,9.600000381469727,4.138443864710922,11.37028106997378,22.399999618530273,24.399999618530273,20.700000762939453,4.599999904632568,1.421478144654601,4.374859884257889,333.0,0,0,0,0,0,1,10.766666666666667
2023-12-01,2917.2,189.5,684.8,127.1,1396.0,21.1,25.300000000000004,195.1,287.3,16.899999618530273,18.5,15.399999618530273,3.299999952316284,3.859999895095825,10.0,3.299999952316284,2.0206671893952777e-16,21.799999237060547,26.700000762939453,18.5,0.699999988079071,7.429999828338623,6.800000190734863,0.34999999403953586,0.6062177723252795,20.200000762939453,24.0,17.799999237060547,2.0999999046325684,9.380000114440918,6.599999904632568,0.364661156540173,2.068096187407051,20.799999237060547,22.100000381469727,19.5,15.100000381469727,6.820000171661377,9.600000381469727,7.550000190734862,13.076983927507499,19.100000381469727,20.799999237060547,17.200000762939453,5.099999904632568,2.7025881970523056,4.325045209521604,334.0,0,0,0,0,0,1,10.766666666666667
2023-12-02,2674.8,189.4,702.9,54.7,1312.1,21.6,151.89999999999998,184.7,5.2,17.700000762939453,20.200000762939453,15.899999618530273,3.4000000953674316,6.269999980926514,9.800000190734863,3.3483464541600934,0.5904038206279437,21.5,28.0,18.100000381469727,0.8999999761581421,14.680000305175781,2.5999999046325684,0.30781812083870685,0.8457233363032993,20.0,26.200000762939453,17.0,1.7999999523162842,14.859999656677246,3.200000047683716,4.4087283601390516e-16,1.7999999523162842,20.600000381469727,22.100000381469727,19.600000381469727,13.0,12.069999694824219,8.600000381469727,4.446261863233693,12.21600407021681,19.200000762939453,21.5,17.299999237060547,4.300000190734863,2.150000095367431,3.7239094014543235,335.0,0,1,0,0,0,0,10.75
2023-12-03,2631.6,189.2,790.6,55.7,1230.3,21.8,124.3,179.1,0.0,19.200000762939453,20.799999237060547,18.5,3.5,6.460000038146973,9.600000381469727,3.5,2.143131898507868e-16,21.799999237060547,26.200000762939453,18.0,0.5,8.460000038146973,7.400000095367432,0.3213938048432698,0.3830222215594889,20.200000762939453,24.0,16.399999618530273,1.600000023841858,7.460000038146973,9.0,3.91886981566724e-16,1.600000023841858,21.399999618530273,22.200000762939453,20.799999237060547,11.5,6.159999847412109,10.0,3.93323164824519,10.806465139037947,20.399999618530273,21.5,18.700000762939453,3.5999999046325684,0.6251334230405685,3.5453078169253627,336.0,0,0,1,0,0,0,10.733333333333333
2023-12-04,2999.5,189.2,850.0000000000001,138.1,1481.6,39.8,166.8,60.3,38.7,19.600000381469727,20.600000381469727,18.700000762939453,1.399999976158142,2.2799999713897705,10.0,1.2124355446505595,0.6999999880790712,22.5,27.700000762939453,18.899999618530273,0.699999988079071,11.029999732971191,8.399999618530273,0.23941409625077079,0.6577848233481267,21.100000381469727,25.100000381469727,18.200000762939453,2.5,8.289999961853027,9.199999809265137,0.4341204441673258,2.46201938253052,22.299999237060547,23.600000381469727,21.299999237060547,8.899999618530273,7.190000057220459,10.0,4.449999809265136,7.70762576331903,20.600000381469727,21.700000762939453,19.5,2.4000000953674316,0.33401545557673823,2.3766434594190913,337.0,0,0,0,0,0,1,10.733333333333333
2023-12-05,2999.8,189.2,833.5000000000001,138.2,1326.4,21.6,83.3,150.4,220.2,19.200000762939453,19.799999237060547,18.700000762939453,1.2999999523162842,1.8600000143051147,10.0,1.2802500319565775,0.22574262268681905,23.0,29.200000762939453,20.5,1.2999999523162842,14.329999923706055,5.400000095367432,0.44462617001457894,1.2216003622136447,21.799999237060547,27.399999618530273,19.399999618530273,2.299999952316284,15.720000267028809,6.199999809265137,0.3993908003537494,2.2650577849687856,22.200000762939453,24.399999618530273,21.299999237060547,8.300000190734863,12.890000343322754,8.800000190734863,1.4412799077562832,8.1739045378385,20.799999237060547,22.899999618530273,19.299999237060547,3.700000047683716,2.069013769506159,3.0674390579852466,338.0,0,0,0,0,0,1,10.716666666666667
2023-12-06,3005.6,189.10000000000002,872.4000000000001,119.6,1321.8999999999999,22.6,44.099999999999994,98.9,311.8,18.5,19.700000762939453,16.700000762939453,1.399999976158142,0.8199999928474426,10.0,1.399999976158142,8.572527448042198e-17,22.299999237060547,27.799999237060547,19.200000762939453,1.2000000476837158,14.6899995803833,5.599999904632568,0.6000000238418585,1.0392305258366352,20.399999618530273,24.299999237060547,18.700000762939453,2.200000047683716,7.110000133514404,9.399999618530273,0.7524443316252625,2.0673238105370344,21.899999618530273,23.5,21.200000762939453,9.0,7.260000228881836,10.0,1.562833599002373,8.863269777109872,20.399999618530273,21.600000381469727,19.100000381469727,2.799999952316284,1.4421065851892225,2.4000684010929927,339.0,0,0,0,0,0,1,10.716666666666667
2023-12-07,2950.9,189.3,755.8,138.0,1406.2,36.5,145.0,161.3,81.4,19.200000762939453,23.399999618530273,14.899999618530273,2.5999999046325684,14.970000267028809,1.399999976158142,2.5999999046325684,1.5920407804958493e-16,21.799999237060547,27.799999237060547,17.399999618530273,1.0,14.380000114440918,4.400000095367432,0.984807753012208,0.17364817766693033,20.399999618530273,27.399999618530273,15.899999618530273,1.2000000476837158,15.239999771118164,1.0,2.9391524347450677e-16,1.2000000476837158,22.399999618530273,23.899999618530273,21.399999618530273,10.600000381469727,16.15999984741211,1.399999976158142,3.625413649722419,9.960742138794917,21.0,23.899999618530273,18.799999237060547,3.700000047683716,1.7370448046939446,3.266906135680252,340.0,0,0,0,0,0,1,10.716666666666667
2023-12-08,3006.8,189.3,758.9,137.5,1427.4,36.3,135.5,35.1,253.1,21.299999237060547,26.799999237060547,17.200000762939453,1.2000000476837158,14.430000305175781,1.600000023841858,0.9192533682706191,0.7713451622743489,21.799999237060547,27.799999237060547,18.5,0.699999988079071,11.65999984741211,5.400000095367432,0.6577848233481268,0.23941409625077045,20.299999237060547,27.600000381469727,14.699999809265137,0.8999999761581421,15.569999694824219,0.6000000238418579,0.15628335576014216,0.8863269542313407,22.200000762939453,24.399999618530273,21.100000381469727,4.800000190734863,16.229999542236328,1.0,1.641696753198375,4.510524759004504,20.600000381469727,23.700000762939453,17.5,1.600000023841858,0.2502951477940577,1.5803013685005456,341.0,0,0,0,0,0,1,10.7
2023-12-09,2740.4,189.4,790.7,57.4,1385.9,84.7,151.7,32.9,0.0,22.0,27.799999237060547,17.899999618530273,1.100000023841858,13.369999885559082,7.0,0.1910129995737187,1.0832885517930753,23.600000381469727,30.5,18.0,0.699999988079071,15.390000343322754,2.0,0.6062177723252797,0.3499999940395356,22.0,29.5,15.300000190734863,1.5,15.729999542236328,0.6000000238418579,0.5130302149885031,1.4095389311788626,23.299999237060547,25.899999618530273,20.899999618530273,4.699999809265137,16.010000228881836,1.600000023841858,2.349999904632568,4.070319232605625,22.200000762939453,25.200000762939453,18.100000381469727,1.5,0.7948788963498074,1.272072144234639,342.0,0,1,0,0,0,0,10.683333333333334
2023-12-10,2714.8,189.3,803.9,60.5,1391.5,39.9,158.79999999999998,35.6,0.0,24.100000381469727,29.600000381469727,19.700000762939453,1.2000000476837158,14.579999923706055,2.200000047683716,1.2000000476837158,7.347881086862669e-17,24.600000381469727,31.5,20.0,0.699999988079071,15.470000267028809,1.7999999523162842,0.699999988079071,1.2858791172063295e-16,24.200000762939453,31.0,18.0,1.600000023841858,15.84000015258789,0.4000000059604645,0.2778370884071837,1.5756924282991793,24.200000762939453,25.799999237060547,23.5,5.300000190734863,15.390000343322754,4.599999904632568,1.8127068248612095,4.980371069397458,24.0,25.799999237060547,22.100000381469727,3.0,0.6748531630315949,2.9231101943557056,343.0,0,0,1,0,0,0,10.683333333333334
2023-12-11,3123.6,189.4,812.1000000000001,140.8,1495.5,97.6,50.800000000000004,14.3,296.0,25.600000381469727,30.200000762939453,21.700000762939453,1.0,13.670000076293945,7.800000190734863,0.34202014332566866,0.9396926207859084,25.0,29.799999237060547,22.200000762939453,0.6000000238418579,9.1899995803833,7.0,0.5908846752869713,0.10418891074025338,24.899999618530273,29.399999618530273,21.100000381469727,0.800000011920929,10.640000343322754,6.400000095367432,0.7517541078307356,0.2736161187377329,24.200000762939453,25.5,23.299999237060547,3.299999952316284,7.889999866485596,6.599999904632568,8.082668757581111e-16,3.299999952316284,24.899999618530273,27.799999237060547,23.299999237060547,1.2000000476837158,0.08370777181919824,1.1970769078793497,344.0,0,0,0,0,0,1,10.683333333333334
2023-12-12,3075.8,189.5,616.9000000000001,129.2,1392.1,36.099999999999994,62.7,166.2,455.4,20.899999618530273,25.399999618530273,18.299999237060547,3.700000047683716,5.769999980926514,9.199999809265137,3.700000047683716,2.2655966076204584e-16,25.100000381469727,30.899999618530273,22.0,0.8999999761581421,12.0,2.5999999046325684,0.8457233363032995,0.3078181208387064,24.0,29.399999618530273,20.299999237060547,1.7999999523162842,13.109999656677246,2.0,0.6156362416774137,1.6914466726065986,23.399999618530273,25.399999618530273,21.799999237060547,9.300000190734863,14.460000038146973,5.400000095367432,3.180787398163884,8.739141552541092,22.799999237060547,25.399999618530273,20.200000762939453,4.0,1.5629245139570949,3.6820194138097615,345.0,0,0,0,0,0,1,10.666666666666666
2023-12-13,3067.3,189.4,726.1999999999999,136.7,1463.3000000000002,37.8,85.49999999999999,160.1,234.8,20.799999237060547,22.899999618530273,18.100000381469727,3.5,11.399999618530273,9.0,3.5,2.143131898507868e-16,23.200000762939453,29.299999237060547,19.0,0.800000011920929,14.770000457763672,1.7999999523162842,0.7878462141495897,0.13891854420359184,22.5,29.200000762939453,18.600000381469727,1.7000000476837158,14.550000190734863,3.4000000953674316,0.2952019103139719,1.6741732270800467,22.5,24.200000762939453,21.5,10.899999618530273,12.729999542236328,5.199999809265137,3.7280194317794586,10.242649208102115,22.200000762939453,24.399999618530273,19.700000762939453,4.0,0.2790258949765012,3.990256201039297,346.0,0,0,0,0,0,1,10.666666666666666
2023-12-14,3137.7,189.0,759.1000000000001,140.2,1513.4,38.2,65.4,17.7,389.3,23.799999237060547,29.700000762939453,19.299999237060547,1.100000023841858,15.239999771118164,2.5999999046325684,0.3762221658126314,1.0336619052685172,23.299999237060547,28.799999237060547,20.100000381469727,0.800000011920929,12.399999618530273,0.6000000238418579,0.800000011920929,1.469576180875215e-16,22.399999618530273,28.799999237060547,16.700000762939453,1.2000000476837158,14.800000190734863,1.7999999523162842,2.9391524347450677e-16,1.2000000476837158,22.700000762939453,24.799999237060547,21.700000762939453,5.599999904632568,9.479999542236328,6.400000095367432,1.915312770006162,5.2622785867850155,23.100000381469727,24.899999618530273,21.399999618530273,2.4000000953674316,0.8208483765991875,2.255262379502252,347.0,0,0,0,0,0,1,10.666666666666666
2023-12-15,3149.2,188.89999999999998,783.5000000000001,139.3,1564.6,68.89999999999999,113.6,3.8,251.4,24.100000381469727,28.5,20.399999618530273,1.2999999523162842,12.010000228881836,4.800000190734863,0.22574262268681955,1.2802500319565775,24.100000381469727,30.299999237060547,19.799999237060547,0.800000011920929,15.25,1.399999976158142,0.7517541078307356,0.273616118737733,23.799999237060547,30.100000381469727,19.0,1.2999999523162842,14.84000015258789,1.0,0.22574262268681913,1.2802500319565775,23.799999237060547,26.700000762939453,22.0,3.799999952316284,16.350000381469727,0.800000011920929,9.307315556728464e-16,3.799999952316284,24.0,28.0,20.799999237060547,1.2000000476837158,1.0595371535329343,0.5633658977292176,348.0,0,0,0,0,0,1,10.65
2023-12-16,2657.8,189.4,725.4000000000001,70.9,1317.2,36.0,135.6,140.0,6.2,16.5,23.200000762939453,12.800000190734863,3.5999999046325684,4.860000133514404,9.399999618530273,3.5999999046325684,2.2043641800695258e-16,22.0,29.100000381469727,15.699999809265137,1.0,14.170000076293945,2.4000000953674316,2.4492935982947064e-16,1.0,19.600000381469727,25.200000762939453,14.399999618530273,3.4000000953674316,14.529999732971191,2.4000000953674316,8.327598467784841e-16,3.4000000953674316,20.600000381469727,24.600000381469727,17.399999618530273,13.199999809265137,9.550000190734863,6.800000190734863,6.5999999046325675,11.431535164773354,18.399999618530273,24.0,14.199999809265137,5.599999904632568,2.7149338271444394,4.897870276570381,349.0,0,1,0,0,0,0,10.65
2023-12-17,2610.7,189.4,718.6,65.6,1238.5,36.1,153.7,172.4,0.0,13.600000381469727,15.199999809265137,12.0,3.200000047683716,2.490000009536743,10.0,3.200000047683716,1.95943490783362e-16,18.600000381469727,24.600000381469727,14.800000190734863,0.800000011920929,12.720000267028809,7.0,0.800000011920929,1.469576180875215e-16,16.600000381469727,19.899999618530273,13.800000190734863,2.299999952316284,8.180000305175781,9.800000190734863,5.633375159286405e-16,2.299999952316284,18.299999237060547,19.399999618530273,17.200000762939453,15.699999809265137,7.320000171661377,7.0,7.8499999046325675,13.596598674234452,15.300000190734863,16.700000762939453,13.600000381469727,5.0,2.4999999999999996,4.330127018922194,350.0,0,0,1,0,0,0,10.65
2023-12-18,2923.5,188.89999999999998,761.8000000000001,142.6,1442.1000000000001,35.8,110.10000000000002,126.4,75.3,19.5,23.299999237060547,15.100000381469727,2.5999999046325684,11.680000305175781,6.800000190734863,2.5999999046325684,1.5920407804958493e-16,20.100000381469727,26.600000381469727,14.399999618530273,0.6000000238418579,14.5600004196167,2.200000047683716,0.30000001192092923,0.5196152629183176,19.799999237060547,25.299999237060547,16.100000381469727,2.0999999046325684,15.09000015258789,3.799999952316284,0.364661156540173,2.068096187407051,20.100000381469727,21.299999237060547,19.100000381469727,11.0,7.28000020980835,8.800000190734863,1.9101299543362336,10.832885283134289,19.799999237060547,21.899999618530273,15.899999618530273,3.200000047683716,0.8820395517578107,3.07603747283915,351.0,0,0,0,0,0,1,10.65
2023-12-19,2974.0,188.9,621.8000000000001,127.7,1358.2000000000003,35.7,76.89999999999999,154.9,365.4,18.5,20.299999237060547,16.5,1.899999976158142,2.8399999141693115,10.0,1.899999976158142,1.163414444591058e-16,21.899999618530273,27.600000381469727,17.899999618530273,0.800000011920929,9.350000381469727,9.199999809265137,0.2736161187377334,0.7517541078307355,20.700000762939453,26.799999237060547,17.5,3.299999952316284,12.649999618530273,6.400000095367432,0.5730389780206797,3.2498655379809933,20.799999237060547,23.0,19.399999618530273,11.100000381469727,9.800000190734863,8.800000190734863,3.796423721385253,10.430588449187871,19.799999237060547,22.799999237060547,17.200000762939453,4.900000095367432,1.1022601877379428,4.774413410370824,352.0,0,0,0,0,0,1,10.65
2023-12-20,2939.1,189.1,594.5999999999999,131.6,1442.3,35.4,48.2,181.6,285.5,16.0,17.0,14.100000381469727,2.0999999046325684,2.9600000381469727,10.0,2.0999999046325684,1.285879080709011e-16,17.600000381469727,20.299999237060547,15.399999618530273,0.699999988079071,5.909999847412109,10.0,0.23941409625077079,0.6577848233481267,17.5,20.899999618530273,15.399999618530273,3.5,6.849999904632568,9.399999618530273,8.572527594031472e-16,3.5,19.0,19.799999237060547,17.799999237060547,16.200000762939453,5.789999961853027,9.199999809265137,8.100000381469725,14.029612202032855,16.899999618530273,18.700000762939453,15.0,6.300000190734863,3.05430070002202,5.510104321798663,353.0,0,0,0,0,0,1,10.65
2023-12-21,2927.5,189.10000000000002,741.8000000000001,143.6,1517.7,37.1,122.60000000000001,130.7,0.0,12.100000381469727,14.199999809265137,10.0,3.200000047683716,0.9200000166893005,10.0,3.200000047683716,1.95943490783362e-16,16.0,19.0,13.0,0.8999999761581421,6.579999923706055,9.199999809265137,0.30781812083870685,0.8457233363032993,14.699999809265137,17.200000762939453,11.899999618530273,3.700000047683716,4.539999961853027,10.0,0.6424982656478326,3.6437887331044627,16.5,18.100000381469727,14.699999809265137,18.700000762939453,2.869999885559082,10.0,9.350000381469725,16.19467571149395,13.699999809265137,15.899999618530273,11.300000190734863,6.699999809265137,3.248224363180362,5.8599518710134815,354.0,0,0,0,0,0,1,10.65
2023-12-22,2883.2,189.10000000000002,645.5000000000001,132.5,1385.5,36.0,18.9,137.6,388.7,11.5,13.5,9.600000381469727,2.5,1.4700000286102295,9.600000381469727,2.5,1.5308084989341916e-16,14.699999809265137,19.5,11.600000381469727,0.8999999761581421,13.760000228881836,6.0,0.30781812083870685,0.8457233363032993,12.399999618530273,16.100000381469727,10.699999809265137,3.4000000953674316,4.53000020980835,10.0,0.5904038206279438,3.3483464541600934,15.0,16.600000381469727,13.800000190734863,18.200000762939453,6.360000133514404,8.800000190734863,9.100000381469725,15.761663009601733,12.199999809265137,14.600000381469727,10.199999809265137,6.400000095367432,3.296243728542205,5.485870806239363,355.0,0,0,0,0,0,1,10.65
