日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-02-16,2802.4,189.2,676.6,81.3,1267.7,35.9,108.1,201.2,209.6,0,3.4000000953674316,16.100000381469727,2.4000000953674316,16.0,2.700000047683716,15.699999809265137,16.0,16.700000762939453,15.100000381469727,84.0,2.799999952316284,10.5,0.0,0.0,0.0,0.0,5.190000057220459,9.600000381469727,2.799999952316284,1.7145054896084396e-16,10.340481406628184,1.8233058655027694,2.5,25.200000762939453,3.4000000953674316,23.600000381469727,1.2999999523162842,19.600000381469727,20.399999618530273,26.399999618530273,16.799999237060547,81.0,1.399999976158142,7.300000190734863,0.0,0.0,7.800000190734863,68.5999984741211,18.790000915527344,3.4000000953674316,0.47882819250154157,1.3155696466962534,6.859756310969273,2.4967471115125517,1.899999976158142,21.399999618530273,3.5999999046325684,20.899999618530273,2.0,17.700000762939453,18.299999237060547,23.399999618530273,16.100000381469727,85.0,2.200000047683716,8.800000190734863,0.0,0.0,5.300000190734863,46.70000076293945,14.770000457763672,6.800000190734863,5.388446033039774e-16,2.200000047683716,5.656531087843555,6.741191245558387,11.300000190734863,18.100000381469727,10.300000190734863,17.600000381469727,9.899999618530273,17.200000762939453,17.899999618530273,21.100000381469727,17.0,86.0,10.199999809265137,17.0,0.0,0.0,0.10000000149011612,0.8999999761581421,8.989999771118164,9.600000381469727,3.4886053966866557,9.584864552784122,2.952019020337816,16.741731801207536,6.199999809265137,17.700000762939453,5.900000095367432,17.200000762939453,3.9000000953674316,16.399999618530273,16.700000762939453,18.399999618530273,15.600000381469727,85.0,4.800000190734863,15.0,0.0,2.543612569393462,4.070631023303182,13.119295607090937,7.272144303695057,7.5,16.700000762939453,3.700000047683716,16.399999618530273,2.4000000953674316,15.100000381469727,15.600000381469727,17.799999237060547,14.399999618530273,86.0,3.700000047683716,15.100000381469727,0.0,2.226715614359355,2.9549514252568923,6.381535913500635,13.685247929982397,11.5,17.399999618530273,11.600000381469727,17.0,8.600000381469727,16.399999618530273,16.600000381469727,18.200000762939453,15.399999618530273,87.0,9.5,16.700000762939453,0.0,6.833728103217185,6.599254519360475,2.899924699520782,16.44629022665256,411.0,0,0,0,0,1,0,11.35
2024-04-13,2966.0,189.0,960.0,42.8,1226.9,35.6,21.099999999999998,12.0,566.8,0,3.0999999046325684,27.899999618530273,2.799999952316284,27.799999237060547,3.4000000953674316,26.0,26.100000381469727,29.100000381469727,24.200000762939453,84.0,1.7999999523162842,10.300000190734863,0.0,0.0,3.5,27.600000381469727,17.450000762939453,9.199999809265137,1.7999999523162842,1.1021820900347629e-16,9.678834173327,3.5228075414895543,3.5,31.399999618530273,2.700000047683716,29.299999237060547,0.800000011920929,27.399999618530273,27.299999237060547,32.0,23.0,77.0,1.2000000476837158,7.099999904632568,0.0,0.0,8.399999618530273,66.5999984741211,20.6200008392334,3.799999952316284,1.1817693505739426,0.20837782148050676,6.148780284278895,3.5499999523162873,2.299999952316284,30.5,2.200000047683716,28.899999618530273,1.600000023841858,26.100000381469727,26.299999237060547,31.5,21.899999618530273,83.0,1.2999999523162842,7.0,0.0,0.0,7.599999904632568,60.20000076293945,21.030000686645508,3.200000047683716,0.8356238619419998,0.9958577395268255,1.2155372436685128,6.893654271085456,3.0999999046325684,28.299999237060547,3.5999999046325684,27.399999618530273,5.099999904632568,24.5,25.700000762939453,29.299999237060547,23.5,81.0,3.0999999046325684,7.099999904632568,0.0,0.0,10.5,82.80000305175781,22.899999618530273,3.200000047683716,1.9926415287272692,2.37473770061314,4.563791967473428,5.438915473089051,3.700000047683716,26.799999237060547,3.200000047683716,26.100000381469727,1.2000000476837158,25.399999618530273,25.700000762939453,27.700000762939453,24.0,86.0,1.600000023841858,8.100000381469727,0.0,0.38707503872733606,1.5524731851752471,3.677323221073962,7.217153185817795,5.400000095367432,25.200000762939453,4.300000190734863,25.700000762939453,1.399999976158142,25.200000762939453,24.700000762939453,27.200000762939453,22.399999618530273,80.2356495468278,2.4000000953674316,8.699999809265137,0.0,0.5398825518782803,2.338488248407735,2.1047204455741695,8.441572633531946,5.300000190734863,25.700000762939453,5.099999904632568,25.200000762939453,2.9000000953674316,24.600000381469727,25.100000381469727,26.700000762939453,24.100000381469727,88.0,2.9000000953674316,7.900000095367432,0.0,0.15177427809568284,2.896025746024998,1.642502377288307,7.727366139080488,468.0,0,1,0,0,0,0,12.616666666666667
2023-08-14,3706.3,188.0,1257.5,164.6,1507.7,40.5,118.1,102.7,298.9,0,3.799999952316284,34.79999923706055,3.5,34.20000076293945,1.5,33.20000076293945,31.200000762939453,35.5,26.899999618530273,66.0,2.200000047683716,12.199999809265137,0.0,0.0,10.600000381469727,81.80000305175781,24.309999465942383,4.0,1.9052559296210738,1.1000000238418588,12.014654398911768,2.1185077344157843,0.5,27.0,1.0,29.0,0.30000001192092896,27.399999618530273,27.299999237060547,30.399999618530273,25.799999237060547,94.0,0.5,5.599999904632568,16.5,1.7999999523162842,2.5999999046325684,20.0,10.880000114440918,9.0,0.5,3.061616997868383e-17,4.849742178602238,2.7999999523162846,3.0999999046325684,31.200000762939453,2.799999952316284,29.799999237060547,2.299999952316284,29.799999237060547,29.200000762939453,32.599998474121094,26.899999618530273,80.0,2.299999952316284,10.399999618530273,2.5,0.6000000238418579,3.700000047683716,28.700000762939453,16.670000076293945,8.399999618530273,0.7866463133402466,2.1612929829995533,3.5570093601166235,9.77280289770916,4.099999904632568,28.700000762939453,4.400000095367432,28.5,5.099999904632568,28.200000762939453,28.100000381469727,30.0,27.0,92.0,4.5,8.300000190734863,0.0,0.0,5.699999809265137,44.0,19.030000686645508,5.599999904632568,2.2500000000000004,3.8971143170299736,2.8387672548382152,7.799448931755183,2.4000000953674316,31.299999237060547,2.0999999046325684,29.700000762939453,2.0999999046325684,28.600000381469727,29.0,32.29999923706055,27.399999618530273,82.0,2.0999999046325684,7.900000095367432,0.0,0.292263498743556,2.0795628499179752,7.217009202499032,3.2132195190882498,4.900000095367432,29.299999237060547,5.300000190734863,30.700000762939453,4.800000190734863,30.0,29.600000381469727,31.799999237060547,28.0,75.0,4.5,12.100000381469727,0.0,3.5938597952128175,2.7081676041842173,9.534930419243585,7.4495040862966775,6.5,30.100000381469727,4.699999809265137,29.399999618530273,4.800000190734863,29.299999237060547,28.600000381469727,31.100000381469727,27.0,84.0,4.800000190734863,11.399999618530273,0.0,0.08377155422774286,4.799269127456491,10.065602221773991,5.351975636669966,225.0,0,0,0,0,0,0,12.933333333333334
2024-02-22,3096.1,189.4,790.9000000000001,60.7,1259.9,36.5,27.799999999999997,142.5,612.7,0,3.799999952316284,21.0,4.0,19.0,4.0,17.600000381469727,20.399999618530273,24.0,16.600000381469727,83.0,2.700000047683716,14.0,0.0,0.0,1.600000023841858,14.0,10.600000381469727,8.199999809265137,2.6589809800922546,0.46885008798090216,13.787308542170912,2.4310744873370256,3.5999999046325684,29.5,2.700000047683716,27.299999237060547,1.0,24.299999237060547,24.399999618530273,30.600000381469727,18.600000381469727,75.0,1.399999976158142,7.800000190734863,0.0,0.0,10.800000190734863,94.0,21.43000030517578,1.2000000476837158,1.3787308307374448,0.24310744459360678,7.800000190734863,1.4328367900398292e-15,2.4000000953674316,28.299999237060547,3.299999952316284,25.399999618530273,2.200000047683716,21.700000762939453,22.799999237060547,29.299999237060547,18.5,83.0,1.7999999523162842,7.699999809265137,0.0,0.0,8.899999618530273,77.5999984741211,20.020000457763672,3.5999999046325684,1.1570176667852696,1.3788799610863145,4.949464471984348,5.8985420659047465,6.900000095367432,24.799999237060547,9.199999809265137,22.799999237060547,8.5,21.299999237060547,23.5,28.700000762939453,20.700000762939453,86.0,6.900000095367432,15.399999618530273,0.0,0.0,8.699999809265137,76.19999694824219,18.65999984741211,4.0,3.4500000476837154,5.975575368703246,5.2671100767449675,14.471266001638703,5.199999809265137,22.600000381469727,6.0,20.600000381469727,3.9000000953674316,19.299999237060547,21.399999618530273,26.0,18.299999237060547,87.0,3.200000047683716,13.0,0.0,0.7741500774546717,3.1049463703504943,0.22688128368468566,12.998020037033086,5.300000190734863,21.299999237060547,4.300000190734863,20.0,3.0,17.299999237060547,20.100000381469727,24.200000762939453,16.700000762939453,88.0,2.9000000953674316,11.699999809265137,0.0,1.3165724925405935,2.5839190051192706,5.128942333819545,10.515890170268895,9.699999809265137,22.200000762939453,11.0,20.200000762939453,9.600000381469727,19.399999618530273,21.200000762939453,25.600000381469727,18.700000762939453,89.0,6.699999809265137,14.899999618530273,0.0,1.2784202326289225,6.576901941868822,2.0736791512146504,14.754993846492109,417.0,0,0,0,0,1,0,11.466666666666667
2024-05-30,3564.1,187.89999999999998,1069.1000000000001,146.9,1403.2,37.0,91.19999999999999,30.5,553.8,0,1.399999976158142,32.29999923706055,1.399999976158142,31.0,1.0,29.899999618530273,28.399999618530273,33.5,24.200000762939453,74.0,1.2000000476837158,6.699999809265137,0.0,0.0,3.0,22.100000381469727,16.719999313354492,8.199999809265137,1.4695762173725338e-16,1.2000000476837158,5.802370040174503,3.349999904632567,1.7000000476837158,28.0,2.700000047683716,30.200000762939453,1.600000023841858,29.600000381469727,28.399999618530273,32.400001525878906,25.299999237060547,87.0,1.399999976158142,9.300000190734863,9.5,1.600000023841858,5.199999809265137,38.79999923706055,17.350000381469727,5.599999904632568,0.8999026382359044,1.0724622021026462,4.650000095367431,8.054036420376518,5.0,31.899999618530273,3.9000000953674316,29.799999237060547,2.5,30.0,28.600000381469727,34.0,24.5,84.0,2.5,13.0,0.0,0.10000000149011612,8.199999809265137,61.0,23.09000015258789,5.800000190734863,2.3492315519647704,0.8550503583141734,12.216004070216806,4.446261863233702,7.400000095367432,29.899999618530273,6.900000095367432,29.299999237060547,7.199999809265137,28.0,27.799999237060547,30.799999237060547,25.399999618530273,88.0,6.300000190734863,13.399999618530273,0.0,0.10000000149011612,8.800000190734863,65.0,25.610000610351562,7.800000190734863,2.1547269681868793,5.920063690183366,4.583069790093632,12.591880760066884,3.200000047683716,29.0,1.2999999523162842,30.200000762939453,1.100000023841858,28.200000762939453,27.899999618530273,31.200000762939453,24.700000762939453,81.0,1.7999999523162842,7.400000095367432,0.0,0.49614722732718414,1.7302710068524447,2.5309490932275365,6.953725483431792,5.300000190734863,27.799999237060547,3.700000047683716,27.700000762939453,1.2000000476837158,27.799999237060547,26.700000762939453,29.5,23.600000381469727,80.2356495468278,2.4000000953674316,8.199999809265137,0.0,0.45794160710067133,2.3559053338896567,1.7048758250496185,8.020810139450358,5.0,28.399999618530273,2.799999952316284,27.399999618530273,1.100000023841858,28.100000381469727,27.100000381469727,29.100000381469727,24.5,85.0,3.200000047683716,8.699999809265137,2.0,1.3523784577222473,2.9001849617334026,3.3993607433306328,8.008392049463865,515.0,0,0,0,0,0,0,13.433333333333334
2024-07-21,3475.0289,163.83999999999997,979.2,62.67,1361.02,41.56,18.9,37.22,764.3189,0,3.4000000953674316,34.099998474121094,4.800000190734863,34.099998474121094,3.700000047683716,32.20000076293945,31.899999618530273,35.400001525878906,29.100000381469727,64.0,2.5,11.699999809265137,0.0,0.0,10.0,74.5999984741211,22.729999542236328,5.0,1.6069690242163488,1.9151111077974448,10.132497059096696,5.849999904632566,2.799999952316284,33.599998474121094,1.399999976158142,27.200000762939453,0.30000001192092896,25.700000762939453,27.799999237060547,34.20000076293945,25.100000381469727,94.0,0.800000011920929,8.0,58.5,1.899999976158142,4.099999904632568,30.600000381469727,17.489999771118164,7.800000190734863,0.2736161187377334,0.7517541078307355,8.0,1.4695761589768238e-15,2.799999952316284,33.79999923706055,3.299999952316284,31.200000762939453,1.5,26.700000762939453,29.100000381469727,34.5,25.899999618530273,85.0,1.899999976158142,10.899999618530273,1.0,2.200000047683716,6.300000190734863,47.0,21.059999465942383,7.0,1.8711347072435487,0.3299315334270726,1.8927650703280217,10.734404132158723,5.400000095367432,33.29999923706055,5.400000095367432,32.70000076293945,2.299999952316284,30.200000762939453,30.5,34.29999923706055,27.799999237060547,82.0,3.299999952316284,9.100000381469727,0.0,0.20000000298023224,9.899999618530273,73.9000015258789,27.06999969482422,6.199999809265137,2.121199081315079,2.5279466257647814,4.550000190734868,7.880831504800863,4.300000190734863,32.099998474121094,3.799999952316284,32.5,1.7000000476837158,31.299999237060547,31.0,32.900001525878906,29.299999237060547,70.0,2.4000000953674316,9.899999618530273,0.0,0.457941607100671,2.3559053338896567,1.889008981439937,9.71810874167082,6.599999904632568,30.700000762939453,5.400000095367432,31.299999237060547,1.100000023841858,30.899999618530273,30.299999237060547,32.099998474121094,28.299999237060547,75.0,2.799999952316284,9.300000190734863,1.5,0.8652475695147742,2.6629582002765213,1.133384916912604,9.230679399577449,7.699999809265137,30.700000762939453,6.900000095367432,31.399999618530273,2.700000047683716,30.299999237060547,29.899999618530273,32.400001525878906,27.899999618530273,79.0,4.0,11.199999809265137,0.0,0.1395979868100033,3.997563308076383,1.5587387042075704,11.091002181026944,567.0,0,0,1,0,0,0,13.333333333333334
2024-06-27,4041.3,179.60000000000002,1165.1999999999998,149.7,1601.5,40.0,90.6,7.2,706.1,0,2.5999999046325684,33.29999923706055,2.799999952316284,33.599998474121094,1.7999999523162842,31.799999237060547,30.899999618530273,35.0,27.200000762939453,69.0,1.7999999523162842,8.199999809265137,0.0,0.0,9.199999809265137,67.5,22.799999237060547,7.199999809265137,1.1570176667852694,1.3788799610863147,5.270858276827615,6.281564287464238,3.200000047683716,34.0,2.700000047683716,32.599998474121094,0.699999988079071,29.299999237060547,29.899999618530273,34.400001525878906,26.5,79.0,1.2000000476837158,6.599999904632568,0.0,0.0,10.800000190734863,80.19999694824219,25.790000915527344,6.0,1.1817693505739428,0.20837782148050632,6.599999904632568,1.2124003136371665e-15,2.200000047683716,34.400001525878906,2.799999952316284,33.20000076293945,1.399999976158142,28.5,29.5,35.29999923706055,25.700000762939453,80.0,1.2000000476837158,6.699999809265137,3.5,0.4000000059604645,9.5,70.19999694824219,23.790000915527344,4.800000190734863,0.41042418829959465,1.1276311897511255,5.802370040174501,3.3499999046325715,2.9000000953674316,30.899999618530273,3.0,30.799999237060547,2.9000000953674316,28.899999618530273,29.399999618530273,31.600000381469727,28.100000381469727,86.0,2.5999999046325684,5.599999904632568,0.5,0.20000000298023224,10.699999809265137,78.5,26.950000762939453,5.199999809265137,6.368163121983397e-16,2.5999999046325684,5.262278586785015,1.9153127700061627,3.9000000953674316,31.899999618530273,3.4000000953674316,31.399999618530273,2.0,30.600000381469727,30.600000381469727,33.5,27.399999618530273,73.0,2.0,7.900000095367432,0.0,0.48384379119933574,1.940591452551993,2.3097364951923622,7.554807663308307,4.900000095367432,30.899999618530273,4.199999809265137,30.799999237060547,2.200000047683716,30.299999237060547,29.600000381469727,31.899999618530273,26.5,80.2356495468278,2.200000047683716,7.199999809265137,0.0,0.3441558305478845,2.1729143964059534,1.6196475483698192,7.015464280607353,5.900000095367432,30.799999237060547,5.099999904632568,30.5,3.299999952316284,29.799999237060547,29.899999618530273,32.5,27.399999618530273,78.0,3.0999999046325684,8.5,0.0,0.6445262217070516,3.032257468991373,0.8884919377750615,8.453436110630323,543.0,0,0,0,0,0,0,13.533333333333333
2023-12-01,2917.2,189.5,684.8,127.1,1396.0,21.1,25.300000000000004,195.1,287.3,0,3.9000000953674316,17.100000381469727,3.9000000953674316,16.5,3.9000000953674316,16.0,16.899999618530273,18.5,15.399999618530273,89.0,3.299999952316284,13.0,8.0,9.899999618530273,0.0,0.0,3.859999895095825,10.0,3.299999952316284,2.0206671893952777e-16,13.0,7.960204194457795e-16,1.0,24.600000381469727,0.5,24.700000762939453,0.8999999761581421,21.399999618530273,21.799999237060547,26.700000762939453,18.5,77.0,0.699999988079071,4.699999809265137,0.0,0.0,1.100000023841858,10.199999809265137,7.429999828338623,6.800000190734863,0.34999999403953586,0.6062177723252795,3.0211016429247293,3.6004087365478137,2.5,22.899999618530273,2.700000047683716,22.0,2.4000000953674316,18.899999618530273,20.200000762939453,24.0,17.799999237060547,77.0,2.0999999046325684,7.0,0.0,0.5,2.4000000953674316,22.399999618530273,9.380000114440918,6.599999904632568,0.364661156540173,2.068096187407051,1.2155372436685128,6.893654271085456,14.800000190734863,21.200000762939453,15.300000190734863,20.399999618530273,16.200000762939453,19.899999618530273,20.799999237060547,22.100000381469727,19.5,81.0,15.100000381469727,23.200000762939453,0.0,0.0,0.699999988079071,6.599999904632568,6.820000171661377,9.600000381469727,7.550000190734862,13.076983927507499,11.600000381469725,20.091790028523928,5.699999809265137,19.799999237060547,4.900000095367432,19.100000381469727,5.0,18.0,19.100000381469727,20.799999237060547,17.200000762939453,79.0,5.099999904632568,17.5,0.0,2.7025881970523056,4.325045209521604,10.77407581819902,13.790188188117634,5.199999809265137,18.5,3.700000047683716,17.899999618530273,3.299999952316284,17.0,18.0,20.100000381469727,16.5,81.0,3.5,16.5,0.0,3.4952033716410082,0.18317584685030344,15.601056497388726,5.3718745485430865,14.0,19.399999618530273,14.100000381469727,18.700000762939453,12.100000381469727,17.700000762939453,18.799999237060547,21.100000381469727,16.799999237060547,81.0,12.199999809265137,20.600000381469727,0.0,8.626702595605964,8.626702595605964,13.514816247471108,15.54701764048796,334.0,0,0,0,0,0,1,10.766666666666667
2023-11-28,3002.5,189.2,758.1,91.8,1320.8,20.9,43.60000000000001,154.7,391.9,0,4.599999904632568,24.799999237060547,5.300000190734863,23.100000381469727,4.900000095367432,21.799999237060547,22.100000381469727,25.399999618530273,19.799999237060547,59.0,3.799999952316284,14.5,0.0,0.0,9.699999809265137,91.0,16.079999923706055,1.0,3.7422694144870974,0.6598630668541448,14.5,8.878689293818311e-16,2.5999999046325684,27.899999618530273,2.4000000953674316,25.600000381469727,0.5,24.100000381469727,23.200000762939453,28.799999237060547,18.100000381469727,76.0,0.8999999761581421,5.800000190734863,0.0,0.0,6.099999904632568,56.5,13.149999618530273,4.199999809265137,0.8999999761581421,1.6532731350521442e-16,5.711885155307979,1.0071594635889574,2.0,28.100000381469727,2.0999999046325684,27.600000381469727,0.6000000238418579,23.600000381469727,22.399999618530273,29.399999618530273,16.700000762939453,73.0,1.100000023841858,6.599999904632568,0.0,0.0,9.399999618530273,87.4000015258789,16.34000015258789,2.200000047683716,1.033661905268517,0.37622216581263196,6.201971207570923,2.2573329133318354,10.100000381469727,24.899999618530273,9.5,24.0,9.100000381469727,23.200000762939453,23.5,25.5,22.299999237060547,71.0,10.5,18.799999237060547,0.0,0.0,9.300000190734863,87.30000305175781,17.389999389648438,2.0,5.249999999999999,9.093266739736606,12.08440657169891,14.401634946191258,5.099999904632568,26.100000381469727,4.300000190734863,25.399999618530273,2.0,23.799999237060547,22.899999618530273,26.799999237060547,19.899999618530273,66.0,3.5,14.199999809265137,0.0,0.3050450996168036,3.4866814433211095,7.524853451037431,12.042282803668911,5.0,26.200000762939453,4.699999809265137,24.700000762939453,0.4000000059604645,21.299999237060547,22.100000381469727,27.0,19.5,65.0,2.200000047683716,11.399999618530273,0.0,2.1665771035861505,0.382025999147437,10.90187385317729,3.3330373223082437,8.399999618530273,24.799999237060547,7.599999904632568,24.299999237060547,4.5,23.0,22.399999618530273,25.5,20.100000381469727,70.0,7.099999904632568,15.600000381469727,0.0,4.563791967473425,5.438915473089053,8.03459416506828,13.371810217936329,331.0,0,0,0,0,0,1,10.8
2023-11-27,2983.1,189.1,816.5,95.8,1444.5,21.200000000000003,153.2,150.5,83.0,0,2.700000047683716,23.700000762939453,2.200000047683716,22.899999618530273,2.5999999046325684,21.0,21.5,24.100000381469727,19.600000381469727,78.0,2.200000047683716,8.800000190734863,0.0,0.4000000059604645,1.5,14.100000381469727,9.119999885559082,7.800000190734863,2.1665771035861505,0.382025999147437,8.269295242148138,3.009777326501051,1.2000000476837158,27.299999237060547,1.0,27.600000381469727,0.5,24.700000762939453,22.799999237060547,29.0,17.399999618530273,75.0,0.5,4.300000190734863,0.0,0.0,4.5,41.599998474121094,12.420000076293945,5.800000190734863,0.08682408883346517,0.492403876506104,3.723909401454323,2.150000095367432,2.5999999046325684,27.5,2.5,25.600000381469727,1.899999976158142,22.200000762939453,21.5,28.0,15.899999618530273,75.0,1.600000023841858,8.0,0.0,0.0,9.300000190734863,86.4000015258789,16.68000030517578,3.200000047683716,0.2778370884071838,1.5756924282991793,1.389185421335443,7.878462024097664,9.600000381469727,24.200000762939453,10.399999618530273,23.399999618530273,9.899999618530273,23.100000381469727,23.100000381469727,25.100000381469727,22.0,74.0,9.5,14.899999618530273,0.0,0.0,8.0,75.0,16.229999542236328,3.0,4.749999999999999,8.227241335952169,7.449999809265136,12.903778186025663,5.099999904632568,23.799999237060547,4.400000095367432,24.5,3.4000000953674316,23.0,21.799999237060547,24.899999618530273,18.399999618530273,77.0,3.5,12.5,0.0,0.547520627640808,3.456909192082982,1.3066057908456787,12.431523692103417,6.5,23.5,3.5,24.299999237060547,1.399999976158142,21.399999618530273,20.799999237060547,25.0,17.299999237060547,79.0,2.5999999046325684,12.0,0.0,2.5679895913540576,0.40672959418584753,6.180456898920653,10.286007608425347,11.0,22.5,10.600000381469727,23.5,8.699999809265137,22.5,21.399999618530273,23.899999618530273,18.299999237060547,79.0,7.699999809265137,15.199999809265137,0.0,3.9657930785717004,6.600188051914577,4.948635885651584,14.371882168766259,330.0,0,0,0,0,0,1,10.8
