日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-12-18,2923.5,188.89999999999998,761.8000000000001,142.6,1442.1000000000001,35.8,110.10000000000002,126.4,75.3,0,3.5,22.100000381469727,2.5,21.899999618530273,2.0999999046325684,21.200000762939453,19.5,23.299999237060547,15.100000381469727,82.0,2.5999999046325684,11.199999809265137,0.0,0.6000000238418579,4.699999809265137,44.599998474121094,11.680000305175781,6.800000190734863,2.5999999046325684,1.5920407804958493e-16,9.699484357204476,5.599999904632569,1.7999999523162842,25.899999618530273,1.2999999523162842,24.5,0.5,21.700000762939453,20.100000381469727,26.600000381469727,14.399999618530273,76.0,0.6000000238418579,5.900000095367432,0.0,0.0,8.100000381469727,75.69999694824219,14.5600004196167,2.200000047683716,0.30000001192092923,0.5196152629183176,5.1095499649188065,2.9500000476837163,3.0,24.799999237060547,4.400000095367432,22.600000381469727,2.4000000953674316,20.100000381469727,19.799999237060547,25.299999237060547,16.100000381469727,75.0,2.0999999046325684,8.5,0.0,0.0,7.800000190734863,73.30000305175781,15.09000015258789,3.799999952316284,0.364661156540173,2.068096187407051,4.2500000000000036,7.361215932167726,12.199999809265137,20.5,11.300000190734863,20.200000762939453,9.100000381469727,20.299999237060547,20.100000381469727,21.299999237060547,19.100000381469727,86.0,11.0,19.0,0.5,0.5,0.699999988079071,6.699999809265137,7.28000020980835,8.800000190734863,1.9101299543362336,10.832885283134289,6.498382723187706,17.85415979493226,3.799999952316284,21.399999618530273,3.5999999046325684,21.5,4.0,21.200000762939453,19.799999237060547,21.899999618530273,15.899999618530273,82.0,3.200000047683716,10.600000381469727,0.0,0.8820395517578107,3.07603747283915,1.2918150865840352,10.520989586024323,4.599999904632568,21.5,5.300000190734863,21.100000381469727,4.900000095367432,21.100000381469727,19.200000762939453,22.200000762939453,15.199999809265137,84.0,3.0999999046325684,9.899999618530273,0.0,3.0618337616516262,0.48494682670596306,9.899999618530273,6.062001422196558e-16,8.600000381469727,20.5,9.800000190734863,20.5,7.300000190734863,20.399999618530273,19.100000381469727,21.0,15.699999809265137,84.0,6.300000190734863,13.800000190734863,0.0,5.096807218869915,3.7030472015537206,2.1587956473926924,13.630099288599501,351.0,0.0,0,0,0,0,1,10.65
2023-09-20,3776.2,188.3,1290.3999999999999,104.1,1402.1999999999998,97.2,128.1,3.9,527.0,0,1.899999976158142,32.5,1.2999999523162842,31.5,2.200000047683716,30.299999237060547,30.0,33.5,27.399999618530273,69.0,1.399999976158142,8.5,0.0,0.0,6.5,53.79999923706055,17.8700008392334,4.199999809265137,1.0724622021026464,0.8999026382359042,5.4636946823355865,6.511377766511311,3.0,31.5,2.4000000953674316,30.700000762939453,1.0,28.299999237060547,28.5,32.29999923706055,24.799999237060547,82.0,1.2000000476837158,6.699999809265137,0.0,0.0,11.0,91.0999984741211,23.790000915527344,2.0,1.1817693505739428,0.20837782148050632,5.802370040174501,3.3499999046325715,1.7999999523162842,32.400001525878906,2.0,31.399999618530273,0.699999988079071,29.0,29.100000381469727,33.599998474121094,24.899999618530273,78.0,1.2000000476837158,5.699999809265137,0.0,0.0,10.699999809265137,88.5999984741211,23.010000228881836,3.4000000953674316,1.0392305258366357,0.600000023841858,5.6134040043324145,0.9897945795807394,2.9000000953674316,30.299999237060547,2.5,28.799999237060547,2.0,27.0,27.700000762939453,31.399999618530273,26.299999237060547,89.0,2.0999999046325684,5.0,0.0,0.0,11.399999618530273,94.30000305175781,23.979999542236328,1.2000000476837158,1.3498539190407297,1.6086932574941624,2.500000000000002,4.330127018922192,2.5999999046325684,30.200000762939453,2.700000047683716,29.5,1.0,29.100000381469727,28.899999618530273,31.600000381469727,26.799999237060547,82.0,1.600000023841858,6.699999809265137,0.0,0.2502951477940575,1.5803013685005456,3.4507550036616483,5.743020751212463,3.4000000953674316,29.799999237060547,2.299999952316284,29.100000381469727,0.8999999761581421,28.200000762939453,28.399999618530273,30.200000762939453,27.0,83.0,2.0,6.599999904632568,0.0,1.9126095119260706,0.5847434094454742,6.4997310759619875,1.146077956041357,4.400000095367432,28.899999618530273,4.5,28.399999618530273,2.4000000953674316,27.899999618530273,27.799999237060547,29.5,26.299999237060547,88.0,2.9000000953674316,6.5,0.0,1.6633717201185465,2.3755410065585023,4.6757087022012325,4.515279407983482,262.0,0.0,0,0,0,0,0,12.133333333333333
2023-07-25,3858.7,188.2,1323.6,130.1,1433.3,101.0,83.30000000000001,21.5,549.9,0,4.400000095367432,34.20000076293945,4.400000095367432,32.400001525878906,3.200000047683716,29.899999618530273,31.0,34.70000076293945,28.5,67.0,3.5999999046325684,13.100000381469727,0.0,0.20000000298023224,12.199999809265137,91.4000015258789,26.770000457763672,5.199999809265137,3.5999999046325684,2.2043641800695258e-16,6.550000190734862,11.344933119938622,2.700000047683716,33.29999923706055,3.0999999046325684,31.899999618530273,0.800000011920929,26.899999618530273,28.899999618530273,34.0,25.600000381469727,83.0,1.2000000476837158,7.699999809265137,1.0,0.4000000059604645,9.0,68.0999984741211,24.09000015258789,6.0,1.1817693505739428,0.20837782148050632,7.58301951035683,1.337090934914602,2.0,33.900001525878906,2.200000047683716,34.0,1.5,31.299999237060547,30.299999237060547,35.0,26.399999618530273,75.0,1.2999999523162842,6.699999809265137,0.0,0.0,10.0,75.4000015258789,27.25,3.799999952316284,1.2802500319565775,0.2257426226868186,6.699999809265137,1.230769998105664e-15,5.699999809265137,32.099998474121094,3.299999952316284,31.100000381469727,5.099999904632568,29.299999237060547,29.700000762939453,32.79999923706055,27.700000762939453,84.0,4.800000190734863,10.5,0.0,0.0,11.899999618530273,89.0999984741211,28.030000686645508,4.599999904632568,3.085380649097397,3.6770134730824755,6.749269901708666,8.043466652749267,3.5999999046325684,31.399999618530273,3.200000047683716,31.200000762939453,1.0,31.399999618530273,30.399999618530273,33.29999923706055,27.700000762939453,77.0,1.7000000476837158,7.599999904632568,0.0,0.6368312266696852,1.57621259697511,4.027386357635319,6.445165449912667,4.199999809265137,30.600000381469727,2.799999952316284,31.100000381469727,0.699999988079071,31.399999618530273,29.899999618530273,32.5,27.700000762939453,77.0,2.200000047683716,6.800000190734863,0.0,0.038395294994219314,2.199664977020514,5.430721620649226,4.0923422722210345,4.199999809265137,30.899999618530273,5.900000095367432,30.200000762939453,2.4000000953674316,30.600000381469727,29.799999237060547,31.700000762939453,27.600000381469727,78.0,3.0999999046325684,8.399999618530273,0.0,0.6973482470129783,3.0205471079110584,3.5499932374058005,7.612985065378877,205.0,0.0,0,0,0,0,0,13.283333333333333
2023-11-10,3402.3,188.5,972.3,64.4,1480.6,36.0,58.89999999999999,86.0,513.5,0,2.0999999046325684,27.700000762939453,3.700000047683716,24.799999237060547,2.5,23.5,25.200000762939453,30.299999237060547,22.600000381469727,80.0,2.0,10.800000190734863,0.5,2.0999999046325684,4.099999904632568,37.599998474121094,9.84000015258789,7.599999904632568,2.0,1.2246467991473532e-16,10.635923920369018,1.87540035192361,2.5999999046325684,32.900001525878906,2.200000047683716,31.100000381469727,0.5,27.5,27.299999237060547,33.900001525878906,22.600000381469727,77.0,0.8999999761581421,6.699999809265137,0.0,0.0,9.600000381469727,87.0,17.809999465942383,1.2000000476837158,0.7794228427583401,0.44999998807907116,6.598211757344622,1.1634427572476718,2.5999999046325684,31.5,2.9000000953674316,29.5,1.600000023841858,25.600000381469727,25.600000381469727,32.20000076293945,20.5,81.0,1.600000023841858,7.599999904632568,0.0,0.0,10.199999809265137,92.0999984741211,14.960000038146973,1.7999999523162842,0.2778370884071837,1.5756924282991793,4.885185772316698,5.82193769464854,6.900000095367432,27.799999237060547,8.600000381469727,26.700000762939453,10.199999809265137,25.700000762939453,26.200000762939453,28.799999237060547,24.600000381469727,83.0,7.199999809265137,16.5,0.0,0.0,9.399999618530273,86.0999984741211,17.780000686645508,3.200000047683716,3.599999904632568,6.235382742066721,10.605995559827898,12.639733311463138,3.799999952316284,27.700000762939453,5.0,26.899999618530273,3.700000047683716,25.299999237060547,25.700000762939453,28.5,23.899999618530273,83.0,3.0999999046325684,13.100000381469727,0.0,0.3777949529335909,3.076892975431521,4.907346516649522,12.146108848517487,5.300000190734863,27.200000762939453,3.700000047683716,26.600000381469727,2.200000047683716,23.899999618530273,24.5,27.799999237060547,22.100000381469727,85.0,2.4000000953674316,10.699999809265137,0.0,2.396710978647711,0.12560629997421124,10.698370147467573,0.18674074555015086,7.599999904632568,26.799999237060547,10.0,26.100000381469727,10.800000190734863,24.899999618530273,25.200000762939453,27.399999618530273,23.899999618530273,85.0,6.599999904632568,15.5,0.0,0.6898878475979018,6.5638444145856045,2.157183064881014,15.34915506549434,313.0,0.0,0,0,0,0,1,11.066666666666666
2024-08-04,3467.9773999999998,93.47,983.4200000000001,57.88,1387.5500000000002,34.739999999999995,37.589999999999996,5.069999999999999,816.2674,0,1.2000000476837158,35.900001525878906,2.4000000953674316,33.79999923706055,2.4000000953674316,31.700000762939453,31.799999237060547,36.79999923706055,28.799999237060547,69.0,1.600000023841858,7.099999904632568,0.0,0.0,8.0,60.79999923706055,25.049999237060547,5.800000190734863,1.95943490783362e-16,1.600000023841858,4.563791967473425,5.438915473089053,2.700000047683716,33.0,2.5999999046325684,32.29999923706055,2.5999999046325684,30.399999618530273,30.200000762939453,33.70000076293945,26.600000381469727,83.0,1.600000023841858,7.300000190734863,0.0,0.0,10.800000190734863,82.80000305175781,26.270000457763672,2.5999999046325684,1.5756924282991795,0.27783708840718313,6.859756310969273,2.4967471115125517,1.600000023841858,34.099998474121094,3.200000047683716,33.5,3.0999999046325684,30.799999237060547,30.700000762939453,35.0,27.200000762939453,77.0,1.899999976158142,7.0,1.0,0.20000000298023224,9.199999809265137,70.4000015258789,24.049999237060547,4.0,1.8711347072435487,0.32993153342707243,6.577848345501358,2.3941410032796857,2.5999999046325684,33.099998474121094,4.400000095367432,32.20000076293945,4.699999809265137,29.399999618530273,30.200000762939453,33.79999923706055,27.899999618530273,84.0,3.4000000953674316,7.199999809265137,0.0,0.0,12.300000190734863,93.5,27.770000457763672,1.0,2.604551179660216,2.1854779342352377,6.2353827420667205,3.5999999046325715,1.399999976158142,33.599998474121094,2.700000047683716,31.799999237060547,1.5,30.100000381469727,30.799999237060547,34.5,28.799999237060547,77.0,1.399999976158142,6.400000095367432,0.0,0.569431290608763,1.2789636189190203,3.940233500798266,5.043268898233583,3.5999999046325684,31.399999618530273,2.0999999046325684,31.299999237060547,1.100000023841858,29.899999618530273,29.899999618530273,32.099998474121094,28.100000381469727,76.0,1.7999999523162842,6.099999904632568,0.0,1.7019333909929313,0.5860226624985821,6.0767875633551185,0.5316500224488938,4.0,31.299999237060547,4.300000190734863,31.0,2.5,29.700000762939453,29.700000762939453,31.799999237060547,28.0,82.0,2.5,6.5,0.0,2.4620193825305203,0.4341204441673249,5.739159353583026,3.051565158108288,581.0,0.0,0,1,0,0,0,13.116666666666667
2024-07-30,3911.334,94.04,1165.74,83.82000000000001,1611.4899999999998,94.94999999999999,87.81,16.34,700.9040000000001,0,1.7000000476837158,32.29999923706055,1.899999976158142,31.0,1.899999976158142,28.700000762939453,29.600000381469727,33.099998474121094,27.5,76.0,1.5,6.599999904632568,0.0,1.100000023841858,3.299999952316284,24.899999618530273,12.0,7.400000095367432,1.2990381056766578,0.7500000000000007,5.715767582386677,3.299999952316283,3.0,32.400001525878906,2.200000047683716,31.600000381469727,1.7000000476837158,28.899999618530273,28.899999618530273,33.0,25.399999618530273,85.0,1.5,8.600000381469727,6.0,0.699999988079071,10.800000190734863,82.30000305175781,26.15999984741211,3.200000047683716,0.5130302149885033,1.4095389311788624,8.081356897223097,2.9413733630710874,3.9000000953674316,33.20000076293945,3.200000047683716,30.0,2.5,28.700000762939453,29.299999237060547,34.099998474121094,25.600000381469727,79.0,2.299999952316284,10.899999618530273,0.5,0.699999988079071,7.300000190734863,55.5,21.459999084472656,5.0,2.2650577849687856,0.3993908003537494,10.734404132158723,1.8927650703280177,4.599999904632568,29.799999237060547,5.199999809265137,29.700000762939453,5.0,28.600000381469727,29.0,31.899999618530273,27.799999237060547,85.0,5.300000190734863,10.100000381469727,0.0,0.0,11.399999618530273,86.0999984741211,27.420000076293945,4.599999904632568,1.8127068248612093,4.980371069397458,5.050000190734864,8.746856908585304,3.0999999046325684,31.299999237060547,2.0,30.600000381469727,0.6000000238418579,28.600000381469727,29.299999237060547,33.70000076293945,26.399999618530273,82.0,1.5,8.0,12.5,0.8169585525225405,1.258005851918136,6.128355544951825,5.142300877492314,4.300000190734863,30.200000762939453,2.200000047683716,30.200000762939453,1.5,29.0,28.700000762939453,31.0,25.600000381469727,80.0,3.0,11.199999809265137,27.5,3.6739403974420594e-16,3.0,1.7520659786130808,11.062109226278942,6.099999904632568,30.5,5.599999904632568,29.899999618530273,4.400000095367432,29.200000762939453,28.700000762939453,31.299999237060547,26.399999618530273,83.0,4.599999904632568,8.899999618530273,4.5,4.530115569937571,0.7987816007074972,1.85041396896604,8.705513273397173,576.0,0.0,0,0,0,0,0,13.2
2023-07-13,3905.9,187.5,1260.1,130.7,1566.5,85.5,68.8,12.3,556.0,0,1.100000023841858,34.0,1.899999976158142,32.79999923706055,2.9000000953674316,31.200000762939453,30.799999237060547,35.0,27.299999237060547,68.0,1.7999999523162842,9.300000190734863,0.0,0.0,6.099999904632568,45.099998474121094,18.40999984741211,6.800000190734863,0.31256671152028487,1.7726539084626813,9.158712290850707,1.6149280854232142,3.0,32.400001525878906,1.5,28.799999237060547,0.699999988079071,26.0,27.899999618530273,34.20000076293945,24.799999237060547,86.0,1.0,9.600000381469727,14.5,0.8999999761581421,6.199999809265137,46.400001525878906,17.799999237060547,4.800000190734863,0.6427876096865393,0.766044443118978,9.021049518009008,3.2833935063967528,3.200000047683716,34.29999923706055,3.5,32.70000076293945,1.899999976158142,30.299999237060547,29.5,34.599998474121094,24.700000762939453,78.0,2.0,8.800000190734863,0.0,0.0,9.600000381469727,71.0,25.469999313354492,4.400000095367432,1.2855752193730785,1.532088886237956,3.009777326501056,8.269295242148134,4.300000190734863,31.899999618530273,5.800000190734863,30.799999237060547,3.299999952316284,28.899999618530273,29.5,32.400001525878906,27.700000762939453,85.0,2.9000000953674316,9.5,0.0,0.0,11.800000190734863,87.30000305175781,27.549999237060547,3.4000000953674316,1.8640841293919683,2.2215289581007265,3.2491913615938595,8.927079897466127,3.4000000953674316,30.799999237060547,2.700000047683716,30.600000381469727,1.7000000476837158,29.899999618530273,29.600000381469727,31.399999618530273,27.399999618530273,79.0,1.7000000476837158,8.300000190734863,0.0,0.5534658781014657,1.6073816236046776,1.011515573507462,8.238133247936126,3.5,30.299999237060547,2.700000047683716,30.299999237060547,1.399999976158142,29.799999237060547,29.0,30.700000762939453,26.0,80.0,1.5,6.199999809265137,0.0,0.10463471061618845,1.4963460753897362,3.644268452102195,5.0159052108169275,6.099999904632568,29.799999237060547,5.800000190734863,29.899999618530273,3.5,29.700000762939453,29.100000381469727,31.0,27.200000762939453,81.0,3.299999952316284,9.399999618530273,0.0,1.748733546701057,2.798558676878121,4.2675105243681095,8.375460987478641,193.0,0.0,0,0,0,0,0,13.433333333333334
2024-08-14,3914.5203000000038,93.58,1043.44,158.68,1581.62,36.39,186.81000000000003,19.98,728.4703000000002,0,2.5,28.5,1.899999976158142,26.299999237060547,1.2000000476837158,26.5,27.700000762939453,33.29999923706055,25.5,84.0,1.7000000476837158,8.600000381469727,16.5,4.300000190734863,1.2999999523162842,10.0,9.9399995803833,9.199999809265137,2.0818996169462103e-16,1.7000000476837158,6.587982503045975,5.527973688508252,3.299999952316284,29.899999618530273,1.7999999523162842,29.200000762939453,0.800000011920929,28.299999237060547,28.600000381469727,33.29999923706055,26.299999237060547,89.0,1.100000023841858,7.599999904632568,0.0,0.4000000059604645,5.099999904632568,39.70000076293945,15.819999694824219,8.399999618530273,1.0336619052685172,0.37622216581263157,7.141663828356831,2.5993530566575047,4.800000190734863,31.5,2.700000047683716,30.5,1.7999999523162842,28.0,29.299999237060547,33.79999923706055,26.200000762939453,80.0,2.299999952316284,11.5,0.0,0.0,6.699999809265137,52.0,21.670000076293945,5.599999904632568,2.2650577849687856,0.3993908003537494,11.325289159640393,1.9969540431696988,6.400000095367432,29.5,5.900000095367432,29.700000762939453,4.599999904632568,28.399999618530273,29.200000762939453,32.5,28.200000762939453,85.0,4.5,10.600000381469727,0.0,0.0,6.699999809265137,51.79999923706055,19.06999969482422,6.0,3.897114317029973,2.2500000000000018,9.960742138794915,3.625413649722426,1.399999976158142,31.5,1.7000000476837158,29.399999618530273,1.399999976158142,27.399999618530273,29.200000762939453,34.29999923706055,26.5,80.0,1.399999976158142,9.5,3.0,0.24310744459360778,1.3787308307374446,2.6185548802614926,9.13198611141403,3.9000000953674316,30.600000381469727,2.0,29.299999237060547,1.399999976158142,26.899999618530273,28.700000762939453,31.899999618530273,25.899999618530273,79.0,2.9000000953674316,13.699999809265137,3.5,0.847877971578676,2.7732838834931313,0.23909796486200074,13.697913232936747,5.400000095367432,30.700000762939453,3.200000047683716,28.600000381469727,3.200000047683716,27.0,28.399999618530273,31.600000381469727,26.200000762939453,85.0,3.5999999046325684,9.300000190734863,0.0,0.37630245779494237,3.580278728480785,9.185501755921381,1.454840554711655,591.0,0.0,0,0,0,0,0,12.933333333333334
2023-04-14,3237.5,95.0,1141.9,43.2,1355.2,22.0,65.3,2.7,487.7,0,2.0999999046325684,30.0,2.0999999046325684,28.899999618530273,0.699999988079071,26.100000381469727,25.799999237060547,31.5,22.399999618530273,75.0,1.2000000476837158,6.300000190734863,0.0,0.0,3.5999999046325684,28.399999618530273,16.09000015258789,7.800000190734863,0.600000023841858,1.0392305258366357,2.154726968186883,5.9200636901833645,3.299999952316284,31.5,2.9000000953674316,29.799999237060547,1.600000023841858,26.299999237060547,25.899999618530273,32.20000076293945,20.700000762939453,76.0,1.399999976158142,6.800000190734863,0.0,0.0,10.199999809265137,80.9000015258789,23.18000030517578,3.0,1.399999976158142,2.571758234412659e-16,6.800000190734863,1.249139770167726e-15,1.399999976158142,30.5,2.4000000953674316,29.899999618530273,0.8999999761581421,26.100000381469727,24.700000762939453,32.0,19.799999237060547,83.0,1.100000023841858,6.0,0.0,0.0,7.5,59.400001525878906,20.860000610351562,4.199999809265137,0.7070663859804444,0.8426489056947983,5.908846518073249,1.0418890660015798,1.7999999523162842,27.200000762939453,2.5,26.700000762939453,2.700000047683716,24.5,24.299999237060547,29.0,21.700000762939453,82.0,2.700000047683716,7.199999809265137,0.0,0.0,8.899999618530273,70.4000015258789,17.876241920263535,3.0,6.613092832187128e-16,2.700000047683716,5.51551984434526,4.628070667141077,1.600000023841858,28.600000381469727,1.899999976158142,26.899999618530273,0.8999999761581421,25.399999618530273,24.700000762939453,30.899999618530273,20.899999618530273,79.0,1.2999999523162842,5.699999809265137,0.0,1.243196137151782,0.38008320219818853,3.587126108950733,4.429731832075906,2.9000000953674316,24.899999618530273,2.5999999046325684,25.200000762939453,0.8999999761581421,24.0,23.200000762939453,25.899999618530273,20.299999237060547,87.0,1.5,6.300000190734863,0.0,1.0606601717798214,1.0606601717798212,4.896019705407747,3.9647185836473122,3.0999999046325684,26.600000381469727,3.700000047683716,25.100000381469727,1.2999999523162842,24.700000762939453,23.899999618530273,27.799999237060547,21.200000762939453,85.0,2.4000000953674316,6.699999809265137,0.0,0.1256062999742109,2.396710978647711,5.802370040174502,3.3499999046325692,103.0,0.0,0,0,0,0,0,12.633333333333333
2023-10-03,3449.4,188.3,931.8,145.0,1357.4,38.6,171.9,184.6,400.5,0,1.7999999523162842,25.100000381469727,0.8999999761581421,25.200000762939453,1.100000023841858,25.799999237060547,25.200000762939453,26.5,23.899999618530273,88.0,1.399999976158142,8.0,4.5,8.199999809265137,0.0,0.0,2.5999999046325684,9.600000381469727,0.4788281925015408,1.3155696466962536,8.0,4.898587196589413e-16,1.600000023841858,31.600000381469727,1.100000023841858,30.899999618530273,1.2999999523162842,28.0,27.600000381469727,32.70000076293945,23.100000381469727,73.0,0.8999999761581421,6.099999904632568,0.0,0.0,9.5,80.5999984741211,20.450000762939453,6.0,0.30781812083870685,0.8457233363032993,3.0499999523162837,5.2827548804944575,3.0999999046325684,30.299999237060547,4.0,29.299999237060547,2.700000047683716,27.0,26.700000762939453,31.0,23.0,76.0,2.299999952316284,9.600000381469727,0.0,0.0,5.0,42.5,18.06999969482422,7.800000190734863,5.633375159286405e-16,2.299999952316284,1.6670225718440541,9.454154804591541,13.800000190734863,28.5,15.100000381469727,27.200000762939453,14.5,27.100000381469727,27.299999237060547,29.0,26.399999618530273,77.0,14.300000190734863,21.5,0.0,0.0,3.799999952316284,32.400001525878906,15.4399995803833,7.400000095367432,2.483168973757865,14.082751055911746,5.2659812363336185e-15,21.5,5.800000190734863,28.399999618530273,5.599999904632568,27.799999237060547,5.699999809265137,27.600000381469727,27.399999618530273,29.399999618530273,25.700000762939453,73.0,5.400000095367432,18.299999237060547,0.0,0.8447461261359999,5.333517133407044,7.150379353249516,16.84523811589019,7.400000095367432,27.799999237060547,6.699999809265137,27.399999618530273,4.0,26.600000381469727,26.700000762939453,28.399999618530273,24.600000381469727,77.0,4.400000095367432,17.0,0.0,3.6042690729919906,2.523736374645114,12.433012927525898,11.593972121062475,15.199999809265137,27.600000381469727,15.100000381469727,27.200000762939453,13.800000190734863,27.100000381469727,26.899999618530273,28.0,25.5,75.0,13.199999809265137,22.600000381469727,0.0,4.297499576737271,12.480845017567626,14.527000224119801,17.312604706711667,275.0,0.0,0,0,0,0,0,11.85
