站名,日期,午後平均風速,午後平均氣溫,下午平均風速,下午平均氣溫,傍晚平均風速,傍晚平均氣溫,氣溫(℃),最高氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(hour),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),總雲量(0~10)
臺北,2024/08/25,2.2,33.3,1.8,32.4,2.2,30.1,29.9,33.8,26.8,72.0,1.6,170.0,7.5,350.0,0.0,0.0,9.8,77.2,23.62,4.4
臺北,2024/08/26,2.4,33.0,2.4,32.4,1.2,30.8,30.0,33.6,26.4,71.0,1.5,180.0,8.1,330.0,0.0,0.0,9.5,75.0,21.62,4.6
臺北,2024/08/27,2.3,35.5,1.7,35.2,1.0,32.6,31.7,36.7,28.0,66.0,1.7,280.0,9.0,270.0,0.0,0.0,11.4,90.2,25.11,3.2
臺北,2024/08/28,2.0,33.8,1.8,31.3,0.5,30.9,30.5,35.0,27.6,70.0,1.4,220.0,8.6,340.0,0.0,0.0,3.7,29.3,16.01,8.0
臺北,2024/08/29,1.9,32.1,2.3,27.0,1.2,27.5,28.9,34.2,26.6,82.0,1.4,180.0,9.4,50.0,46.0,2.6,4.7,37.3,12.66,6.6
臺北,2024/08/30,1.0,33.8,2.2,32.5,2.3,30.9,30.1,35.1,26.0,74.0,1.6,100.0,8.8,60.0,0.0,0.0,7.8,62.1,18.87,4.6
臺北,2024/08/31,1.8,34.8,2.8,33.0,2.8,31.2,30.9,35.7,27.5,69.0,1.6,100.0,10.3,90.0,0.0,0.0,9.8,78.1,22.67,1.4
臺北,2024/09/01,2.4,35.5,2.5,35.1,2.0,32.9,31.6,36.6,27.8,69.0,1.9,160.0,7.6,50.0,0.0,0.0,11.6,92.7,24.6,1.4
臺北,2024/09/02,2.3,36.3,3.1,34.8,3.5,31.4,31.7,37.0,27.8,62.0,2.3,110.0,9.9,110.0,0.0,0.0,11.7,93.6,25.09,1.2
臺北,2024/09/03,4.9,32.2,4.5,32.0,4.0,30.9,30.7,33.6,28.3,66.0,3.5,110.0,13.0,100.0,0.0,0.0,10.0,80.2,22.38,3.4
臺北,2024/09/04,4.8,34.6,4.2,33.4,4.2,31.1,31.6,35.1,28.9,65.0,3.6,100.0,14.0,140.0,0.0,0.0,11.8,94.8,25.71,2.0
臺北,2024/09/05,4.5,34.9,3.7,33.9,3.1,31.6,32.1,35.8,29.9,63.0,3.4,120.0,12.9,100.0,0.0,0.0,11.9,95.8,26.07,2.2
臺北,2024/09/06,4.7,35.4,4.7,34.3,3.6,31.9,32.4,36.1,30.1,61.0,3.3,130.0,12.7,120.0,0.0,0.0,11.4,92.0,25.51,2.4
臺北,2024/09/07,2.4,28.9,1.7,31.2,2.1,28.6,29.6,34.0,25.7,75.0,1.5,180.0,10.6,180.0,24.5,1.6,3.9,31.5,12.93,8.4
臺北,2024/09/08,2.0,31.8,2.3,31.1,3.0,29.6,29.3,33.4,26.5,77.0,2.0,100.0,8.9,70.0,0.0,0.0,7.7,62.4,17.1,5.8
臺北,2024/09/09,3.1,33.4,2.9,32.2,2.5,30.4,30.3,34.2,27.7,69.0,2.4,100.0,11.3,70.0,0.0,0.0,11.0,89.3,23.91,4.2
臺北,2024/09/10,2.5,32.3,2.0,31.5,1.6,30.3,29.5,33.6,27.0,72.0,1.9,170.0,9.6,350.0,1.5,0.7,6.3,51.2,17.99,7.0
臺北,2024/09/11,2.0,35.1,1.9,32.6,2.0,31.1,30.8,35.8,27.0,67.0,1.7,180.0,7.7,350.0,0.0,0.0,8.8,71.6,21.68,4.0
臺北,2024/09/12,3.9,33.6,4.0,32.5,4.2,30.5,30.4,34.6,27.7,68.0,2.7,120.0,10.7,110.0,0.0,0.0,5.5,44.9,17.04,7.4
臺北,2024/09/13,3.6,33.0,3.1,31.7,3.3,30.0,30.3,33.7,26.6,70.0,2.7,90.0,11.9,90.0,5.5,1.3,10.5,85.9,23.31,4.2
臺北,2024/09/14,1.7,25.9,1.0,26.9,1.5,26.4,26.6,30.8,25.1,86.0,1.5,170.0,9.3,360.0,33.0,4.0,2.3,18.7,12.29,8.1
臺北,2024/09/15,1.2,33.9,2.0,32.7,2.1,30.2,29.2,34.8,24.5,75.0,1.4,150.0,6.5,340.0,0.0,0.0,10.9,89.0,25.78,1.1
高雄,2023/01/01,0.9,21.2,0.5,21.4,0.5,19.4,19.1,21.9,17.3,85.0,0.6,330.0,4.0,50.0,0.0,1.2,0.0,0.0,4.3,10.0
高雄,2023/01/02,1.1,21.6,1.0,21.1,0.8,19.6,19.5,22.0,18.1,92.0,0.9,330.0,5.6,340.0,0.0,0.9,0.1,0.9,7.31,9.4
高雄,2023/01/03,1.2,21.3,2.0,21.5,0.4,18.7,18.7,22.7,16.0,87.0,0.9,330.0,5.9,320.0,0.0,0.0,2.1,19.6,8.86,8.0
高雄,2023/01/04,1.8,24.0,2.3,22.6,0.7,19.4,19.0,25.2,15.6,79.0,1.0,340.0,6.0,270.0,0.0,0.0,9.5,88.4,15.69,2.2
高雄,2023/01/05,1.9,23.0,1.4,22.5,0.3,18.9,18.6,24.2,14.8,88.0,0.8,340.0,5.0,10.0,0.0,0.0,7.6,70.7,11.64,3.6
高雄,2023/01/06,1.6,24.3,1.1,24.2,0.7,19.5,20.0,25.8,17.0,83.0,0.9,340.0,5.1,300.0,0.0,0.0,6.8,63.2,14.83,5.6
高雄,2023/01/07,2.8,23.9,1.9,22.7,0.3,21.0,20.0,25.2,15.8,81.0,0.9,260.0,6.1,280.0,0.0,0.0,2.5,23.2,11.75,7.8
高雄,2023/01/08,2.8,25.0,2.2,24.2,0.6,20.0,20.5,25.8,16.7,79.0,1.1,270.0,6.1,270.0,0.0,0.0,7.4,68.7,14.11,4.8
高雄,2023/01/09,2.5,25.8,2.5,24.3,1.1,20.7,20.3,26.4,16.2,81.0,1.0,300.0,7.5,290.0,0.0,0.0,9.0,83.4,15.29,2.0
高雄,2023/01/10,2.5,24.3,1.5,23.3,0.8,21.3,20.6,25.5,16.8,83.0,0.9,290.0,6.1,300.0,0.0,0.0,1.4,13.0,11.23,8.4
高雄,2023/01/11,2.1,25.7,2.1,24.2,0.6,21.6,21.5,26.6,18.5,82.0,1.0,330.0,7.1,300.0,0.0,0.0,5.7,52.7,14.73,4.6
高雄,2023/01/12,2.2,25.5,2.2,24.8,0.1,20.8,21.0,26.8,18.1,84.0,0.8,310.0,6.1,250.0,0.0,0.0,3.9,36.1,12.42,8.0
高雄,2023/01/13,1.8,28.9,2.4,27.9,2.0,25.8,23.4,29.9,16.7,76.0,1.2,160.0,9.2,170.0,0.0,0.0,10.0,92.4,16.81,0.8
高雄,2023/01/14,3.5,28.9,2.6,26.5,1.1,23.9,24.2,30.1,19.5,82.0,1.3,130.0,7.5,260.0,0.0,0.0,7.1,65.5,15.04,3.2
高雄,2023/01/15,3.0,26.4,3.0,23.8,1.1,20.3,21.6,27.2,16.3,82.0,1.5,340.0,7.7,260.0,0.0,0.0,6.1,56.2,15.47,5.8
高雄,2023/01/16,1.8,22.0,1.3,20.8,0.7,16.7,17.1,22.9,13.9,71.0,1.1,350.0,5.5,30.0,0.0,0.5,8.2,74.8,16.53,2.4
高雄,2023/01/17,2.3,22.4,2.6,20.9,1.4,16.9,17.3,23.3,13.1,75.0,1.4,350.0,7.4,300.0,0.0,0.0,8.9,81.2,16.7,1.0
高雄,2023/01/18,1.6,22.3,1.4,21.5,0.6,17.5,17.4,23.5,14.4,75.0,1.2,350.0,6.3,340.0,0.0,0.0,6.0,55.1,15.61,6.6
高雄,2023/01/19,2.3,24.2,2.4,23.6,0.7,19.4,17.9,25.2,12.8,73.0,1.2,320.0,6.9,250.0,0.0,0.0,6.8,62.4,15.74,5.0
高雄,2023/01/20,2.2,23.5,2.3,23.1,0.7,19.7,18.2,25.3,13.8,78.0,1.0,320.0,6.8,260.0,0.0,0.0,2.1,19.2,12.18,7.4
高雄,2023/01/21,2.3,24.1,2.9,22.5,0.8,18.9,18.4,25.0,13.6,80.0,1.1,280.0,6.7,260.0,0.0,0.0,9.7,88.8,17.13,1.2
高雄,2023/01/22,3.2,26.5,2.2,25.4,0.8,22.2,20.9,27.3,16.0,77.0,1.2,360.0,6.7,250.0,0.0,0.0,8.9,81.4,16.89,1.0
高雄,2023/01/23,1.6,26.6,2.5,25.0,1.1,20.5,21.3,28.8,17.0,75.0,1.2,340.0,7.8,300.0,0.0,0.0,4.9,44.4,13.99,6.0
高雄,2023/01/24,2.5,18.9,1.9,18.0,1.6,12.9,15.7,20.4,11.1,65.0,1.8,340.0,9.3,30.0,0.0,0.0,7.7,70.2,17.25,5.6
高雄,2023/01/25,3.0,18.7,2.4,17.5,0.6,15.5,14.0,19.6,10.1,62.0,1.2,360.0,7.2,260.0,0.0,0.0,8.5,77.4,17.64,2.0
高雄,2023/01/26,1.9,23.1,1.7,23.1,0.7,18.4,16.8,24.5,10.0,69.0,0.8,340.0,6.2,290.0,0.0,0.0,10.5,95.5,18.8,0.4
高雄,2023/01/27,2.5,21.3,1.9,19.0,1.7,13.6,15.4,22.8,9.9,66.0,1.4,340.0,8.8,300.0,0.0,0.0,10.3,93.6,18.38,1.2
高雄,2023/01/28,2.4,17.7,2.4,17.0,1.1,13.4,12.6,19.2,9.4,56.0,1.2,350.0,6.5,260.0,0.0,0.0,4.6,41.7,13.81,6.4
高雄,2023/01/29,3.4,20.1,2.8,19.3,0.8,16.2,14.2,21.5,9.0,64.0,1.2,340.0,7.3,300.0,0.0,0.0,4.7,42.6,12.79,7.0
高雄,2023/01/30,3.2,23.0,3.0,20.6,0.3,15.9,15.3,24.1,9.0,75.0,1.0,260.0,6.8,250.0,0.0,0.0,10.4,94.1,18.91,0.0
高雄,2023/01/31,2.9,23.1,2.6,21.9,0.6,16.9,15.9,23.8,9.5,68.0,0.9,320.0,6.5,260.0,0.0,0.0,10.5,94.8,18.78,0.2
高雄,2023/02/01,1.5,25.4,1.9,24.7,0.3,20.6,18.9,26.7,11.5,63.0,0.7,240.0,4.1,260.0,0.0,0.0,1.4,12.6,9.9,8.8
高雄,2023/02/02,2.2,26.8,2.6,24.5,0.5,20.4,20.0,27.8,15.0,74.0,1.0,270.0,7.1,240.0,0.0,0.0,9.2,82.8,18.06,2.4
高雄,2023/02/03,2.8,24.8,2.7,24.4,0.9,20.4,19.5,26.3,15.7,77.0,1.1,350.0,6.5,290.0,0.0,0.0,5.0,44.9,14.72,5.6
高雄,2023/02/04,2.1,25.6,2.9,23.9,1.1,20.3,19.7,26.7,14.8,80.0,1.1,320.0,7.4,290.0,0.0,0.0,7.2,64.6,16.71,4.6
高雄,2023/02/05,2.5,25.5,1.3,22.9,0.4,20.8,20.2,27.0,16.7,81.0,1.0,330.0,6.5,250.0,0.0,0.0,2.3,20.6,11.28,8.0
高雄,2023/02/06,0.9,26.7,1.4,26.9,0.6,23.5,22.0,28.0,16.7,76.0,0.7,340.0,5.3,300.0,0.0,0.0,1.4,12.5,10.37,8.2
高雄,2023/02/07,3.0,28.2,2.3,26.3,0.3,23.8,22.9,29.6,18.1,77.0,1.1,320.0,6.5,300.0,0.0,0.0,10.1,90.2,18.29,0.6
高雄,2023/02/08,3.9,26.6,2.9,24.7,1.3,20.8,20.9,27.5,17.1,83.0,1.4,270.0,7.1,260.0,0.0,0.0,8.5,75.8,17.25,0.8
高雄,2023/02/09,2.8,26.1,1.3,25.5,0.3,23.9,21.6,28.0,17.2,80.0,0.8,360.0,6.8,260.0,0.0,0.0,4.3,38.3,15.22,5.4
高雄,2023/02/10,2.1,28.4,2.4,27.9,0.6,23.4,23.5,30.3,18.9,80.0,1.0,260.0,5.9,260.0,0.0,0.0,7.5,66.7,16.13,3.8
高雄,2023/02/11,3.2,27.8,2.4,26.3,0.6,22.1,22.2,28.7,17.2,84.0,1.1,260.0,6.2,270.0,0.0,0.0,10.3,91.4,18.97,1.4
高雄,2023/02/12,2.2,29.9,2.5,28.7,1.6,26.5,24.6,30.8,18.2,73.0,1.3,180.0,9.7,150.0,0.0,0.0,10.5,93.0,19.88,0.2
高雄,2023/02/13,3.4,30.5,3.1,28.4,1.2,25.1,24.9,31.8,19.9,79.0,1.4,270.0,6.9,260.0,0.0,0.0,10.7,94.6,20.39,1.2
高雄,2023/02/14,1.0,17.8,0.8,17.1,1.1,16.2,17.4,22.2,14.5,79.0,1.0,360.0,6.5,310.0,0.0,0.0,0.0,0.0,4.62,10.0
高雄,2023/02/15,1.6,19.6,1.2,20.3,1.2,16.1,15.8,21.9,13.1,65.0,1.1,340.0,5.7,290.0,0.0,0.0,4.6,40.5,12.93,6.0
高雄,2023/02/16,3.5,22.4,2.8,20.8,1.1,18.4,17.2,23.5,11.9,67.0,1.3,360.0,8.3,250.0,0.0,0.0,8.8,77.4,19.23,1.8
高雄,2023/02/17,2.1,25.6,1.5,24.6,0.9,20.6,19.0,26.8,13.3,71.0,1.1,340.0,7.3,290.0,0.0,0.1,10.2,89.6,20.32,0.4
高雄,2023/02/18,3.1,26.2,2.9,24.3,1.1,21.5,19.9,27.0,13.6,80.0,1.1,270.0,6.8,250.0,0.0,0.0,9.7,85.0,20.15,1.0
高雄,2023/02/19,2.7,26.6,2.8,25.0,0.8,20.8,20.7,29.0,16.0,77.0,1.2,340.0,7.4,290.0,0.0,0.0,7.3,63.9,17.94,7.4
高雄,2023/02/20,2.4,24.9,2.6,23.6,1.1,19.2,19.4,25.9,16.1,67.0,1.3,350.0,8.3,290.0,0.0,0.0,6.4,55.9,17.18,4.8
高雄,2023/02/21,2.6,23.6,2.4,22.5,1.5,17.5,18.3,25.0,13.9,63.0,1.3,360.0,7.2,250.0,0.0,0.0,5.2,45.3,17.3,6.2
高雄,2023/02/22,3.3,22.5,3.5,20.3,2.1,16.5,16.8,23.2,11.6,73.0,1.7,300.0,10.2,280.0,0.0,0.0,10.2,88.8,20.69,0.0
高雄,2023/02/23,2.2,24.6,3.5,23.3,1.2,20.0,18.8,26.1,13.9,78.0,1.5,360.0,7.3,320.0,0.0,0.0,9.4,81.7,20.72,2.8
高雄,2023/02/24,2.4,24.9,2.0,23.9,1.2,18.6,19.3,26.6,15.2,79.0,1.3,350.0,6.9,290.0,0.0,0.0,8.0,69.4,19.59,4.4
高雄,2023/02/25,1.3,22.0,1.8,21.5,0.9,18.0,17.8,22.7,14.6,68.0,1.1,330.0,5.7,30.0,0.0,0.0,2.5,21.6,13.0,6.4
高雄,2023/02/26,1.8,22.2,1.5,21.4,1.0,17.2,17.0,23.9,12.5,61.0,1.0,350.0,7.4,300.0,0.0,0.0,9.4,81.2,20.31,0.8
高雄,2023/02/27,3.2,22.9,2.9,20.9,1.1,18.6,17.4,23.6,12.5,66.0,1.3,350.0,7.7,250.0,0.0,0.0,8.1,69.9,19.62,2.2
高雄,2023/02/28,3.9,23.6,3.2,22.1,1.3,18.4,17.7,24.6,13.4,80.0,1.4,300.0,8.2,310.0,0.0,0.0,9.7,83.5,21.22,1.0
高雄,2023/03/01,2.1,27.4,1.9,26.6,1.2,21.8,19.6,28.3,12.7,69.0,1.0,320.0,8.1,300.0,0.0,0.0,10.2,87.6,21.36,0.4
高雄,2023/03/02,3.3,25.6,2.4,23.9,1.1,18.4,18.9,26.7,13.9,70.0,1.1,340.0,7.6,260.0,0.0,0.0,10.3,88.3,19.83,0.4
高雄,2023/03/03,3.7,22.5,3.1,21.2,0.7,17.3,17.1,23.5,11.3,74.0,1.3,260.0,8.6,270.0,0.0,0.0,10.5,89.9,20.93,0.4
高雄,2023/03/04,3.1,24.6,2.8,23.7,0.7,20.1,18.5,25.3,12.9,73.0,1.2,20.0,7.0,260.0,0.0,0.0,10.3,88.0,20.71,0.2
高雄,2023/03/05,3.5,25.3,3.1,24.2,0.8,19.7,18.6,26.1,12.1,67.0,1.2,260.0,7.7,260.0,0.0,0.0,10.8,92.1,21.92,0.0
高雄,2023/03/06,3.9,25.0,3.2,22.9,1.2,19.8,18.9,25.8,12.4,71.0,1.3,270.0,8.7,260.0,0.0,0.0,10.6,90.2,22.33,1.0
高雄,2023/03/07,3.2,25.1,2.8,24.0,1.3,20.8,20.1,26.5,14.9,64.0,1.1,280.0,8.5,280.0,0.0,0.0,9.5,80.7,21.32,3.8
高雄,2023/03/08,3.7,26.5,3.1,24.6,0.9,20.6,19.7,27.2,13.5,58.0,1.2,300.0,8.7,240.0,0.0,0.0,10.8,91.6,22.24,0.4
高雄,2023/03/09,3.7,26.3,3.7,24.8,1.3,20.9,20.1,27.3,13.5,58.0,1.3,300.0,9.0,280.0,0.0,0.0,10.6,89.7,21.38,0.0
高雄,2023/03/10,3.4,26.4,3.3,24.6,0.8,22.5,20.8,27.5,13.9,71.0,1.3,280.0,9.2,250.0,0.0,0.0,10.1,85.3,22.66,0.8
高雄,2023/03/11,3.9,27.0,3.3,24.8,0.6,21.6,21.5,28.5,15.9,73.0,1.2,280.0,9.5,250.0,0.0,0.0,10.4,87.7,22.64,2.8
高雄,2023/03/12,3.4,27.0,3.0,26.3,1.7,23.2,21.8,27.6,15.8,68.0,1.4,280.0,8.0,240.0,0.0,0.0,10.0,84.2,21.38,1.4
高雄,2023/03/13,2.9,23.7,2.3,22.1,0.3,20.8,19.7,24.9,15.2,69.0,1.2,340.0,7.4,260.0,0.0,0.0,3.6,30.2,17.45,8.4
高雄,2023/03/14,3.5,25.2,3.1,23.9,0.8,20.8,20.1,26.4,14.6,69.0,1.2,260.0,7.1,260.0,0.0,0.0,8.1,67.9,22.36,5.2
高雄,2023/03/15,3.2,27.3,2.6,25.9,0.6,21.7,21.6,28.6,16.3,70.0,1.1,310.0,8.6,300.0,0.0,0.0,10.2,85.4,21.96,5.0
高雄,2023/03/16,2.9,27.4,3.1,26.3,0.9,23.8,22.0,28.7,15.9,72.0,1.1,300.0,8.1,250.0,0.0,0.0,9.5,79.4,19.73,8.8
高雄,2023/03/17,3.4,27.5,2.7,26.2,0.8,23.2,22.7,28.4,17.9,77.0,1.1,290.0,7.7,260.0,0.0,0.0,9.8,81.7,20.63,1.2
高雄,2023/03/18,4.1,28.2,2.7,25.9,1.2,22.5,22.5,28.8,17.5,75.0,1.5,340.0,8.4,250.0,0.0,0.0,8.7,72.4,20.21,1.8
高雄,2023/03/19,3.2,27.7,3.4,26.4,1.4,23.7,22.7,28.8,17.5,74.0,1.4,280.0,8.0,270.0,0.0,0.0,9.6,79.8,20.68,1.0
高雄,2023/03/20,3.4,28.5,3.0,26.4,0.4,22.9,23.5,29.3,20.1,76.0,1.2,260.0,6.6,260.0,0.0,0.1,9.4,77.9,21.4,2.0
高雄,2023/03/21,4.0,28.6,3.4,26.8,0.9,23.8,24.2,30.0,19.9,81.0,1.4,240.0,7.8,310.0,0.0,0.0,9.4,77.8,20.58,2.6
高雄,2023/03/22,3.9,28.7,3.2,27.3,1.5,23.9,24.2,29.4,20.0,84.0,1.5,260.0,7.8,260.0,0.0,0.0,10.4,85.9,22.4,5.8
高雄,2023/03/23,3.8,29.1,3.3,27.6,0.8,24.0,23.9,30.3,19.4,82.0,1.4,260.0,7.1,260.0,0.0,0.0,9.9,81.6,23.45,2.4
高雄,2023/03/24,3.6,31.3,2.7,29.5,0.6,26.4,25.4,32.1,19.4,72.0,1.2,290.0,8.3,290.0,0.0,0.0,10.6,87.2,23.6,0.0
高雄,2023/03/25,3.4,30.3,2.6,28.9,1.9,24.3,24.6,31.5,20.7,75.0,1.4,300.0,7.7,250.0,0.0,0.0,9.0,73.3,22.99,1.8
高雄,2023/03/26,1.9,25.9,1.2,24.5,0.9,20.9,22.5,27.1,18.6,77.0,0.9,340.0,8.5,300.0,0.0,0.3,0.4,3.3,8.59,9.2
高雄,2023/03/27,2.9,27.1,2.3,25.3,1.0,21.6,21.7,28.7,17.2,73.0,1.2,280.0,6.4,260.0,0.0,0.0,4.9,40.1,16.47,6.2
高雄,2023/03/28,2.9,28.3,2.1,28.2,0.9,24.4,22.5,29.9,17.3,74.0,1.2,350.0,7.8,290.0,0.0,0.5,7.9,64.5,21.23,5.2
高雄,2023/03/29,3.0,27.2,1.4,26.0,0.7,23.5,22.5,27.9,18.0,79.0,1.0,350.0,7.9,20.0,0.0,0.0,5.6,45.7,17.09,3.8
高雄,2023/03/30,3.5,29.3,2.5,28.0,1.0,24.0,23.9,31.0,19.1,75.0,1.4,300.0,8.3,260.0,0.0,0.0,9.4,76.5,21.19,1.2
高雄,2023/03/31,3.1,29.2,2.3,27.9,0.4,24.8,24.1,29.9,19.1,71.0,1.2,270.0,7.2,260.0,0.0,0.0,8.6,69.9,20.69,2.4
高雄,2023/04/01,1.4,25.0,0.7,24.8,0.7,22.9,22.6,25.7,20.0,79.0,0.6,330.0,5.4,300.0,0.0,0.0,0.0,0.0,6.56,10.0
高雄,2023/04/02,3.3,30.2,3.4,28.4,1.2,24.7,24.7,31.4,19.8,78.0,1.5,290.0,7.6,300.0,0.0,0.0,10.7,86.6,23.63,0.4
高雄,2023/04/03,3.8,27.5,2.9,25.3,1.0,24.5,24.7,28.6,21.2,75.0,1.4,300.0,8.3,260.0,0.0,0.0,8.0,64.7,19.56,2.6
高雄,2023/04/04,4.2,28.1,2.0,26.9,1.5,24.5,24.6,29.0,21.0,75.0,1.3,360.0,8.1,240.0,0.0,0.0,9.5,76.6,21.61,2.2
高雄,2023/04/05,2.6,31.1,2.6,29.1,1.8,26.8,26.1,32.2,20.4,70.0,1.6,160.0,9.2,150.0,0.0,0.0,9.3,74.9,22.8,2.8
高雄,2023/04/06,3.4,30.1,3.0,27.7,1.2,25.6,26.6,31.8,23.7,77.0,2.0,260.0,8.4,180.0,0.0,0.0,5.2,41.8,17.91,5.6
高雄,2023/04/07,2.4,28.0,2.2,27.4,0.8,24.1,24.9,30.2,20.7,76.0,1.2,320.0,7.1,300.0,0.0,0.1,3.1,24.7,15.71,5.6
高雄,2023/04/08,3.1,25.7,2.5,24.8,1.9,23.1,22.6,26.8,18.7,66.0,1.7,270.0,7.6,260.0,0.0,0.0,7.5,60.1,21.74,6.2
高雄,2023/04/09,3.8,26.1,2.7,23.9,1.4,22.0,22.9,27.3,20.6,67.0,1.6,280.0,9.0,250.0,0.0,0.1,6.0,48.0,20.09,4.6
高雄,2023/04/10,3.9,27.3,2.9,24.9,0.8,23.4,23.0,28.7,18.9,70.0,1.3,290.0,8.7,260.0,0.0,0.0,8.2,65.5,22.19,2.6
高雄,2023/04/11,4.1,28.8,3.3,27.5,1.6,24.4,24.0,29.6,18.7,71.0,1.5,290.0,8.2,240.0,0.0,0.0,10.8,86.1,23.26,1.0
高雄,2023/04/12,2.8,29.5,3.2,27.7,1.3,25.3,24.6,30.8,19.7,73.0,1.2,300.0,9.7,280.0,0.0,0.0,7.3,57.6,20.03,4.0
高雄,2023/04/13,3.5,28.9,3.3,27.5,1.8,24.7,24.5,30.1,20.2,81.0,1.4,300.0,8.4,260.0,0.0,0.0,8.7,69.1,20.83,2.0
高雄,2023/04/14,3.3,31.5,2.9,29.8,1.6,26.3,25.9,32.2,20.7,76.0,1.4,270.0,6.8,270.0,0.0,0.0,10.2,80.9,23.18,3.0
高雄,2023/04/15,3.8,30.3,3.6,28.1,1.4,26.7,26.8,31.3,23.0,75.0,1.8,290.0,9.5,290.0,0.0,0.0,9.4,74.4,20.9,0.6
高雄,2023/04/16,3.7,30.5,2.9,29.5,1.3,25.9,26.7,31.4,22.9,73.0,1.9,280.0,8.4,240.0,0.0,0.0,8.8,69.5,22.95,4.0
高雄,2023/04/17,3.3,30.4,2.9,29.4,1.2,26.6,26.1,31.6,20.8,76.0,1.3,280.0,7.8,250.0,0.0,0.0,10.5,82.8,23.59,0.2
高雄,2023/04/18,3.4,32.6,4.0,32.0,3.7,29.6,28.4,34.4,22.6,67.0,2.3,160.0,11.5,160.0,0.0,0.0,7.2,56.7,18.02,5.8
高雄,2023/04/19,2.8,31.9,1.8,28.7,1.1,27.1,28.4,33.1,26.6,75.0,1.8,160.0,8.3,220.0,0.0,0.4,6.0,47.2,18.93,4.8
高雄,2023/04/20,2.2,27.6,1.6,26.9,0.5,24.9,26.1,30.3,23.5,82.0,1.4,280.0,8.3,250.0,2.5,0.9,1.5,11.7,10.93,9.4
高雄,2023/04/21,2.2,26.6,0.7,27.2,0.2,25.9,25.9,30.3,23.3,80.0,0.9,290.0,6.2,280.0,0.0,0.1,2.3,18.0,8.52,6.8
高雄,2023/04/22,2.8,30.7,3.4,28.7,0.9,26.0,26.6,31.6,23.1,76.0,1.3,270.0,7.4,260.0,0.0,0.0,7.3,57.1,19.09,4.0
高雄,2023/04/23,3.8,30.2,3.0,27.3,1.4,25.9,26.1,32.2,22.1,77.0,1.5,300.0,8.1,250.0,0.0,0.0,7.8,60.9,20.8,3.2
高雄,2023/04/24,3.5,30.8,3.5,28.9,1.5,25.7,26.3,31.8,23.1,75.0,1.4,290.0,9.7,290.0,0.0,0.0,5.0,39.0,18.29,7.0
高雄,2023/04/25,3.3,28.8,2.7,28.0,1.6,25.4,25.5,30.2,22.3,77.0,1.4,290.0,7.5,260.0,0.0,0.0,3.9,30.4,18.93,9.0
高雄,2023/04/26,3.7,30.1,2.8,28.1,1.4,25.9,25.8,31.2,22.1,71.0,1.6,270.0,8.2,250.0,0.0,0.0,6.5,50.5,21.53,5.2
高雄,2023/04/27,4.0,30.6,3.4,28.9,1.4,26.5,26.4,31.3,22.6,63.0,1.6,270.0,8.0,250.0,0.0,0.0,10.3,80.0,25.07,2.4
高雄,2023/04/28,4.0,31.4,3.1,29.8,1.8,26.5,26.6,32.5,21.8,69.0,1.5,270.0,7.9,260.0,0.0,0.0,10.5,81.4,24.88,0.6
高雄,2023/04/29,3.9,31.8,2.9,30.1,1.5,27.7,27.3,33.5,21.7,69.0,1.5,280.0,8.3,260.0,0.0,0.0,10.4,80.5,25.12,1.0
高雄,2023/04/30,2.7,30.9,3.1,30.5,1.2,27.2,27.6,32.4,23.8,67.0,1.3,300.0,7.7,290.0,0.0,0.0,10.7,82.7,24.39,1.0
高雄,2023/05/01,4.1,29.9,2.8,29.0,2.0,26.6,26.3,30.8,21.5,68.0,1.7,260.0,8.8,260.0,0.0,0.0,10.0,77.2,24.62,3.4
高雄,2023/05/02,4.4,30.8,3.5,29.8,1.6,26.9,26.7,31.9,22.4,72.0,1.6,260.0,8.7,270.0,0.0,0.0,10.4,80.1,24.97,2.6
高雄,2023/05/03,3.9,31.0,2.6,29.5,1.1,27.4,27.1,32.2,22.5,75.0,1.4,290.0,7.8,250.0,0.0,0.0,9.7,74.6,24.48,2.0
高雄,2023/05/04,3.9,33.1,3.1,32.8,2.5,30.1,28.4,34.5,22.1,64.0,1.6,160.0,10.8,160.0,0.0,0.0,12.1,93.0,27.18,1.8
高雄,2023/05/05,2.8,33.4,3.8,32.0,1.4,29.1,29.2,34.5,24.3,72.0,1.8,160.0,9.8,140.0,0.0,0.0,11.4,87.5,26.98,3.2
高雄,2023/05/06,3.2,34.2,3.2,32.9,1.4,29.6,30.0,35.8,26.0,67.0,1.8,160.0,7.6,250.0,0.0,0.0,12.0,92.0,27.14,2.2
高雄,2023/05/07,1.0,25.5,0.5,28.0,1.0,27.7,27.5,30.9,23.8,80.0,0.9,320.0,9.6,180.0,24.5,3.3,0.6,4.5,7.13,8.8
高雄,2023/05/08,1.8,28.7,2.5,28.3,0.7,25.8,25.6,30.5,23.0,85.0,1.0,290.0,6.7,290.0,8.0,2.9,1.4,10.7,14.02,9.2
高雄,2023/05/09,2.0,25.9,1.4,25.9,1.3,25.0,23.8,26.8,21.2,76.0,1.0,350.0,6.5,240.0,0.0,0.0,0.0,0.0,7.88,10.0
