日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-05-30,3564.1,187.9,1069.1,146.9,1403.2,37.0,91.2,30.5,553.8,0,225.6,808.4,3613.2,0.8,0.0,2672.7,92.01444444444444,368.5033333333333,3136.159999999999,75.85,415.6,3113.15,1.399999976158142,32.29999923706055,1.399999976158142,31.0,1.0,29.899999618530277,28.399999618530277,33.5,24.200000762939453,74.0,1.2000000476837158,6.699999809265137,0.0,0.0,3.0,22.100000381469727,16.719999313354492,8.199999809265137,1.4695762173725338e-16,1.2000000476837158,5.802370040174503,3.349999904632567,1.7000000476837158,28.0,2.700000047683716,30.200000762939453,1.600000023841858,29.600000381469727,28.399999618530277,32.400001525878906,25.299999237060547,87.0,1.399999976158142,9.300000190734863,9.5,1.600000023841858,5.199999809265137,38.79999923706055,17.350000381469727,5.599999904632568,0.8999026382359044,1.0724622021026462,4.650000095367431,8.054036420376518,5.0,31.899999618530277,3.900000095367432,29.799999237060547,2.5,30.0,28.600000381469727,34.0,24.5,84.0,2.5,13.0,0.0,0.1000000014901161,8.199999809265137,61.0,23.09000015258789,5.800000190734863,2.3492315519647704,0.8550503583141734,12.216004070216806,4.446261863233702,7.400000095367432,29.899999618530277,6.900000095367432,29.299999237060547,7.199999809265137,28.0,27.799999237060547,30.799999237060547,25.399999618530277,88.0,6.300000190734863,13.399999618530272,0.0,0.1000000014901161,8.800000190734863,65.0,25.61000061035156,7.800000190734863,2.1547269681868797,5.920063690183366,4.583069790093632,12.591880760066884,3.200000047683716,29.0,1.2999999523162842,30.200000762939453,1.100000023841858,28.200000762939453,27.899999618530277,31.200000762939453,24.700000762939453,81.0,1.7999999523162842,7.400000095367432,0.0,0.4961472273271841,1.7302710068524447,2.5309490932275365,6.953725483431792,5.300000190734863,27.799999237060547,3.700000047683716,27.700000762939453,1.2000000476837158,27.799999237060547,26.700000762939453,29.5,23.600000381469727,81.33275261324042,2.400000095367432,8.199999809265137,0.0,0.4579416071006713,2.3559053338896567,1.7048758250496183,8.020810139450358,5.0,28.399999618530277,2.799999952316284,27.399999618530277,1.100000023841858,28.100000381469727,27.100000381469727,29.100000381469727,24.5,85.0,3.200000047683716,8.699999809265137,2.0,1.3523784577222473,2.9001849617334026,3.3993607433306328,8.008392049463865,515.0,0.0,0,0,0,0,0,13.433333333333334
2024-05-31,3652.4,187.6,1071.3000000000002,139.8,1417.9,37.2,51.7,149.1,619.1,0,225.6,808.4,3613.2,0.8,0.0,2672.7,92.01,373.0233333333333,3140.531111111111,75.85,426.65,3116.75,1.7000000476837158,31.200000762939453,2.200000047683716,29.399999618530277,1.2999999523162842,28.799999237060547,28.899999618530277,32.900001525878906,26.200000762939453,78.0,1.5,7.5,0.0,0.3000000119209289,3.200000047683716,23.600000381469727,11.390000343322754,8.600000381469727,1.8369701987210294e-16,1.5,1.83697019872103e-15,7.5,1.7000000476837158,32.5,1.2999999523162842,32.5,0.6000000238418579,29.799999237060547,29.5,33.79999923706055,25.899999618530277,78.0,1.2000000476837158,7.300000190734863,0.5,0.3000000119209289,3.799999952316284,28.399999618530277,20.200000762939453,8.0,1.1817693505739428,0.2083778214805063,6.859756310969273,2.496747111512552,3.700000047683716,31.899999618530277,2.900000095367432,32.900001525878906,2.700000047683716,31.399999618530277,30.5,33.599998474121094,27.700000762939453,71.0,2.700000047683716,11.699999809265137,1.0,0.3000000119209289,4.0,29.700000762939453,19.82999992370605,8.0,1.350000023841858,2.338268631513293,11.52225052240566,2.0316836455823237,6.0,29.5,6.599999904632568,29.399999618530277,5.5,27.399999618530277,28.100000381469727,30.100000381469727,25.5,90.0,6.300000190734863,13.699999809265137,0.0,1.0,2.5,18.5,15.75,9.0,2.1547269681868797,5.920063690183366,10.494808724618617,8.806190130103584,3.0,32.70000076293945,1.899999976158142,33.0,1.600000023841858,31.600000381469727,30.700000762939453,34.70000076293945,27.100000381469727,71.0,1.7000000476837158,8.899999618530273,0.0,0.2071778895999339,1.687328505118536,3.6199559682169022,8.130554224529213,5.800000190734863,31.5,5.199999809265137,31.0,4.0,30.100000381469727,29.799999237060547,32.79999923706055,26.899999618530277,81.33275261324042,3.799999952316284,11.5,0.0,2.391417455981047,2.9531546164792832,9.184308365543869,6.920872766248555,7.5,30.399999618530277,5.400000095367432,32.099998474121094,3.799999952316284,31.200000762939453,29.700000762939453,32.599998474121094,26.399999618530277,76.0,4.400000095367432,13.199999809265137,0.0,3.513996320371906,2.6479861592625653,5.992674509970195,11.761285949340452,516.0,0.0,0,0,0,0,0,13.433333333333334
2024-06-01,3253.9,188.0,1006.3,53.5,1310.7,55.400000000000006,119.5,61.8,423.0,0,225.6,808.4,3613.2,0.8,0.0,2672.7,89.95333333333333,378.5488888888889,3147.7222222222217,72.5,435.65,3130.15,1.7000000476837158,29.0,1.7000000476837158,28.100000381469727,1.5,26.200000762939453,27.5,32.0,24.399999618530277,86.0,1.600000023841858,9.300000190734863,3.5,9.300000190734863,0.6000000238418579,4.400000095367432,8.260000228881836,9.399999618530272,1.95943490783362e-16,1.600000023841858,5.977924892686825,7.124213467117875,1.399999976158142,32.29999923706055,2.200000047683716,30.799999237060547,1.2999999523162842,29.600000381469727,29.700000762939453,33.400001525878906,25.899999618530277,79.0,1.2000000476837158,6.5,0.0,0.0,5.0,37.29999923706055,17.479999542236328,9.399999618530272,1.1817693505739426,0.2083778214805067,6.401250394579352,1.128713154835047,3.299999952316284,31.5,2.0,30.5,2.299999952316284,29.899999618530277,30.100000381469727,34.0,26.200000762939453,76.0,2.200000047683716,9.600000381469728,0.0,0.4000000059604645,3.0999999046325684,23.0,13.380000114440918,8.600000381469727,2.067323810537034,0.7524443316252639,8.313844206693084,4.800000190734868,6.199999809265137,28.299999237060547,5.199999809265137,28.5,5.099999904632568,28.100000381469727,28.200000762939453,29.399999618530277,27.600000381469727,93.0,5.800000190734863,10.5,1.0,2.5,0.800000011920929,5.900000095367432,7.489999771118164,9.399999618530272,1.9837168965240448,5.450217379790412,3.5912115049195235,9.866772518252038,1.0,28.100000381469727,1.100000023841858,28.100000381469727,0.800000011920929,28.100000381469727,28.700000762939453,33.099998474121094,27.200000762939453,83.0,1.100000023841858,6.199999809265137,5.0,0.0958713191003785,1.0958141916520523,4.306881764350216,4.4599066248964565,1.7000000476837158,27.299999237060547,2.299999952316284,27.399999618530277,1.2000000476837158,26.700000762939453,28.100000381469727,32.400001525878906,25.799999237060547,81.33275261324042,2.400000095367432,10.199999809265137,2.5,1.9896902531952836,1.3420630216585845,10.193786244976105,0.3559748597089532,4.099999904632568,27.700000762939453,2.5,28.299999237060547,1.7999999523162842,28.0,28.100000381469727,31.399999618530277,26.799999237060547,86.0,2.700000047683716,9.100000381469728,4.0,0.1883424824353868,2.693422983269086,9.094456907111116,0.317585433305855,517.0,0.0,1,0,0,0,0,13.45
2024-06-02,2905.7,187.8,1003.9999999999998,51.3,1269.9,38.2,148.79999999999998,165.0,0.1,1,225.6,808.4,3652.4,0.8,0.0,2672.7,89.56,385.3988888888889,3157.7144444444443,72.5,444.6,3156.45,4.400000095367432,23.799999237060547,3.799999952316284,22.299999237060547,2.900000095367432,21.5,23.200000762939453,25.299999237060547,20.299999237060547,92.0,2.900000095367432,14.199999809265137,43.5,12.5,0.0,0.0,4.889999866485596,10.0,2.511473753565491,1.4500000476837152,13.984269904936182,2.465804089749649,1.2999999523162842,27.600000381469727,1.7000000476837158,28.399999618530277,1.7000000476837158,25.899999618530277,27.0,29.299999237060547,25.200000762939453,95.0,1.2000000476837158,11.399999618530272,77.5,6.599999904632568,0.2000000029802322,1.5,5.880000114440918,10.0,0.9192533682706192,0.7713451622743489,8.732906359333583,7.327778505222536,1.7000000476837158,26.0,2.400000095367432,26.200000762939453,2.200000047683716,26.0,26.399999618530277,28.700000762939453,23.5,94.0,2.0999999046325684,7.900000095367432,97.5,9.699999809265137,0.0,0.0,3.619999885559082,10.0,0.7182422683663215,1.973354414034336,7.779981342715029,1.3718206201291303,6.0,27.200000762939453,5.599999904632568,26.299999237060547,8.600000381469727,24.700000762939453,26.0,27.799999237060547,23.899999618530277,96.0,6.699999809265137,16.799999237060547,125.0,7.699999809265137,0.6000000238418579,4.400000095367432,8.199999809265137,10.0,8.205133320704426e-16,6.699999809265137,2.917289252321384,16.544769499256407,3.5,28.399999618530277,3.299999952316284,27.100000381469727,2.799999952316284,24.299999237060547,25.899999618530277,29.600000381469727,22.5,93.0,2.400000095367432,10.899999618530272,69.0,1.3071337359768906,2.012809443050876,10.30615211334584,3.5486927593886137,7.5,29.399999618530277,5.0,28.100000381469727,2.0999999046325684,22.799999237060547,25.700000762939453,30.399999618530277,21.100000381469727,81.33275261324042,3.0999999046325684,17.799999237060547,61.0,0.2701827942059203,3.0882034690798816,1.2416651794254685,17.756639333543898,7.199999809265137,27.299999237060547,6.199999809265137,27.700000762939453,4.599999904632568,24.600000381469727,25.899999618530277,28.700000762939453,22.799999237060547,92.0,5.300000190734863,14.0,38.5,1.1019320009901323,5.184182470456019,7.624946490210378,11.741387951235936,518.0,0.0,0,1,0,0,0,13.45
2024-06-03,3256.6,187.9,931.6,132.1,1145.0,22.6,71.7,201.3,541.2,0,225.6,808.4,3652.4,0.8,0.0,2672.7,89.38777777777779,390.0988888888889,3164.0188888888897,70.55,444.6,3183.2,2.0,24.600000381469727,2.700000047683716,24.200000762939453,2.5999999046325684,23.5,22.5,26.0,20.200000762939453,76.0,1.899999976158142,9.0,0.5,1.5,0.5,3.700000047683716,9.15999984741211,10.0,1.2212964430791742,1.4554844236621352,8.457233587073176,3.0781812899310186,1.2999999523162842,29.100000381469727,2.5999999046325684,28.299999237060547,1.7999999523162842,26.600000381469727,25.600000381469727,30.299999237060547,22.100000381469727,85.0,1.2000000476837158,5.900000095367432,15.5,1.399999976158142,4.599999904632568,34.29999923706055,19.729999542236328,6.400000095367432,1.127631189751126,0.4104241882995941,5.810365836690614,1.0245242647952677,2.0999999046325684,26.100000381469727,2.400000095367432,26.899999618530277,1.7999999523162842,24.600000381469727,24.0,27.600000381469727,21.399999618530277,86.0,1.899999976158142,6.800000190734863,0.0,0.0,0.0,0.0,13.1899995803833,10.0,0.6498382641643748,1.785415957089208,4.370955868470476,5.209102359320431,9.800000190734863,25.600000381469727,9.899999618530272,25.399999618530277,10.800000190734863,24.799999237060547,24.799999237060547,26.200000762939453,23.5,79.0,9.899999618530272,15.800000190734863,0.5,0.5,1.2999999523162842,9.600000381469728,15.3100004196167,9.800000190734863,3.3859992884537897,9.302956587316206,2.7436412402582606,15.559962685430058,4.5,26.100000381469727,4.599999904632568,25.5,3.799999952316284,24.799999237060547,24.0,26.600000381469727,21.899999618530277,73.0,3.900000095367432,13.600000381469728,0.0,2.00864854126707,3.342952554484082,11.002631432114775,7.993879655399914,3.0999999046325684,25.700000762939453,3.0999999046325684,24.700000762939453,2.200000047683716,23.5,23.100000381469727,26.600000381469727,20.899999618530277,81.33275261324042,2.5,10.800000190734863,0.0,1.5045375578801208,1.996588775118232,4.3927558227975,9.866291116785057,10.0,25.0,10.399999618530272,25.100000381469727,9.300000190734863,24.5,23.799999237060547,25.600000381469727,22.299999237060547,76.0,9.0,16.399999618530273,0.0,2.0245594890947847,8.769330583067116,4.016841407770183e-15,16.399999618530273,519.0,0.0,0,0,0,0,0,13.466666666666669
2024-06-04,3337.7,187.7,1062.6,130.8,1268.0,22.9,159.10000000000002,10.8,435.1,0,225.6,808.4,3652.4,0.8,0.0,2672.7,91.06888888888888,387.30777777777774,3162.960000000001,72.5,444.6,3183.2,3.299999952316284,26.700000762939453,3.200000047683716,26.399999618530277,2.5,25.899999618530277,25.200000762939453,27.0,22.399999618530277,69.0,3.0,10.100000381469728,0.0,0.2000000029802322,0.0,0.0,7.199999809265137,10.0,2.954423259036624,0.5209445330007909,9.490895828401962,3.4544035780595848,1.899999976158142,28.100000381469727,1.7999999523162842,26.299999237060547,1.0,23.899999618530277,25.399999618530277,29.200000762939453,22.799999237060547,89.0,1.100000023841858,5.5,10.0,3.200000047683716,0.800000011920929,6.0,11.5600004196167,8.399999618530273,1.100000023841858,2.0206672623899152e-16,5.168309414322495,1.8811107882911813,3.299999952316284,28.700000762939453,2.400000095367432,26.899999618530277,1.2999999523162842,23.5,24.899999618530277,30.0,22.100000381469727,86.0,1.600000023841858,8.800000190734863,7.5,3.700000047683716,1.2999999523162842,9.600000381469728,15.039999961853027,8.800000190734863,1.5035082156614712,0.547232237475466,8.666308414344604,1.5281039965897452,4.800000190734863,26.100000381469727,5.800000190734863,22.899999618530277,4.900000095367432,22.899999618530277,24.700000762939453,27.5,22.399999618530277,82.0,5.300000190734863,11.800000190734863,12.0,4.5,1.5,11.100000381469728,11.520000457763672,9.399999618530272,0.9203353747554922,5.219481278801875,5.900000095367431,10.219099929837611,1.2999999523162842,28.299999237060547,1.0,27.899999618530277,1.5,25.700000762939453,25.200000762939453,29.600000381469727,22.399999618530277,77.0,1.0,6.800000190734863,0.0,0.6946583704589973,0.7193398003386512,2.436902125261304,6.348347078247307,1.600000023841858,26.399999618530277,1.7999999523162842,27.100000381469727,1.600000023841858,26.200000762939453,24.5,27.700000762939453,21.200000762939453,81.33275261324042,1.7999999523162842,7.599999904632568,0.0,1.799725803605051,0.0314143307549146,0.6623836365703829,7.571079610492736,1.7000000476837158,26.299999237060547,1.2999999523162842,26.600000381469727,3.5,24.899999618530277,24.200000762939453,27.5,21.899999618530277,80.0,2.400000095367432,7.0,0.5,0.899055859923458,2.2252413393834325,2.0466019330591574,6.694133291741248,520.0,0.0,0,0,0,0,0,13.466666666666669
2024-06-05,3306.6,187.5,1065.4000000000003,144.2,1445.3000000000002,23.3,51.10000000000001,5.2,363.4,0,225.6,808.4,3652.4,0.8,0.0,2672.7,91.35333333333332,390.441111111111,3164.557777777778,72.5,452.1,3205.75,1.2999999523162842,24.100000381469727,1.100000023841858,23.899999618530277,1.0,23.5,24.5,27.0,22.899999618530277,85.0,1.100000023841858,6.5,25.5,12.0,0.0,0.0,4.920000076293945,10.0,0.9526279648105368,0.5500000119209294,5.629165124598852,3.2499999999999987,1.2000000476837158,28.600000381469727,1.2999999523162842,27.700000762939453,0.3000000119209289,25.799999237060547,25.899999618530277,30.0,23.299999237060547,93.0,0.5,4.400000095367432,1.0,0.5,0.6000000238418579,4.5,12.649999618530272,9.399999618530272,0.4330127018922193,0.25,3.810511859242149,2.2000000476837163,1.399999976158142,28.0,0.8999999761581421,27.5,0.800000011920929,25.600000381469727,25.700000762939453,28.700000762939453,23.200000762939453,92.0,1.100000023841858,4.0,0.5,0.6000000238418579,0.4000000059604645,3.0,10.699999809265137,9.600000381469728,0.3762221658126312,1.0336619052685172,2.571150438746157,3.064177772475912,2.700000047683716,27.100000381469727,4.099999904632568,26.5,2.799999952316284,26.0,25.899999618530277,27.600000381469727,24.399999618530277,88.0,2.799999952316284,5.900000095367432,0.0,0.0,2.400000095367432,17.600000381469727,17.959999084472656,9.600000381469728,1.399999976158142,2.424871089301119,3.792446958451585,4.5196622874576615,1.100000023841858,25.200000762939453,0.8999999761581421,25.799999237060547,1.899999976158142,25.200000762939453,24.799999237060547,26.5,23.200000762939453,93.0,1.0,5.699999809265137,6.0,0.3090169943749474,0.9510565162951536,2.227167357862812,5.246877489106542,0.800000011920929,25.100000381469727,2.299999952316284,24.899999618530277,1.2000000476837158,24.100000381469727,24.399999618530277,25.700000762939453,23.200000762939453,81.33275261324042,1.100000023841858,3.799999952316284,8.0,1.0984925120392146,0.0575695531150248,0.0663191436294819,3.7994211939178335,2.799999952316284,25.200000762939453,3.200000047683716,25.799999237060547,3.700000047683716,25.399999618530277,24.600000381469727,26.399999618530277,22.299999237060547,92.0,2.5999999046325684,6.800000190734863,2.5,2.567989591354058,0.4067295941858472,4.808326246938439,4.808326246938439,521.0,0.0,0,0,0,0,0,13.483333333333333
2024-06-06,3369.6,187.5,1084.2,145.8,1432.3000000000002,23.8,117.1,62.2,286.7,0,225.6,808.4,3652.4,0.8,0.0,2672.7,89.59666666666668,389.3644444444444,3167.6800000000003,70.55,444.6,3221.25,0.699999988079071,24.0,1.2999999523162842,23.399999618530277,0.8999999761581421,23.100000381469727,23.399999618530277,24.5,22.799999237060547,96.0,0.800000011920929,5.5,6.0,12.5,0.0,0.0,3.190000057220459,10.0,0.2736161187377328,0.7517541078307357,0.9550649771681172,5.416442641567144,1.5,28.700000762939453,1.2000000476837158,28.200000762939453,0.4000000059604645,26.5,26.899999618530277,29.5,24.600000381469727,91.0,0.8999999761581421,6.199999809265137,0.0,0.6000000238418579,0.1000000014901161,0.699999988079071,6.829999923706055,10.0,0.5785088333926347,0.6894399805431574,5.826094069640488,2.1205248233839806,3.700000047683716,30.100000381469727,2.200000047683716,26.600000381469727,0.800000011920929,25.5,26.399999618530277,30.600000381469727,24.100000381469727,92.0,1.399999976158142,9.100000381469728,9.0,1.7000000476837158,0.0,0.0,11.1899995803833,9.800000190734863,1.2124355446505592,0.6999999880790717,4.550000190734864,7.880831504800865,6.199999809265137,26.600000381469727,1.5,25.5,6.900000095367432,24.899999618530277,25.799999237060547,27.899999618530277,24.700000762939453,93.0,4.599999904632568,13.100000381469728,45.0,4.800000190734863,0.699999988079071,5.199999809265137,8.199999809265137,9.800000190734863,2.299999952316284,3.9837167748178,4.48046400803659,12.309973690759689,3.700000047683716,26.0,3.799999952316284,25.5,3.5999999046325684,24.5,24.899999618530277,27.200000762939453,23.799999237060547,90.0,2.5,10.0,0.0,0.2178893568691454,2.490486745229364,0.1745240643728351,9.998476951563912,1.899999976158142,24.700000762939453,2.200000047683716,24.600000381469727,1.7000000476837158,23.700000762939453,23.899999618530277,25.600000381469727,22.899999618530277,81.33275261324042,1.5,7.400000095367432,1.0,1.4854021031123557,0.2087596514400982,3.921402605862756,6.275555992433721,7.599999904632568,25.899999618530277,8.5,24.899999618530277,5.699999809265137,24.200000762939453,24.899999618530277,26.399999618530277,24.0,90.0,4.699999809265137,11.199999809265137,0.5,1.137032863175499,4.56038972842796,7.494262663592678,8.323221903603189,522.0,0.0,0,0,0,0,0,13.483333333333333
2024-06-07,3465.6,187.6,1005.4,141.8,1278.0,22.8,88.69999999999999,81.9,627.6,0,225.6,808.4,3652.4,0.8,0.0,2672.7,87.37777777777778,390.09,3171.5211111111107,69.1,444.6,3224.9,1.7000000476837158,29.0,1.7999999523162842,28.0,1.600000023841858,26.5,25.799999237060547,29.899999618530277,23.0,86.0,1.2000000476837158,5.800000190734863,0.0,0.1000000014901161,1.5,11.0,13.56999969482422,9.0,0.4104241882995946,1.1276311897511255,1.0071594635889576,5.711885155307979,2.900000095367432,30.799999237060547,2.299999952316284,30.399999618530277,1.2999999523162842,27.700000762939453,28.0,32.599998474121094,25.200000762939453,88.0,1.100000023841858,7.300000190734863,0.0,0.1000000014901161,5.400000095367432,40.09999847412109,22.25,5.800000190734863,1.0832885517930757,0.1910129995737181,6.859756310969273,2.496747111512552,2.200000047683716,30.899999618530277,3.0,28.899999618530277,1.7000000476837158,26.799999237060547,26.799999237060547,32.5,23.700000762939453,90.0,1.5,7.599999904632568,0.0,0.0,4.900000095367432,36.29999923706055,22.82999992370605,8.199999809265137,0.5130302149885042,1.4095389311788622,2.599353056657505,7.14166382835683,6.199999809265137,27.200000762939453,6.5,26.299999237060547,6.199999809265137,25.200000762939453,25.700000762939453,27.399999618530277,24.600000381469727,90.0,5.5,9.800000190734863,0.0,0.0,6.0,44.09999847412109,23.01000022888184,8.399999618530273,0.9550649771681168,5.416442641567144,3.351797469826719,9.208987862934046,4.300000190734863,27.200000762939453,3.799999952316284,26.100000381469727,2.200000047683716,26.100000381469727,25.899999618530277,28.0,24.200000762939453,87.0,2.900000095367432,9.699999809265137,0.0,1.704577287703742,2.3461493608412205,1.0139260737590243,9.646862195382251,5.699999809265137,26.399999618530277,4.599999904632568,25.299999237060547,1.2999999523162842,25.0,25.200000762939453,28.100000381469727,23.5,81.33275261324042,2.700000047683716,9.399999618530272,0.0,1.054974065552551,2.485363148214681,2.1145398250203136,9.15907823728853,8.699999809265137,26.0,8.699999809265137,25.5,4.900000095367432,25.399999618530277,25.299999237060547,26.700000762939453,24.200000762939453,89.0,6.099999904632568,11.800000190734863,0.0,0.9542502218266552,6.02489878343704,1.6422426178739344,11.685163400029175,523.0,0.0,0,0,0,0,0,13.483333333333333
2024-06-08,3127.5,188.5,955.1,52.1,1291.1,22.7,54.3,0.8,542.8,0,225.6,808.4,3652.4,0.8,0.0,2672.7,85.70777777777778,390.78,3176.526666666666,65.85,444.6,3228.4,0.8999999761581421,30.0,1.2000000476837158,30.600000381469727,2.5,27.600000381469727,27.399999618530277,31.799999237060547,25.299999237060547,80.0,1.2000000476837158,7.900000095367432,0.0,0.0,2.700000047683716,19.799999237060547,15.779999732971191,9.199999809265137,1.1817693505739426,0.2083778214805067,7.423571793824748,2.7019591648903654,2.799999952316284,31.399999618530277,2.5,30.799999237060547,0.699999988079071,28.100000381469727,28.200000762939453,32.70000076293945,24.899999618530277,86.0,1.0,6.400000095367432,0.0,0.0,9.0,66.9000015258789,23.07999992370605,7.0,0.984807753012208,0.1736481776669299,5.542562666811024,3.2000000476837185,1.600000023841858,31.700000762939453,3.0999999046325684,31.200000762939453,2.0,28.700000762939453,28.200000762939453,33.29999923706055,24.899999618530277,85.0,1.2999999523162842,8.100000381469727,0.0,0.0,5.300000190734863,39.20000076293945,22.3799991607666,8.600000381469727,1.2216003622136449,0.4446261700145789,7.014806101016426,4.050000190734864,2.900000095367432,27.899999618530277,1.399999976158142,28.0,1.600000023841858,26.200000762939453,26.399999618530277,29.200000762939453,24.600000381469727,91.0,2.900000095367432,7.5,0.0,0.1000000014901161,8.5,62.5,22.780000686645508,7.400000095367432,7.102951668637489e-16,2.900000095367432,1.83697019872103e-15,7.5,2.900000095367432,28.0,2.0,28.799999237060547,1.2999999523162842,27.5,27.100000381469727,29.5,24.899999618530277,85.0,1.7999999523162842,7.099999904632568,0.0,0.8450487906284548,1.5893056250438464,2.4283429849946705,6.671817517963876,3.799999952316284,27.100000381469727,3.200000047683716,27.799999237060547,1.100000023841858,27.0,26.299999237060547,28.100000381469727,24.399999618530277,81.33275261324042,2.0999999046325684,7.199999809265137,0.0,0.4723971926691122,2.0461770431258235,1.6196475483698192,7.015464280607353,4.400000095367432,26.899999618530277,3.5,27.600000381469727,1.899999976158142,26.899999618530277,26.5,28.0,25.0,87.0,3.200000047683716,8.100000381469727,0.0,0.8820395517578099,3.07603747283915,2.232662687265,7.786220103792619,524.0,0.0,1,0,0,0,0,13.5
