日期,尖峰容量,尖峰負載,備轉容量,備轉率,工業用電,民生用電,核一#1,核一#2,核二#1,核二#2,核三#1,核三#2,林口#1,林口#2,林口#3,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭,通霄,興達,南部,大林,海湖,國光#1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德,協和,氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,碧海,立霧,龍澗,卓蘭,水里,其他小水力,大觀二,明潭,風力發電,太陽能發電
2023-09-27,44166.0,38041.0,6125.0,16.1,395.188,379.751,0.0,0.0,0.0,0.0,93.9,93.5,76.1,76.1,76.1,47.7,48.1,46.0,47.6,0.0,50.1,50.3,53.0,46.3,46.1,28.1,34.1,32.0,36.1,75.7,75.9,58.2,61.0,56.9,57.1,57.3,149.3,356.4,341.4,208.2,105.3,23.8,89.3,44.6,43.7,11.2,49.2,118.4,0.0,50.6,0.0,11.5,3.9,6.4,2.4,2.7,2.0,0.5,4.1,1.7,34.3,18.2,3.5,0.0,2.7,2.2,0.5,16.5,132.0,480.1
2023-09-28,42790.0,38012.0,4778.0,12.57,393.954,378.565,0.0,0.0,0.0,0.0,93.7,93.5,75.9,75.8,75.7,51.2,51.4,47.6,51.6,0.0,51.5,52.9,53.1,48.9,49.2,47.9,0.0,51.5,51.9,75.8,76.0,57.8,60.9,56.9,57.1,57.4,153.9,359.8,330.8,201.5,100.0,53.8,89.5,44.5,43.5,0.0,50.0,111.5,0.0,80.6,0.0,16.6,4.2,12.2,15.2,11.0,7.0,1.8,2.1,0.9,30.5,20.8,5.5,3.2,2.3,1.8,0.3,17.1,99.2,422.8
2023-09-29,40543.0,31771.0,8772.0,27.61,354.03,340.201,0.0,0.0,0.0,0.0,69.9,93.6,76.0,76.2,76.1,38.1,38.4,39.2,38.0,0.0,36.9,38.7,39.3,36.8,36.5,0.0,0.0,26.8,28.3,75.8,76.0,0.0,57.9,56.9,26.1,57.3,57.8,354.0,319.1,206.3,105.7,22.0,44.2,44.8,43.7,0.0,49.0,0.0,0.0,27.1,0.0,11.0,2.3,5.1,2.5,2.7,1.9,1.0,6.3,2.6,0.0,0.0,5.4,3.2,3.0,1.8,0.3,16.6,116.5,597.0
2023-09-30,37864.0,30871.0,6993.0,22.65,345.648,332.145,0.0,0.0,0.0,0.0,81.4,93.6,75.8,75.9,75.9,50.2,50.6,49.9,50.2,0.0,33.5,53.0,0.0,48.8,49.2,0.0,0.0,38.0,0.0,76.0,75.7,0.0,57.1,57.0,42.7,54.4,57.8,361.1,317.5,194.6,94.1,31.2,43.7,45.0,0.0,49.1,49.4,24.0,0.8,27.4,0.0,10.7,8.0,12.5,13.0,9.1,7.0,1.0,5.0,2.2,7.9,2.2,2.9,3.2,2.1,1.8,0.4,18.3,146.0,369.1
2023-10-01,36436.0,30498.0,5938.0,19.47,362.157,320.123,0.0,0.0,0.0,0.0,94.3,93.7,75.9,75.8,75.7,51.2,51.8,51.2,50.8,0.0,0.0,52.9,0.0,47.4,48.2,0.0,0.0,50.3,0.0,75.8,75.9,0.0,58.6,57.0,57.0,57.3,59.8,350.5,317.2,188.2,86.7,22.0,42.1,47.0,0.0,44.3,46.3,119.1,96.3,27.8,0.0,11.4,15.1,25.2,14.7,14.1,9.8,3.9,2.0,1.2,14.2,29.6,5.6,3.2,4.2,8.0,0.4,24.1,188.4,0.6
2023-10-02,43237.0,35484.0,7753.0,21.85,389.497,344.29,0.0,0.0,0.0,0.0,94.2,93.6,76.1,76.2,76.1,37.2,37.2,38.6,37.9,0.0,0.0,43.4,0.0,48.0,43.0,0.0,0.0,32.5,0.0,75.8,75.7,0.0,60.9,52.2,52.6,57.3,139.1,408.9,309.8,197.0,95.7,22.0,86.1,0.0,44.6,47.0,46.8,117.9,71.9,27.8,0.0,10.2,6.0,10.1,11.0,6.4,5.4,0.0,2.0,1.0,15.0,31.0,1.9,3.2,1.0,1.8,0.2,18.2,186.8,463.7
2023-10-03,43689.0,34494.0,9195.0,26.66,386.761,341.872,0.0,0.0,0.0,0.0,94.4,93.9,75.8,76.1,75.9,30.2,30.8,31.8,31.2,0.0,0.0,44.0,0.0,43.3,40.0,0.0,0.0,30.2,0.0,75.8,75.8,57.3,60.1,47.9,48.3,57.3,145.0,457.1,307.4,186.7,88.2,22.0,86.6,0.0,45.2,48.6,0.0,68.7,46.9,28.0,0.0,10.6,13.0,34.4,18.5,18.7,12.5,0.0,1.6,0.9,15.0,30.0,2.9,3.2,1.2,1.8,0.2,18.0,184.6,400.5
2023-10-04,39955.0,34289.0,5666.0,16.52,386.822,341.926,0.0,0.0,0.0,0.0,94.3,93.8,76.0,76.0,75.6,51.3,51.8,50.6,50.9,0.0,0.0,53.0,0.0,47.8,48.7,0.0,0.0,46.3,0.0,75.7,75.8,58.7,60.1,57.1,57.1,57.3,136.4,460.7,337.1,210.0,112.8,22.2,89.6,46.5,45.7,49.1,49.8,116.3,97.8,27.8,0.0,8.8,8.8,14.2,8.0,8.3,5.8,0.0,1.7,0.9,0.1,0.0,3.0,3.2,1.3,4.1,0.2,21.6,171.3,138.7
2023-10-05,37661.0,30242.0,7419.0,24.53,355.725,314.437,0.0,0.0,0.0,0.0,0.0,0.0,75.8,75.8,75.8,41.2,41.3,42.0,41.5,0.0,0.0,43.0,0.0,42.6,43.4,0.0,0.0,25.6,0.0,56.5,76.1,58.7,60.1,52.2,52.5,57.2,140.3,467.7,316.7,194.5,112.8,22.3,90.2,42.9,44.1,45.3,49.4,119.0,89.1,29.2,3.0,10.5,0.0,0.5,2.5,2.4,1.6,0.0,1.7,1.1,0.0,0.0,5.9,0.0,9.6,3.3,0.3,20.6,21.8,232.3
2023-10-06,39661.0,34616.0,5045.0,14.57,381.259,337.007,0.0,0.0,0.0,0.0,91.2,2.9,75.9,75.9,75.9,50.9,51.7,51.2,46.7,0.0,0.0,53.1,0.0,47.7,49.2,0.0,0.0,36.3,0.0,75.7,76.0,58.7,57.7,56.7,57.0,57.2,123.6,463.4,310.2,200.2,104.3,25.5,90.6,45.8,45.4,0.0,50.2,119.1,98.3,29.4,0.0,10.3,0.0,2.3,1.1,1.5,0.9,1.0,3.7,1.1,12.7,64.8,5.9,0.2,4.8,1.7,0.6,20.8,140.9,281.5
2023-10-07,38306.0,30174.0,8132.0,26.95,353.8,312.736,0.0,0.0,0.0,0.0,94.3,93.8,76.0,76.0,76.1,37.4,37.4,38.7,37.0,0.0,0.0,38.2,0.0,38.1,38.3,0.0,0.0,25.8,0.0,75.9,76.2,54.4,55.3,0.0,57.1,57.2,50.0,317.9,318.4,193.9,91.4,22.3,42.4,44.4,45.3,1.7,46.1,108.0,89.7,27.7,0.0,10.3,0.2,0.3,1.0,1.3,0.8,0.5,0.0,0.2,16.0,0.0,5.9,0.5,2.6,1.8,0.3,24.1,133.4,328.2
2023-10-08,33842.0,28177.0,5665.0,20.11,333.195,294.522,0.0,0.0,0.0,0.0,94.6,94.0,76.0,76.0,76.1,41.7,42.1,42.5,41.7,0.0,0.0,48.1,0.0,48.0,48.1,0.0,0.0,44.5,0.0,75.8,76.0,54.4,0.0,0.0,51.7,57.3,50.9,370.4,323.9,191.8,105.0,22.1,45.7,0.0,0.0,0.0,25.2,118.9,98.3,27.8,0.0,10.8,3.0,2.1,1.0,1.3,0.8,2.9,0.0,0.4,29.1,61.5,5.9,3.2,4.9,6.1,0.4,28.4,158.2,0.0
2023-10-09,35162.0,27556.0,7606.0,27.6,330.014,291.711,0.0,0.0,0.0,0.0,94.5,93.9,76.0,76.1,76.1,26.9,28.0,28.6,27.4,0.0,0.0,33.1,0.0,33.8,33.5,0.0,0.0,25.6,0.0,75.8,76.0,58.5,0.0,0.0,42.1,57.3,144.2,392.7,321.5,191.1,81.3,22.1,45.7,0.0,0.0,50.8,51.3,50.2,98.4,27.7,0.0,11.0,3.0,1.6,1.0,1.3,0.7,2.9,0.0,0.2,14.8,44.1,5.9,3.2,4.8,4.1,0.7,28.2,167.6,0.0
2023-10-10,35288.0,28800.0,6488.0,22.53,334.972,296.094,0.0,0.0,0.0,0.0,94.3,93.7,76.1,76.2,76.2,39.7,40.0,40.6,39.8,0.0,0.0,45.6,0.0,47.6,48.3,0.0,0.0,25.7,0.0,75.6,76.0,54.3,45.7,0.0,42.6,54.3,55.1,436.8,334.0,204.9,92.6,22.1,44.6,0.0,0.0,50.7,25.3,50.2,48.9,27.8,0.0,9.9,5.4,10.5,7.2,6.9,4.8,1.0,2.3,1.2,33.3,70.3,5.9,3.2,8.2,6.1,0.5,28.5,164.4,0.0
2023-10-11,40739.0,32711.0,8028.0,24.54,363.801,321.577,0.0,0.0,0.0,0.0,94.3,93.7,76.0,76.3,76.2,23.0,23.6,24.0,23.4,0.0,0.0,43.5,0.0,28.4,28.3,0.0,0.0,25.6,0.0,75.7,75.9,58.1,60.0,56.6,47.7,57.3,137.8,297.6,332.9,189.6,86.6,22.1,39.6,39.0,45.0,45.1,46.1,68.7,45.0,27.8,0.0,9.7,3.2,6.5,1.2,1.5,0.8,3.9,1.3,0.7,15.6,32.2,5.9,3.2,4.5,0.0,0.5,30.1,169.7,461.1
2023-10-12,42952.0,32848.0,10104.0,30.76,370.044,327.095,0.0,0.0,0.0,0.0,94.4,93.8,76.1,76.3,76.3,22.0,22.7,24.0,23.5,0.0,0.0,43.6,0.0,29.0,28.2,0.0,0.0,25.8,0.0,75.8,76.0,58.0,61.0,38.0,37.9,57.2,139.1,419.6,331.3,186.4,80.5,22.1,49.1,46.9,45.1,0.0,45.5,69.6,47.8,28.0,0.0,7.9,3.0,2.4,1.1,1.2,0.9,3.9,1.0,0.7,19.1,16.6,5.9,3.2,3.7,1.8,0.3,29.3,168.5,438.7
2023-10-13,42720.0,33317.0,9403.0,28.22,373.129,329.821,0.0,0.0,0.0,0.0,94.4,93.8,75.9,75.9,75.8,27.4,27.4,27.9,28.2,0.0,0.0,43.7,0.0,28.4,28.7,0.0,0.0,25.8,0.0,75.8,76.1,57.8,60.4,37.6,37.9,57.2,142.4,370.0,328.0,184.7,68.2,22.2,91.0,47.0,45.2,0.0,50.7,105.3,67.4,28.1,0.0,8.2,0.0,1.1,2.2,2.2,1.2,3.9,1.3,0.8,29.4,0.0,5.8,3.2,3.4,1.8,0.4,25.8,150.1,447.6
2023-10-14,38322.0,29096.0,9226.0,31.71,346.273,306.082,0.0,0.0,0.0,0.0,94.4,93.8,75.9,76.0,76.0,31.9,32.4,32.7,32.1,0.0,0.0,33.4,0.0,37.3,38.4,0.0,0.0,25.6,0.0,51.6,76.2,44.4,46.0,42.8,42.8,57.2,55.9,186.3,333.6,190.7,87.4,22.3,44.3,47.8,10.9,0.0,47.4,108.1,95.8,27.7,0.0,8.4,3.5,5.1,4.1,3.9,2.6,3.9,2.7,1.3,0.6,0.0,5.9,3.2,2.6,0.0,0.3,18.8,116.5,454.5
2023-10-15,33742.0,27739.0,6003.0,21.64,324.544,286.876,0.0,0.0,0.0,0.0,94.6,94.0,75.9,75.9,75.9,38.3,38.8,40.2,40.3,0.0,0.0,43.2,0.0,43.4,43.3,0.0,0.0,25.7,0.0,75.8,76.0,54.1,60.1,47.3,47.4,57.3,55.8,270.7,336.6,193.1,93.1,22.2,0.0,0.0,0.0,16.8,51.6,50.3,99.4,27.8,0.0,9.2,8.9,17.2,4.1,3.9,2.5,3.9,3.0,1.5,50.3,70.2,5.9,3.2,6.0,8.0,0.8,27.2,143.7,0.0
2023-10-16,38755.0,32042.0,6713.0,20.95,355.444,314.19,0.0,0.0,0.0,0.0,94.6,94.0,75.9,75.8,76.0,37.3,32.5,38.4,37.2,0.0,0.0,48.6,0.0,42.3,43.6,0.0,0.0,25.6,0.0,75.8,76.1,58.7,60.3,52.6,52.6,57.3,121.5,326.7,285.2,182.8,88.9,22.3,78.9,40.0,44.8,44.9,42.1,102.9,93.8,21.2,0.0,8.7,3.0,3.9,4.1,3.9,2.5,0.0,1.6,0.9,20.1,4.0,5.9,3.2,1.1,0.0,0.3,13.3,156.2,305.9
2023-10-17,39055.0,32282.0,6773.0,20.98,363.474,321.288,0.0,0.0,0.0,0.0,94.6,94.0,76.0,76.0,76.1,37.2,42.1,42.9,41.8,0.0,0.0,53.1,0.0,43.1,43.3,0.0,0.0,25.7,0.0,75.8,76.1,58.3,60.3,52.5,52.6,57.3,121.8,345.5,288.0,182.9,80.3,22.3,83.4,44.1,45.3,45.8,45.5,108.2,96.3,13.8,0.0,8.6,2.4,5.2,4.1,3.9,2.6,0.0,2.3,0.6,0.1,0.0,5.9,3.2,1.0,0.0,0.3,15.3,143.6,338.4
2023-10-18,38368.0,33785.0,4583.0,13.57,374.455,330.993,0.0,0.0,0.0,0.0,94.5,94.0,75.9,76.0,75.9,51.2,51.6,51.1,50.8,0.0,0.0,53.0,0.0,49.6,49.2,0.0,0.0,46.6,0.0,75.7,76.0,58.2,60.8,57.3,57.0,57.3,133.4,358.1,291.3,187.6,85.4,47.1,90.2,46.4,44.7,50.7,51.6,119.1,98.4,14.0,0.0,9.0,4.0,4.5,4.1,3.8,2.3,0.0,1.1,0.5,14.8,34.5,5.8,3.2,2.5,0.0,0.3,14.1,60.1,280.3
2023-10-19,39498.0,34228.0,5270.0,15.4,381.935,337.605,0.0,0.0,0.0,0.0,94.5,94.0,76.1,76.2,76.2,46.6,34.7,36.8,43.7,0.0,0.0,52.4,0.0,42.8,38.6,0.0,0.0,27.2,0.0,75.8,76.0,58.1,60.9,39.7,39.8,57.3,103.8,412.8,291.7,196.8,94.2,24.0,88.1,45.7,44.8,49.9,51.1,119.0,95.4,14.0,0.0,8.8,4.4,3.0,2.4,2.4,1.4,0.0,1.6,0.2,15.9,45.9,1.0,0.1,0.2,0.0,0.3,14.6,13.5,491.6
2023-10-20,40519.0,33783.0,6736.0,19.94,371.849,328.691,0.0,0.0,0.0,0.0,94.6,94.1,76.1,76.2,76.2,36.1,36.7,37.3,33.3,0.0,0.0,35.4,0.0,34.4,43.1,0.0,0.0,26.9,0.0,75.9,76.0,58.2,60.7,42.5,37.9,57.2,117.8,411.2,278.0,190.8,96.8,22.1,89.1,46.4,45.8,49.0,49.8,117.6,95.0,13.9,0.0,8.7,3.9,3.5,2.0,2.0,1.2,0.0,2.3,0.4,0.5,9.8,5.4,0.1,2.1,0.0,0.2,14.4,15.7,563.5
2023-10-21,33653.0,27867.0,5786.0,20.76,330.387,292.04,0.0,0.0,0.0,0.0,94.7,94.2,76.1,76.2,76.2,36.7,37.2,37.0,37.0,0.0,0.0,33.4,0.0,33.3,33.1,0.0,0.0,25.7,0.0,75.5,75.7,58.7,60.9,33.4,33.6,57.3,56.0,333.8,280.6,203.9,78.6,22.0,40.7,48.3,46.4,14.9,0.0,50.3,99.7,13.7,0.0,9.5,3.4,7.2,8.4,8.0,5.9,1.9,4.6,2.3,46.6,68.8,5.9,3.2,4.2,3.9,0.0,27.7,160.4,0.0
2023-10-22,32561.0,27429.0,5132.0,18.71,319.462,282.384,0.0,0.0,0.0,0.0,94.6,94.1,76.0,76.1,76.0,39.0,41.9,42.3,41.3,0.0,0.0,48.3,0.0,46.0,44.0,0.0,0.0,25.6,0.0,75.5,75.7,54.3,58.0,47.5,34.0,57.2,57.7,332.5,275.2,221.9,97.9,22.0,0.0,47.9,0.0,51.2,0.0,12.9,99.4,13.8,0.0,9.4,6.9,11.8,8.2,7.6,5.9,1.9,3.4,1.8,37.4,65.3,5.6,3.2,2.0,3.9,0.0,27.5,129.0,0.0
2023-10-23,39328.0,33031.0,6297.0,19.06,362.318,320.265,0.0,0.0,0.0,0.0,94.5,94.0,75.9,76.1,76.1,0.0,28.5,34.4,46.0,0.0,0.0,51.6,41.4,40.2,37.9,0.0,0.0,31.8,0.0,75.9,76.1,58.6,61.0,43.9,43.5,57.3,136.2,345.7,279.1,177.0,79.6,22.0,90.7,46.9,45.3,50.6,0.0,119.1,96.2,13.9,0.0,11.5,3.1,1.8,3.1,2.6,1.5,0.0,2.3,1.2,29.7,36.3,1.0,3.2,0.0,1.8,0.0,14.4,95.7,407.1
2023-10-24,39667.0,34078.0,5589.0,16.4,378.144,334.255,0.0,0.0,0.0,0.0,94.4,93.9,76.0,76.0,76.0,0.0,42.1,50.9,49.2,0.0,0.0,53.0,53.3,50.0,49.4,0.0,0.0,31.4,0.0,75.7,75.9,58.7,61.0,54.6,54.5,57.3,133.9,349.5,276.0,179.3,90.0,22.1,90.9,47.4,44.9,50.6,0.0,118.9,94.8,13.9,0.0,11.5,3.2,4.0,3.3,2.7,1.8,2.0,4.2,1.8,15.3,31.2,4.4,3.2,1.9,1.7,0.0,15.1,81.4,434.6
2023-10-25,39774.0,34557.0,5217.0,15.1,380.333,336.19,0.0,0.0,0.0,0.0,94.4,93.8,75.9,75.9,75.9,0.0,39.6,40.0,39.4,0.0,0.0,53.0,53.3,46.5,46.6,0.0,0.0,35.1,0.0,75.8,76.0,58.3,61.0,47.5,47.6,57.3,134.2,395.3,272.5,184.3,71.8,26.6,90.9,46.2,44.6,46.9,0.0,116.6,92.7,14.1,0.0,11.1,0.0,1.1,2.2,1.9,1.0,1.9,1.0,0.7,15.0,33.8,4.1,3.2,2.0,0.0,0.0,10.9,130.1,448.7
2023-10-26,40044.0,34277.0,5767.0,16.82,378.348,334.434,0.0,0.0,0.0,0.0,94.5,93.8,75.8,75.9,76.0,0.0,42.2,44.6,44.0,0.0,0.0,53.0,53.2,48.9,50.8,0.0,0.0,35.4,0.0,75.8,76.0,58.6,60.7,50.2,50.4,57.3,121.8,399.4,277.0,182.8,81.9,22.3,90.2,46.7,44.8,50.5,0.0,119.0,96.4,28.4,0.0,11.1,0.0,1.1,1.7,1.8,0.8,0.0,1.3,0.3,24.0,9.4,4.0,0.1,2.0,0.0,0.0,9.0,30.8,523.6
2023-10-27,39351.0,32410.0,6941.0,21.42,366.337,323.818,0.0,0.0,0.0,0.0,94.5,94.0,76.0,76.1,76.2,0.0,34.0,34.8,34.3,0.0,0.0,43.6,53.2,33.3,33.5,0.0,0.0,25.6,0.0,75.9,76.0,58.7,61.0,37.9,37.9,57.3,128.2,406.5,287.4,178.2,82.4,22.1,91.4,47.7,46.0,50.6,0.0,117.4,96.7,27.7,0.0,9.3,3.1,1.2,1.7,1.8,0.9,2.0,3.0,1.3,0.0,0.0,2.9,3.1,0.0,0.0,0.0,13.0,62.6,454.5
2023-10-28,33669.0,27736.0,5933.0,21.39,332.982,294.335,0.0,0.0,0.0,0.0,94.7,94.1,76.0,76.1,76.2,0.0,22.8,23.7,23.3,0.0,0.0,33.1,52.0,29.3,28.3,0.0,0.0,25.7,0.0,75.5,56.5,58.7,61.1,37.9,38.2,57.3,55.9,407.6,291.6,197.1,88.4,22.0,46.0,48.3,0.0,51.3,0.0,50.3,49.7,47.9,0.0,9.4,4.2,12.7,8.6,8.3,6.2,2.0,2.7,1.4,44.5,77.6,5.9,3.1,5.0,3.9,0.0,25.0,122.6,0.0
2023-10-29,33572.0,26792.0,6780.0,25.31,313.518,277.13,0.0,0.0,0.0,0.0,94.6,94.1,75.8,75.9,75.9,0.0,32.2,31.9,32.0,0.0,0.0,33.1,53.2,37.6,37.4,0.0,0.0,25.6,0.0,75.8,48.9,54.4,56.3,33.5,33.8,56.6,57.6,390.0,284.0,206.6,79.3,22.0,45.6,0.0,0.0,51.1,0.0,50.3,47.9,28.0,0.0,9.2,3.1,6.0,7.1,6.6,4.9,1.9,3.7,1.9,43.5,61.6,0.0,3.1,5.0,4.1,0.0,19.6,152.0,0.0
2023-10-30,41502.0,31997.0,9505.0,29.71,351.717,310.895,0.0,0.0,0.0,0.0,94.6,94.0,76.0,56.2,76.2,0.0,23.7,24.4,24.0,0.0,0.0,48.2,35.9,28.5,28.5,0.0,0.0,25.6,0.0,75.8,76.0,58.7,61.0,33.4,33.8,57.3,145.6,393.3,277.7,170.8,89.8,22.0,88.8,47.7,46.0,20.1,0.0,112.5,93.9,27.1,0.0,8.4,4.2,2.1,5.5,4.7,3.0,1.7,3.9,1.7,21.6,29.5,0.0,3.1,0.0,0.0,0.0,24.1,179.2,293.6
2023-10-31,41413.0,32246.0,9167.0,28.43,360.331,318.508,0.0,0.0,0.0,0.0,94.6,94.1,76.0,0.0,76.1,0.0,25.8,27.1,27.1,0.0,0.0,48.2,33.5,30.9,31.3,0.0,0.0,25.6,0.0,76.0,76.1,58.7,61.0,37.0,57.0,57.3,134.3,395.9,286.5,168.5,91.7,22.0,86.2,0.0,45.7,50.3,0.0,69.4,97.0,27.7,0.0,8.2,3.3,1.3,3.2,2.5,1.1,0.1,2.6,1.2,30.8,18.0,0.0,3.0,0.8,0.0,0.0,13.2,177.7,422.5
2023-11-01,39954.0,32870.0,7084.0,21.55,383.835,324.006,0.0,0.0,0.0,0.0,94.8,94.2,75.9,0.0,76.0,0.0,34.0,30.8,29.8,0.0,0.0,51.6,53.2,33.9,35.3,0.0,0.0,26.7,0.0,76.0,76.2,58.7,60.9,46.0,45.8,57.3,71.9,406.5,304.0,175.8,85.1,22.1,90.7,46.8,44.9,50.4,0.0,119.1,72.4,28.5,0.0,8.8,3.0,3.7,1.8,1.8,0.8,0.0,2.8,1.2,28.7,16.8,0.0,3.0,0.0,0.0,0.0,13.4,140.5,437.5
2023-11-02,39834.0,33175.0,6659.0,20.07,388.949,328.323,0.0,0.0,0.0,0.0,94.6,94.1,76.0,0.0,76.0,0.0,40.3,41.6,40.1,0.0,0.0,52.9,53.1,48.9,50.0,0.0,0.0,44.1,0.0,75.8,76.2,58.7,60.9,57.0,57.1,57.3,71.9,383.3,331.4,178.3,89.4,37.2,89.7,44.1,45.7,50.8,0.0,119.2,91.1,27.5,0.0,8.4,3.0,1.5,1.7,1.8,0.9,0.0,2.7,1.2,31.5,20.4,0.0,3.0,1.5,0.0,0.0,13.8,32.4,440.0
2023-11-03,39801.0,33200.0,6601.0,19.88,386.346,326.125,0.0,0.0,0.0,0.0,94.7,94.0,76.0,0.0,76.1,0.0,38.3,39.2,38.2,0.0,0.0,53.0,53.2,44.2,44.3,0.0,0.0,44.1,0.0,75.8,76.0,58.6,61.0,54.4,54.4,57.3,76.4,388.4,334.2,190.0,96.7,23.8,85.9,44.8,45.9,44.6,24.9,119.1,93.9,27.8,0.0,7.9,3.1,4.9,3.2,2.5,1.5,0.0,3.4,1.4,14.9,24.1,0.0,2.8,0.0,0.0,0.0,13.3,23.6,445.2
2023-11-04,33288.0,29074.0,4214.0,14.49,357.638,301.893,0.0,0.0,0.0,0.0,94.6,94.0,75.7,0.0,75.9,0.0,47.9,50.6,50.4,0.0,0.0,51.8,51.9,47.6,48.8,0.0,0.0,48.8,0.0,75.8,76.0,58.8,61.1,52.0,56.8,57.3,52.0,305.1,337.4,182.2,113.7,22.3,90.5,47.2,46.3,45.8,25.5,119.2,97.6,27.2,0.0,9.7,3.8,6.7,8.6,8.2,5.9,2.0,2.8,1.4,30.0,61.2,0.0,2.7,4.8,4.0,0.0,20.4,6.5,0.0
2023-11-05,31522.0,28376.0,3146.0,11.09,343.68,290.11,0.0,0.0,0.0,0.0,94.6,94.0,76.0,0.0,76.1,0.0,51.6,51.1,50.8,0.0,0.0,53.0,53.2,42.7,50.5,0.0,0.0,51.3,0.0,76.0,75.9,56.3,58.1,57.1,52.6,57.3,48.1,281.1,350.1,188.8,113.7,53.8,45.6,47.6,0.0,51.0,25.5,50.3,98.6,51.1,0.0,13.4,8.6,14.0,8.6,8.2,6.0,3.9,2.4,1.2,31.3,82.0,0.0,2.6,4.8,3.9,0.0,24.2,1.3,0.0
2023-11-06,38313.0,33853.0,4460.0,13.17,384.333,324.427,0.0,0.0,0.0,0.0,94.5,94.0,75.9,0.0,75.8,20.4,0.0,51.5,50.2,0.0,0.0,53.0,53.1,47.7,48.7,0.0,0.0,51.2,0.0,75.9,76.0,58.7,61.0,57.1,56.8,57.3,73.9,322.4,297.3,199.6,112.7,53.8,90.2,47.3,45.4,50.1,25.0,118.4,95.0,76.8,0.0,12.9,3.9,6.7,8.7,8.2,5.9,0.0,1.8,1.0,34.6,51.4,0.0,2.5,0.0,0.9,0.0,12.7,9.2,422.8
2023-11-07,39800.0,32307.0,7493.0,23.19,380.197,320.936,0.0,0.0,0.0,0.0,94.6,94.0,76.1,0.0,76.3,47.1,0.0,42.4,41.8,0.0,0.0,44.8,43.3,44.8,47.9,0.0,0.0,25.7,0.0,76.0,76.0,58.8,61.0,33.3,33.4,57.2,62.4,350.8,327.1,188.6,94.0,22.1,79.1,39.1,46.2,45.2,25.2,106.7,49.5,28.0,0.0,7.9,2.5,2.2,1.7,1.7,0.9,0.0,1.8,1.0,6.9,14.3,0.0,2.5,1.2,0.0,0.0,12.8,182.9,415.5
2023-11-08,39830.0,33503.0,6327.0,18.88,387.75,327.311,0.0,0.0,0.0,0.0,94.7,94.1,75.8,0.0,76.0,45.0,44.5,45.6,45.2,0.0,0.0,53.1,52.9,0.0,47.5,0.0,0.0,32.7,0.0,75.8,76.0,58.7,61.0,44.8,44.8,57.3,80.2,396.5,324.6,198.3,113.6,23.5,90.0,46.6,45.6,50.2,25.1,119.1,97.2,27.9,0.0,8.2,1.2,1.4,3.4,2.5,1.5,0.2,2.6,1.3,17.2,41.7,0.0,2.5,0.0,0.0,0.0,13.7,64.1,379.4
2023-11-09,39337.0,33750.0,5587.0,16.55,393.987,332.576,0.0,0.0,0.0,0.0,94.6,94.1,75.8,0.0,76.0,50.6,51.5,51.3,50.8,0.0,0.0,53.1,53.2,0.0,49.3,0.0,0.0,46.9,0.0,75.8,75.8,58.7,61.0,57.1,56.9,57.3,82.1,368.0,342.9,179.7,98.8,51.0,90.5,46.8,45.5,50.7,25.6,119.2,96.4,49.9,0.0,12.9,2.6,1.6,1.7,1.7,0.8,1.9,2.7,1.3,15.5,34.3,0.0,2.5,0.3,0.0,0.0,12.1,12.9,394.7
2023-11-10,40196.0,34023.0,6173.0,18.14,392.733,331.517,0.0,0.0,0.0,0.0,94.5,94.0,75.8,0.0,76.0,50.2,50.8,50.5,50.3,0.0,0.0,52.9,53.2,0.0,48.4,0.0,0.0,36.0,0.0,76.0,76.0,58.8,61.0,49.6,49.5,57.3,64.4,394.6,320.7,185.5,92.9,22.0,89.7,47.2,45.8,48.7,25.1,118.1,90.3,28.1,0.0,7.9,3.0,3.9,3.9,2.7,1.9,0.0,2.6,1.2,23.1,2.8,0.0,2.3,0.0,0.0,0.0,11.5,86.0,513.5
2023-11-11,34377.0,28401.0,5976.0,21.04,353.11,298.07,0.0,0.0,0.0,0.0,94.7,94.1,75.9,0.0,76.1,37.4,37.9,39.3,37.1,0.0,0.0,41.4,53.2,0.0,41.1,0.0,0.0,25.7,0.0,75.8,76.0,58.8,0.0,33.4,33.3,57.2,45.1,372.8,243.8,188.5,112.3,22.1,87.4,47.6,0.0,48.2,26.0,119.2,96.4,28.2,0.0,8.6,6.4,11.3,9.0,8.3,5.9,0.0,4.0,2.0,34.7,52.3,0.0,2.3,1.0,3.9,0.0,23.2,185.6,6.8
2023-11-12,32411.0,26773.0,5638.0,21.06,328.134,276.988,0.0,0.0,0.0,0.0,94.7,94.1,76.0,0.0,76.1,36.7,36.8,32.9,30.7,0.0,0.0,40.5,53.3,0.0,40.4,0.0,0.0,25.7,0.0,75.8,76.0,56.4,0.0,34.4,34.2,57.3,56.9,344.4,256.1,187.7,86.5,22.1,40.5,46.2,0.0,48.8,20.3,45.4,92.7,28.1,0.0,8.4,8.2,11.4,8.6,8.4,6.0,3.9,3.1,1.7,28.9,78.9,0.0,2.3,4.8,4.0,0.0,26.2,189.4,0.0
