日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-02-07,2686.5,189.4,624.9,64.2,1184.2,36.3,27.699999999999996,180.6,405.6,0,202.0,533.1,3402.3,1.0,0.0,2503.5,127.34222222222226,140.65333333333334,2887.838888888889,140.6,56.4,2918.35,3.0,17.5,1.6,14.9,1.6,13.9,15.7,18.8,13.3,91.0,2.1,9.6,16.0,9.1,0.3,2.7,6.12,9.6,2.0680962813256367,0.3646611731005536,9.02104915954472,3.2833933759264204,1.6,26.1,1.0,25.0,1.4,19.1,20.4,27.1,16.1,78.0,1.1,7.1,0.0,0.1,7.3,65.2,15.59,3.0,0.3762221576582364,1.033661882864499,4.563792028774431,5.4389155461447425,3.4,20.5,5.2,18.0,4.0,15.2,17.2,21.0,14.0,87.0,3.3,9.5,0.5,0.6,1.5,13.4,10.47,7.4,0.57303898630087,3.249865584940286,1.6496576878358382,9.355673653615977,10.2,19.0,13.5,17.1,14.6,16.2,17.6,19.9,16.0,88.0,11.7,20.7,0.0,0.0,0.0,0.0,5.87,9.6,5.849999999999999,10.132497224277932,10.349999999999998,17.926725858337882,4.6,16.4,5.8,14.4,6.0,14.0,15.5,17.7,13.2,92.0,4.8,16.3,6.0,2.753166894485021,3.9319298125871605,11.525840533340727,11.525840533340727,3.0,14.9,5.5,13.1,4.9,12.8,14.3,16.9,12.2,95.0,3.5,15.5,12.5,2.057248383023656,2.831559480312316,7.98309016110584,13.286093160882741,9.2,16.0,12.6,14.4,13.1,14.2,15.4,17.3,13.8,90.0,10.2,19.8,0.5,5.995409573383226,8.251973342624463,15.602612921413094,12.190097211448034,402.0,0.0,0,0,0,1,0,11.166666666666666
2024-10-22,3516.9257999999995,0.0,830.2499999999999,155.95999999999998,1501.06,34.4,73.47,292.04,552.1258,0,288.23,865.4026,4118.7811999999985,0.9399999999999998,0.0,2605.3233000000005,82.90633333333334,560.6509855555555,3586.4622077777776,54.14,619.749,3671.327400000001,3.9,27.1,3.7,25.4,3.3,24.9,25.7,28.1,23.7,81.0,3.5,15.2,2.0,1.5,6.1,53.6,18.13,4.6,3.5,2.143131898507868e-16,15.2,9.307315673519883e-16,2.2,30.1,0.7,29.8,1.0,27.2,27.1,31.4,24.2,87.0,0.7,5.4,0.0,0.0,3.1,27.1,13.56,7.3,0.4499513267805777,0.5362311101832844,5.074340152243905,1.8469087739586127,2.7,30.4,3.6,28.7,2.9,25.9,26.4,30.5,23.4,86.0,1.9,9.0,0.0,0.0,3.5,30.6,14.15,6.9,4.653657836759942e-16,1.9,2.204364238465236e-15,9.0,12.2,26.9,14.5,26.1,16.0,25.7,26.0,27.2,25.5,85.0,11.4,24.5,0.0,0.0,3.9,34.1,14.79,6.6,3.8990296339126234,10.712495876959357,8.379493511478884,23.022469209254755,6.4,28.0,6.2,27.1,5.5,25.9,26.4,28.6,25.3,81.0,4.2,18.0,0.0,2.0999999999999996,3.6373066958946425,6.156362579862037,16.914467174146353,8.4,26.9,5.5,26.1,5.0,25.0,25.2,27.0,23.5,82.0,3.6,16.0,0.0,2.3140353948715413,2.7577599952283207,5.472322293210699,15.035081932574535,12.8,26.9,15.5,26.4,14.5,25.4,25.8,27.3,24.7,84.0,8.9,23.2,0.0,4.449999999999999,7.707626093681505,7.934867325155514,21.800868802233076,660.0,0.0,0,0,0,0,0,11.416666666666666
2024-07-11,4059.289100000001,163.95,1122.0300000000002,148.93,1632.8,54.74000000000001,5.12,116.28,743.8491000000001,0,225.6,816.3,4063.3,0.8,0.0,2840.1,80.92609756097562,485.74399878048774,3399.9547304878047,62.0,552.55,3383.5,2.3,33.8,2.3,31.2,1.8,30.8,29.6,35.3,25.2,74.0,1.6,8.7,0.0,0.3,7.2,53.2,18.87,7.8,1.9594348786357652e-16,1.6,6.664586655135109,5.592252204272891,2.4,33.5,3.1,32.5,1.5,29.9,30.2,34.4,27.4,79.0,1.7,8.0,0.0,0.0,10.2,76.2,23.93,5.0,1.3022755533022625,1.092738936467117,2.736161146605351,7.5175409662872665,4.3,33.1,2.4,29.2,1.8,28.1,29.0,34.3,25.4,81.0,2.2,11.3,10.5,0.9,7.0,52.1,20.25,4.5,2.067323765728998,0.7524443153164727,11.3,2.0757763245547636e-15,6.1,32.2,5.6,32.4,2.6,29.6,30.4,33.5,29.0,81.0,4.8,10.3,0.0,0.0,10.7,79.1,26.63,5.0,3.0853805264953884,3.6770133269710943,5.150000000000001,8.920061658979717,0.9,34.2,1.3,32.6,2.2,30.7,30.7,34.9,27.3,70.0,1.5,7.8,0.0,0.1567926949014806,1.4917828430524098,6.1464838781324325,4.802159507540133,7.4,30.5,5.8,30.7,4.3,30.5,29.9,32.7,27.9,72.0,5.0,13.2,0.0,0.3487823687206276,4.987820251299121,12.999462339761145,2.29215594520348,7.6,31.4,6.1,31.1,3.4,30.3,29.5,32.2,27.2,80.0,4.7,11.4,0.0,1.2954955723398964,4.517929970910099,10.778911761832212,3.711476960811586,557.0,0.0,0,0,0,0,0,13.433333333333334
2024-12-11,3039.6236,94.26,758.55,97.32,1387.7,18.830000000000002,-98.94,146.66000000000005,545.9736,0,292.04,808.2349999999999,3944.5806999999995,3.1699999999999995,0.0,2605.3233000000005,166.95800000000003,429.1136855555556,3231.7663522222215,193.205,516.06845,3187.176449999998,1.8,22.4,2.3,20.8,2.2,20.1,19.7,23.2,17.1,82.0,1.7,8.7,0.0,0.0,2.5,23.7,12.36,7.6,1.3022755533022625,1.092738936467117,8.56782745120621,1.5107391457022936,1.0,27.4,2.0,25.5,0.6,22.2,21.8,27.9,17.2,82.0,0.8,5.2,0.0,0.0,8.5,79.3,21.42,2.1,0.40000000000000036,0.6928203230275507,4.886401628086723,1.7785047452934788,3.3,27.1,3.1,23.9,2.2,20.1,20.8,27.7,15.9,82.0,2.3,8.0,0.0,0.0,9.7,90.9,23.12,0.9,0.3993908086339397,2.265057831928078,1.959434878635765e-15,8.0,8.4,22.7,8.3,21.6,10.1,21.2,21.5,23.2,20.5,81.0,9.2,14.9,0.0,0.0,8.6,80.4,21.5,2.0,3.146585318596152,8.645172111230357,5.096100135552464,14.001420049710037,4.2,22.5,5.5,21.7,4.8,20.9,21.1,22.6,19.7,77.0,3.8,13.2,0.0,1.2996765446375411,3.5708319589864517,8.484796447862317,10.11178664917051,5.4,21.5,4.3,20.8,2.4,19.7,19.4,21.6,17.0,85.0,2.8,10.5,0.0,1.7998053071223097,2.1449244407331385,3.5912115049195217,9.866772518252038,9.3,21.5,10.1,21.1,9.3,20.8,20.6,21.6,19.4,84.0,7.2,13.853197674418604,0.0,3.5999999999999996,6.235382907247959,5.95103842209896,11.47662888771766,710.0,0.0,0,0,0,0,1,10.666666666666666
2024-02-02,2941.3,189.3,776.8000000000001,86.3,1379.0,37.7,93.4,202.0,143.0,0,197.6,533.1,3402.3,1.3,0.0,2503.5,124.13000000000001,149.7188888888889,2903.971111111111,140.55,56.4,2921.5,2.7,20.9,1.9,20.2,1.7,19.3,20.1,22.5,18.3,87.0,1.9,8.7,0.0,0.0,0.0,0.0,4.81,9.4,1.7854159794932258,0.6498382723187706,8.56782745120621,1.5107391457022945,3.3,27.3,2.4,26.2,0.8,23.0,22.0,28.6,17.3,82.0,1.0,7.7,0.0,0.0,8.4,75.6,16.79,5.8,0.34202014332566943,0.9396926207859081,7.7,1.4144670530151929e-15,3.0,25.0,3.4,23.0,2.8,19.3,20.7,25.8,17.7,88.0,1.9,7.8,0.0,0.0,7.4,66.8,16.8,4.2,4.653657836759942e-16,1.9,3.9000000000000035,6.754998149518619,9.0,20.9,9.8,19.7,10.8,18.8,20.4,22.8,18.6,88.0,7.8,14.9,0.0,0.0,0.5,4.5,9.57,9.6,3.8999999999999995,6.754998149518622,7.449999999999999,12.903778516388137,5.2,19.3,5.6,18.3,3.4,18.4,19.3,21.6,17.9,93.0,3.7,14.1,0.0,0.5788075206488542,3.6544468602020097,0.7379369830255079,14.080676440039491,3.1,19.1,4.6,18.3,2.3,17.3,18.6,20.3,17.1,92.0,2.6,12.0,0.0,1.7397395765330315,1.932176546241225,6.882917236212553,9.829824531467901,10.2,18.4,11.7,17.8,9.6,17.9,18.6,20.8,17.4,94.0,7.8,15.9,0.0,2.6677571179402157,7.329602442130086,3.3057958840023733,15.552546851667511,397.0,0.0,0,0,0,1,0,11.066666666666666
2024-05-11,3030.4,188.0,958.2,53.1,1186.3,22.5,19.0,1.7,643.3,0,220.7,808.4,3613.2,1.0,0.0,2234.6,101.10111111111114,317.3588888888888,3027.661111111111,96.55,275.6,2996.2,1.3,30.3,2.0,30.0,1.3,28.2,27.2,31.3,24.0,68.0,1.3,6.6,0.0,0.0,4.0,30.1,17.6,8.4,0.22574263096700992,1.2802500789158704,2.2573329459494182,6.201971297186993,3.8,31.0,3.1,29.9,1.3,27.3,26.9,31.7,22.3,75.0,1.3,8.1,0.0,0.0,11.3,85.9,25.6,6.2,1.2216004070216808,0.4446261863233697,8.1,1.487945860964034e-15,1.6,29.4,2.1,29.8,1.2,26.3,26.0,30.6,22.0,74.0,1.1,5.8,0.0,0.0,7.2,54.6,22.21,7.6,0.5500000000000005,0.9526279441628823,1.9837168312888827,5.450217200558267,4.4,27.1,3.0,27.1,2.1,25.6,25.4,28.0,23.3,80.0,3.0,7.1,0.0,0.0,8.5,64.0,24.02,8.6,1.4999999999999998,2.598076211353316,1.2329020614352053,6.992135046386677,1.4,29.1,2.5,25.258367911479944,0.8,26.8,25.7,31.8,23.3,91.0,1.0,5.2,0.0,0.7547095802227722,0.656059028990507,3.342495570370006,3.9834311042186847,2.4,26.9,1.7,27.4,0.6,25.4,24.7,27.9,21.9,81.13643410852713,1.4,4.6,0.0,1.3584140167863952,0.3386906538395344,4.5992993977194,0.08028106961150239,3.3,26.0,3.2,27.1,0.9,26.6,25.3,27.6,23.2,75.0,2.0,4.9,0.0,0.618033988749895,1.902113032590307,4.510473781916959,1.9145825295974404,496.0,0.0,1,0,0,0,0,13.166666666666666
2024-09-11,3944.5806999999995,93.35,1181.81,154.24,1618.39,36.379999999999995,4.74,8.660000000000002,783.9607000000001,0,209.17,865.4026,4120.239,0.9399999999999998,0.0,2845.4200000000005,61.90890243902439,622.8186951219511,3762.9799146341466,47.370000000000005,699.2922500000001,3885.2913,2.0,35.1,1.9,32.6,2.0,31.1,30.8,35.8,27.0,67.0,1.7,7.7,0.0,0.0,8.8,71.6,21.68,4.0,2.0818995585505003e-16,1.7,1.337090968035364,7.583019698194002,3.1,31.8,2.5,31.1,0.9,29.2,28.5,32.8,24.5,88.0,1.3,7.2,0.0,0.0,9.9,80.8,21.66,3.0,1.2802500789158706,0.22574263096700897,7.090615821687898,1.2502668792018985,3.8,32.8,2.8,30.4,1.5,27.8,28.8,34.0,25.5,82.0,1.9,8.8,0.0,0.1,8.9,72.6,22.65,3.8,1.8711347307231951,0.3299315375671676,8.66630822650743,1.528103963468987,2.6,30.9,2.5,30.2,1.6,28.2,29.0,31.5,27.2,86.0,2.6,5.6,0.0,0.0,11.0,89.6,24.56,1.8,1.671247785185003,1.9917155521093424,2.8000000000000025,4.849742261192855,2.4,31.6,2.4,31.0,1.1,29.9,29.7,33.6,26.7,80.0,1.3,6.9,0.0,0.6103130316216581,1.147831870716605,4.0557182408180665,5.582217261187137,3.8,30.3,2.0,30.4,0.9,29.5,29.1,31.3,25.9,79.0,2.0,6.4,0.0,0.6180339887498953,1.902113032590307,0.8907078461444181,6.337715639946051,4.4,30.3,3.4,30.1,1.8,29.1,28.7,30.8,26.5,85.0,2.7,7.5,0.0,0.8343458848123583,2.5678525939969146,6.8515909323195086,3.050524823068498,619.0,0.0,0,0,0,0,0,12.333333333333334
2023-06-10,3193.1,188.8,1275.8000000000002,68.5,1086.1000000000001,25.3,72.2,0.2,432.8,0,139.4,555.0,3722.7,0.1,0.0,2568.2,56.99666666666666,253.12777777777782,3092.4011111111113,50.55,260.65,3091.8,1.6,28.0,2.0,27.6,1.4,26.3,26.9,30.8,24.8,87.0,1.3,7.3,2.5,0.7,0.7,5.1,9.3,9.0,0.6499999999999999,1.1258330249197703,2.496747046277383,6.8597561317371305,3.1,31.7,2.9,31.2,0.9,29.0,28.9,33.0,25.7,81.0,1.3,6.9,0.0,0.0,4.5,33.4,16.47,7.8,1.2802500789158704,0.22574263096700944,6.483879083422767,2.359938988947119,3.0,29.7,1.5,29.9,1.8,26.7,27.5,33.2,24.9,91.0,1.5,8.6,2.0,0.9,2.5,18.5,16.1,8.6,1.4095389311788624,0.5130302149885032,7.447818472546171,4.300000000000003,3.1,30.0,2.7,29.8,2.8,28.1,28.7,32.1,27.2,86.0,2.7,8.0,0.0,0.0,3.3,24.3,15.36,7.4,1.3500000000000003,2.3382685902179845,1.3891854213354438,7.878462024097664,2.3,29.9,3.1,28.8,2.6,28.1,28.1,30.9,26.5,85.0,1.4,7.2,0.0,0.04885929538350135,1.399147157826734,1.7634913907721887e-15,7.2,2.7,28.4,3.0,28.2,1.2,27.1,27.3,29.0,26.0,89.0,1.5,5.5,1.0,1.0229975400937477,1.0970305524287558,4.9005358830360235,2.496947748567507,3.8,29.2,4.2,28.3,4.4,28.0,28.0,30.2,26.6,86.0,2.4,6.6,0.0,0.041885775449480425,2.399634468375339,0.6898878575665184,6.563844509430603,160.0,0.0,1,0,0,0,0,13.5
2023-06-06,3683.2,187.89999999999998,1283.4,152.7,1414.7,36.8,47.0,32.5,555.0,0,139.4,551.1,3638.9,0.1,0.0,2568.2,57.501111111111115,237.22333333333333,3059.806666666667,52.05,199.45,3059.25,2.7,33.2,1.8,32.4,1.7,29.6,29.8,34.0,26.4,71.0,1.9,8.1,0.0,0.0,7.1,52.2,20.58,5.6,0.6498382723187709,1.7854159794932256,5.206579638460971,6.2049599892637195,3.4,32.7,2.9,31.9,1.3,29.6,29.4,33.7,25.4,77.0,1.6,7.7,0.0,0.0,11.6,86.3,26.99,1.6,1.3856406460551016,0.8000000000000007,7.583019698194002,1.3370909680353635,2.6,32.7,2.9,31.9,2.1,29.2,28.9,33.7,24.5,85.0,1.6,8.0,0.0,0.0,9.0,66.7,24.22,2.8,1.5035081932574534,0.5472322293210704,7.517540966287266,2.736161146605355,7.1,30.0,5.8,29.2,5.1,28.2,28.7,30.5,27.5,83.0,5.9,11.2,0.0,0.0,12.5,91.9,28.48,2.2,2.017918845621445,5.54418646263686,1.944859589869621,11.029846833736729,2.7,30.4,1.1,30.8,1.4,29.9,28.9,31.7,25.8,78.0,1.5,8.2,0.0,0.20875965144009828,1.4854021031123554,4.819839068798281,6.633939353874568,4.1,28.6,4.1,28.9,2.3,29.2,28.4,29.7,26.4,80.0,2.9,8.6,0.0,2.7251086002791336,0.9918584156444412,8.579050832234488,0.5999056741994768,5.3,29.1,5.5,29.3,3.8,29.0,27.9,29.9,25.1,83.0,3.6,7.8,0.0,0.8709188241588038,3.4930646145935875,7.757270783872531,0.8153220134877031,156.0,0.0,0,0,0,0,0,13.483333333333333
2024-07-24,3132.7900000000004,162.7,984.4000000000001,109.97,1394.31,37.339999999999996,114.37,143.00999999999996,0.0,1,225.6,830.0751,4120.239,0.8,0.0,2840.1,79.41658536585366,529.8333670731706,3497.525074390244,61.4,620.1500000000001,3456.6,5.6,29.0,5.9,28.4,3.2,27.7,28.2,29.8,27.1,90.0,4.0,20.9,88.5,12.5,0.1,0.7,8.65,10.0,3.4641016151377544,2.0000000000000004,19.63957577442548,7.1482209955064775,7.5,27.3,8.0,26.9,8.7,26.9,27.2,28.4,26.5,99.0,4.8,20.3,122.5,13.3,0.0,0.0,2.87,10.0,4.51052457977236,1.641696687963211,17.580315696824105,10.150000000000002,7.0,28.3,5.8,28.8,5.3,27.9,27.8,29.0,25.6,94.0,4.6,18.4,131.0,11.0,0.0,0.0,4.76,10.0,1.5732926592980794,4.322586055615177,15.93486742963367,9.200000000000001,17.1,26.9,16.4,26.6,15.7,26.7,27.5,29.2,26.2,92.0,15.7,26.7,73.5,8.4,0.0,0.0,4.59,9.8,13.596598839415686,7.850000000000001,13.350000000000012,23.122878281044503,7.9,28.8,10.7,29.1,9.6,29.1,28.5,30.4,26.0,89.0,6.7,22.1,29.0,0.8165246008144924,6.6500592159968575,0.3856981822639656,22.096634062956248,11.8,28.8,16.0,29.1,13.8,28.4,28.4,30.4,26.6,87.0,9.3,26.5,13.5,3.1807873329287193,8.739141373308948,12.440996413826106,23.398111210761567,16.6,28.5,18.0,28.9,18.2,28.5,28.3,29.4,26.5,90.0,13.9,25.0,23.0,3.404518101629642e-15,13.9,6.048047389991697,24.257393156899912,570.0,1.0,0,0,0,0,0,13.3
2023-11-28,3002.5,189.2,758.1,91.8,1320.8,20.9,43.60000000000001,154.7,391.9,0,189.4,597.0,3921.5,0.1,0.0,2569.0,93.07444444444447,320.39,3259.2855555555557,105.80000000000001,405.75,3256.05,4.6,24.8,5.3,23.1,4.9,21.8,22.1,25.4,19.8,59.0,3.8,14.5,0.0,0.0,9.7,91.0,16.08,1.0,3.7422694614463903,0.6598630751343352,14.5,8.878689293818311e-16,2.6,27.9,2.4,25.6,0.5,24.1,23.2,28.8,18.1,76.0,0.9,5.8,0.0,0.0,6.1,56.5,13.15,4.2,0.9,1.6532731788489269e-16,5.711884967470806,1.007159430468196,2.0,28.1,2.1,27.6,0.6,23.6,22.4,29.4,16.7,73.0,1.1,6.6,0.0,0.0,9.4,87.4,16.34,2.2,1.033661882864499,0.37622215765823636,6.201971297186994,2.257332945949418,10.1,24.9,9.5,24.0,9.1,23.2,23.5,25.5,22.3,71.0,10.5,18.8,0.0,0.0,9.3,87.3,17.39,2.0,5.249999999999999,9.093266739736606,12.084407062106939,14.401635530636787,5.1,26.1,4.3,25.4,2.0,23.8,22.9,26.8,19.9,66.0,3.5,14.2,0.0,0.3050450996168036,3.4866814433211095,7.52485355211151,12.042282965421247,5.0,26.2,4.7,24.7,0.4,21.3,22.1,27.0,19.5,65.0,2.2,11.4,0.0,2.1665770566268576,0.3820259908672467,10.901874217978605,3.333037433839198,8.4,24.8,7.6,24.3,4.5,23.0,22.4,25.5,20.1,70.0,7.1,15.6,0.0,4.5637920287744285,5.438915546144743,8.034593968596845,13.371809890952951,331.0,0.0,0,0,0,0,1,10.8
2023-09-08,3497.4,188.2,1159.4,140.3,1337.8,37.9,193.8,4.7,403.9,0,143.6,628.0,3960.8,0.2,0.0,2973.3,42.44555555555556,385.93555555555554,3583.651111111111,30.8,456.45,3682.8999999999996,2.0,26.5,2.5,27.4,2.2,27.5,27.1,28.7,24.9,80.0,2.4,9.5,5.0,1.6,0.4,3.2,9.39,9.0,2.4,1.4695761589768238e-16,9.355673653615977,1.6496576878358389,1.6,26.2,0.8,25.6,1.8,24.9,25.5,27.7,24.5,96.0,1.5,6.9,133.0,12.5,0.0,0.0,5.02,10.0,1.149066664678467,0.9641814145298091,3.450000000000001,5.975575286112627,5.5,29.7,2.0,28.0,2.7,26.3,27.2,32.3,24.9,87.0,2.4,11.7,35.5,5.3,4.6,36.9,18.29,8.8,2.078460969082652,1.200000000000001,10.13249722427793,5.850000000000005,3.8,28.4,2.7,27.3,1.9,26.4,26.7,29.0,25.1,92.0,3.5,9.2,12.0,1.6,5.6,45.3,19.61,8.0,0.6077686218342574,3.446827135542728,1.1266750552155648e-15,9.2,3.5,29.0,2.0,28.5,1.2,26.2,27.4,30.4,25.5,87.0,1.7,7.9,0.5,0.2659385905683925,1.6790701790117342,0.13787401085454012,7.898796791735491,2.6,29.3,2.0,28.7,2.0,27.7,27.7,30.5,26.5,84.0,1.5,8.3,0.0,1.114717238216091,1.0036959095382878,6.070235723439115,5.6605863885187375,5.8,28.2,3.4,25.8,1.8,25.6,26.5,29.3,24.3,90.0,3.3,8.6,2.5516759776536313,0.6296696847425983,3.2393697053772907,0.8989447841018197,8.55288830016715,250.0,0.0,0,0,0,0,0,12.416666666666666
2023-01-27,2465.9,288.0,560.3,92.9,1218.0,37.1,125.89999999999999,120.1,0.0,1,120.5,104.7,3008.6,3.7,0.0,2145.9,80.72800000000001,15.175999999999998,2691.8,100.5,0.0,2777.2,2.4,12.4,2.2,11.0,2.5,10.5,12.6,15.7,10.2,63.0,1.9,9.8,0.0,3.1,0.0,0.0,0.67,9.8,1.9,1.1634144591899854e-16,9.208987683701903,3.351797404591555,2.5,21.3,1.9,19.0,1.7,13.6,15.4,22.8,9.9,66.0,1.4,8.8,0.0,0.0,10.3,93.6,18.38,1.2,0.4788282006559372,1.3155696691002712,7.62102355330306,4.400000000000001,5.5,19.0,6.7,15.9,4.7,11.6,14.3,19.5,10.5,69.0,4.1,14.7,0.0,0.0,10.0,91.2,18.02,2.0,0.7119575284344143,4.0377117873500525,2.5526282117038765,14.476673969279457,16.1,16.0,18.8,14.2,17.8,13.2,14.9,17.1,12.2,75.0,15.4,27.4,0.0,0.0,7.8,71.6,15.93,3.6,5.267110207215298,14.471266360102991,13.699999999999998,23.729096063693618,7.1,14.5,7.1,12.6,6.4,10.7,13.4,16.4,9.8,65.0,5.9,19.4,0.0,1.626260399320295,5.671444006036082,5.3473647028497835,18.648476901203384,6.0,14.1,6.3,11.8,5.0,10.1,12.8,15.3,9.8,66.0,4.2,17.0,0.0,3.169780236935643,2.75544792176013,13.022755533022627,10.92738936467117,18.4,13.5,17.1,12.2,14.3,10.6,13.0,16.2,9.0,68.0,13.8,26.2,0.0,5.832132012021653,12.50704746110577,15.767553606583665,20.92425036323907,26.0,1.0,0,0,0,0,0,10.966666666666669
2024-02-11,2234.6,189.2,588.0999999999999,49.9,951.1999999999999,36.6,222.2,171.7,0.0,1,206.8,533.1,3149.2,1.0,0.0,2305.5,131.33444444444444,135.96555555555557,2857.5933333333332,150.45,37.2,2904.0,2.6,20.8,3.0,19.5,2.4,16.8,15.5,21.6,9.8,58.0,2.2,10.4,0.0,0.0,10.5,93.9,19.84,0.0,2.2,1.3471114790620887e-16,10.4,6.368163355566237e-16,2.5,23.9,2.4,23.0,0.7,19.4,17.8,24.8,12.5,67.0,1.0,6.2,0.0,0.0,8.4,74.5,18.64,1.4,0.8660254037844386,0.5000000000000001,6.10580806867569,1.0766187015349682,2.7,21.8,3.0,21.8,1.6,17.0,15.7,23.4,10.6,65.0,2.0,7.6,0.0,0.0,10.5,93.4,21.04,0.8,0.6840402866513389,1.8793852415718162,2.5993530892750822,7.141663917972903,11.5,20.0,11.2,19.0,11.7,17.4,17.7,20.5,15.8,64.0,11.3,17.3,0.0,0.0,10.5,93.9,21.95,0.2,5.6499999999999995,9.786087062764159,11.12022564757713,13.25256886595832,6.1,19.8,6.5,18.9,5.1,17.4,16.3,20.4,12.5,60.0,4.7,16.1,0.0,0.8161464350345726,4.628596439157378,2.518594887147721,15.901782283581717,8.5,19.2,7.1,18.5,2.8,16.1,14.6,20.3,9.0,65.0,3.7,14.6,0.0,2.1222328144988705,3.03086256386927,8.581664683470107,11.811648117874233,12.3,18.2,11.9,18.0,9.7,16.6,15.8,18.8,13.2,62.0,9.3,17.6,0.0,3.0277838364515577,8.793322753073648,4.2578253625541524,17.07720478245754,406.0,0.0,0,1,0,0,0,11.233333333333333
